source_bucket	source_root	path	name	size	mtime	relevance_tags	sha256
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_1502.02006_hirschberger_thermal_hall_pyrochlore.pdf	arxiv_1502.02006_hirschberger_thermal_hall_pyrochlore.pdf	347804	1771012246	frustration,transport	ff8fe14c75575d73eacd7d98ba8bbb008640b539a1971fb1d15b387be4c5f7cf
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_condmat_0210311_colloidal_frustration_melting.pdf	arxiv_condmat_0210311_colloidal_frustration_melting.pdf	418496	1771012246	frustration	3fe5167bf2d5f59657590ecc0a80de07afc6495aa87067deae748efc492ff72d
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_1612.05217_ba8conb6o24_triangular_lattice.pdf	arxiv_1612.05217_ba8conb6o24_triangular_lattice.pdf	852560	1771012246	frustration,transport	6446042f2f24ca84149a24145b549eef3dc76560557763772a36864f2a253fc3
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_2107.13961_colloidal_viscosity_nanoparticle_md.pdf	arxiv_2107.13961_colloidal_viscosity_nanoparticle_md.pdf	5033835	1771012246	frustration,transport	16ecb3888ede6cc81ff6ee99f26e64c60b1202b5628e2f8bd307cb3a270121eb
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_2504.15926_ermn6sn6_kagome_nernst_thermoelectric.pdf	arxiv_2504.15926_ermn6sn6_kagome_nernst_thermoelectric.pdf	1185189	1771012246	frustration,transport	bccd116ea0178e70347308a362fca67617e5bd2392a88400b473b45d982c158d
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_2601.22802_gd3ga5o12_spin_transport_frustration.pdf	arxiv_2601.22802_gd3ga5o12_spin_transport_frustration.pdf	1074443	1771012246	frustration,transport	ca3a2efd1fcec98f174b42972b0cbcd03d140e8d34db61be89ee440775307761
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_2408.00873_baco2_honeycomb_thermal_scaling.pdf	arxiv_2408.00873_baco2_honeycomb_thermal_scaling.pdf	1409414	1771012246	frustration,transport	3eb55e4fd14067a510d6c5053ea318bd299eabd0e39045cdbff88d2765373268
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_1612.03881_alpha_rucl3_thermal_conductivity.pdf	arxiv_1612.03881_alpha_rucl3_thermal_conductivity.pdf	3714527	1771012246	frustration,transport	9d4795b93111e6a55309d0534902aa28f95d3c0a60f2c1e0f4cdeedffe77d4a0
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_2110.01865_linarite_frustrated_spin_chain_transport.pdf	arxiv_2110.01865_linarite_frustrated_spin_chain_transport.pdf	3341181	1771012246	transport	316e317c0b2a3cd5ebc09bb930b8b4b61689dde0a7550164b0fb3a4b99960820
downloads	/home/eirikr/Downloads	/home/eirikr/Downloads/frustration_transport_papers/arxiv_2404.12637_ymn6sn6_topological_magnon_frustration.pdf	arxiv_2404.12637_ymn6sn6_topological_magnon_frustration.pdf	10623148	1771012246	frustration	6444d12e97ac3641fd29dfd2c56147e2601b8f32ad7ebd640a406e8cdcd6fb3c
