dim,component_id,a_low,a_high,b_low,b_high
128,28,19,76,29,66
128,28,19,76,30,65
128,28,19,76,32,127
128,28,19,76,33,126
128,28,19,76,34,125
128,28,19,76,35,124
128,28,19,76,37,122
128,28,19,76,38,121
128,28,19,76,41,118
128,28,19,76,42,117
128,28,19,76,44,115
128,28,19,76,45,114
128,28,19,76,46,113
128,28,19,76,47,112
128,28,19,76,48,111
128,28,19,76,49,110
128,28,19,76,50,109
128,28,19,76,51,108
128,28,19,76,53,106
128,28,19,76,54,105
128,28,19,76,57,102
128,28,19,76,58,101
128,28,19,76,60,99
128,28,19,76,61,98
128,28,19,76,62,97
128,28,19,76,63,96
128,28,20,75,21,74
128,28,20,75,22,73
128,28,20,75,25,70
128,28,20,75,26,69
128,28,20,75,27,68
128,28,20,75,29,66
128,28,20,75,30,65
128,28,20,75,32,127
128,28,20,75,33,126
128,28,20,75,34,125
128,28,20,75,36,123
128,28,20,75,37,122
128,28,20,75,38,121
128,28,20,75,41,118
128,28,20,75,42,117
128,28,20,75,43,116
128,28,20,75,45,114
128,28,20,75,46,113
128,28,20,75,47,112
128,28,20,75,48,111
128,28,20,75,49,110
128,28,20,75,50,109
128,28,20,75,52,107
128,28,20,75,53,106
128,28,20,75,54,105
128,28,20,75,57,102
128,28,20,75,58,101
128,28,20,75,59,100
128,28,20,75,61,98
128,28,20,75,62,97
128,28,20,75,63,96
128,28,21,74,22,73
128,28,21,74,25,70
128,28,21,74,26,69
128,28,21,74,27,68
128,28,21,74,28,67
128,28,21,74,30,65
128,28,21,74,32,127
128,28,21,74,33,126
128,28,21,74,35,124
128,28,21,74,36,123
128,28,21,74,37,122
128,28,21,74,38,121
128,28,21,74,41,118
128,28,21,74,42,117
128,28,21,74,43,116
128,28,21,74,44,115
128,28,21,74,46,113
128,28,21,74,47,112
128,28,21,74,48,111
128,28,21,74,49,110
128,28,21,74,51,108
128,28,21,74,52,107
128,28,21,74,53,106
128,28,21,74,54,105
128,28,21,74,57,102
128,28,21,74,58,101
128,28,21,74,59,100
128,28,21,74,60,99
128,28,21,74,62,97
128,28,21,74,63,96
128,28,22,73,25,70
128,28,22,73,26,69
128,28,22,73,27,68
128,28,22,73,28,67
128,28,22,73,29,66
128,28,22,73,32,127
128,28,22,73,34,125
128,28,22,73,35,124
128,28,22,73,36,123
128,28,22,73,37,122
128,28,22,73,38,121
128,28,22,73,41,118
128,28,22,73,42,117
128,28,22,73,43,116
128,28,22,73,44,115
128,28,22,73,45,114
128,28,22,73,47,112
128,28,22,73,48,111
128,28,22,73,50,109
128,28,22,73,51,108
128,28,22,73,52,107
128,28,22,73,53,106
128,28,22,73,54,105
128,28,22,73,57,102
128,28,22,73,58,101
128,28,22,73,59,100
128,28,22,73,60,99
128,28,22,73,61,98
128,28,22,73,63,96
128,28,23,72,24,71
128,28,23,72,32,127
128,28,23,72,39,120
128,28,23,72,40,119
128,28,23,72,47,112
128,28,23,72,48,111
128,28,23,72,55,104
128,28,23,72,56,103
128,28,23,72,63,96
128,28,24,71,32,127
128,28,24,71,39,120
128,28,24,71,40,119
128,28,24,71,47,112
128,28,24,71,48,111
128,28,24,71,55,104
128,28,24,71,56,103
128,28,24,71,63,96
128,28,25,70,26,69
128,28,25,70,27,68
128,28,25,70,28,67
128,28,25,70,29,66
128,28,25,70,32,127
128,28,25,70,34,125
128,28,25,70,35,124
128,28,25,70,36,123
128,28,25,70,37,122
128,28,25,70,38,121
128,28,25,70,41,118
128,28,25,70,42,117
128,28,25,70,43,116
128,28,25,70,44,115
128,28,25,70,45,114
128,28,25,70,47,112
128,28,25,70,48,111
128,28,25,70,50,109
128,28,25,70,51,108
128,28,25,70,52,107
128,28,25,70,53,106
128,28,25,70,54,105
128,28,25,70,57,102
128,28,25,70,58,101
128,28,25,70,59,100
128,28,25,70,60,99
128,28,25,70,61,98
128,28,25,70,63,96
128,28,26,69,27,68
128,28,26,69,28,67
128,28,26,69,30,65
128,28,26,69,32,127
128,28,26,69,33,126
128,28,26,69,35,124
128,28,26,69,36,123
128,28,26,69,37,122
128,28,26,69,38,121
128,28,26,69,41,118
128,28,26,69,42,117
128,28,26,69,43,116
128,28,26,69,44,115
128,28,26,69,46,113
128,28,26,69,47,112
128,28,26,69,48,111
128,28,26,69,49,110
128,28,26,69,51,108
128,28,26,69,52,107
128,28,26,69,53,106
128,28,26,69,54,105
128,28,26,69,57,102
128,28,26,69,58,101
128,28,26,69,59,100
128,28,26,69,60,99
128,28,26,69,62,97
128,28,26,69,63,96
128,28,27,68,29,66
128,28,27,68,30,65
128,28,27,68,32,127
128,28,27,68,33,126
128,28,27,68,34,125
128,28,27,68,36,123
128,28,27,68,37,122
128,28,27,68,38,121
128,28,27,68,41,118
128,28,27,68,42,117
128,28,27,68,43,116
128,28,27,68,45,114
128,28,27,68,46,113
128,28,27,68,47,112
128,28,27,68,48,111
128,28,27,68,49,110
128,28,27,68,50,109
128,28,27,68,52,107
128,28,27,68,53,106
128,28,27,68,54,105
128,28,27,68,57,102
128,28,27,68,58,101
128,28,27,68,59,100
128,28,27,68,61,98
128,28,27,68,62,97
128,28,27,68,63,96
128,28,28,67,29,66
128,28,28,67,30,65
128,28,28,67,32,127
128,28,28,67,33,126
128,28,28,67,34,125
128,28,28,67,35,124
128,28,28,67,37,122
128,28,28,67,38,121
128,28,28,67,41,118
128,28,28,67,42,117
128,28,28,67,44,115
128,28,28,67,45,114
128,28,28,67,46,113
128,28,28,67,47,112
128,28,28,67,48,111
128,28,28,67,49,110
128,28,28,67,50,109
128,28,28,67,51,108
128,28,28,67,53,106
128,28,28,67,54,105
128,28,28,67,57,102
128,28,28,67,58,101
128,28,28,67,60,99
128,28,28,67,61,98
128,28,28,67,62,97
128,28,28,67,63,96
128,28,29,66,30,65
128,28,29,66,32,127
128,28,29,66,33,126
128,28,29,66,34,125
128,28,29,66,35,124
128,28,29,66,36,123
128,28,29,66,38,121
128,28,29,66,41,118
128,28,29,66,43,116
128,28,29,66,44,115
128,28,29,66,45,114
128,28,29,66,46,113
128,28,29,66,47,112
128,28,29,66,48,111
128,28,29,66,49,110
128,28,29,66,50,109
128,28,29,66,51,108
128,28,29,66,52,107
128,28,29,66,54,105
128,28,29,66,57,102
128,28,29,66,59,100
128,28,29,66,60,99
128,28,29,66,61,98
128,28,29,66,62,97
128,28,29,66,63,96
128,28,30,65,32,127
128,28,30,65,33,126
128,28,30,65,34,125
128,28,30,65,35,124
128,28,30,65,36,123
128,28,30,65,37,122
128,28,30,65,42,117
128,28,30,65,43,116
128,28,30,65,44,115
128,28,30,65,45,114
128,28,30,65,46,113
128,28,30,65,47,112
128,28,30,65,48,111
128,28,30,65,49,110
128,28,30,65,50,109
128,28,30,65,51,108
128,28,30,65,52,107
128,28,30,65,53,106
128,28,30,65,58,101
128,28,30,65,59,100
128,28,30,65,60,99
128,28,30,65,61,98
128,28,30,65,62,97
128,28,30,65,63,96
128,28,32,127,33,126
128,28,32,127,34,125
128,28,32,127,35,124
128,28,32,127,36,123
128,28,32,127,37,122
128,28,32,127,38,121
128,28,32,127,39,120
128,28,32,127,40,119
128,28,32,127,41,118
128,28,32,127,42,117
128,28,32,127,43,116
128,28,32,127,44,115
128,28,32,127,45,114
128,28,32,127,46,113
128,28,32,127,47,112
128,28,32,127,48,111
128,28,32,127,49,110
128,28,32,127,50,109
128,28,32,127,51,108
128,28,32,127,52,107
128,28,32,127,53,106
128,28,32,127,54,105
128,28,32,127,55,104
128,28,32,127,56,103
128,28,32,127,57,102
128,28,32,127,58,101
128,28,32,127,59,100
128,28,32,127,60,99
128,28,32,127,61,98
128,28,32,127,62,97
128,28,33,126,34,125
128,28,33,126,35,124
128,28,33,126,36,123
128,28,33,126,37,122
128,28,33,126,42,117
128,28,33,126,43,116
128,28,33,126,44,115
128,28,33,126,45,114
128,28,33,126,46,113
128,28,33,126,47,112
128,28,33,126,48,111
128,28,33,126,49,110
128,28,33,126,50,109
128,28,33,126,51,108
128,28,33,126,52,107
128,28,33,126,53,106
128,28,33,126,58,101
128,28,33,126,59,100
128,28,33,126,60,99
128,28,33,126,61,98
128,28,33,126,63,96
128,28,34,125,35,124
128,28,34,125,36,123
128,28,34,125,38,121
128,28,34,125,41,118
128,28,34,125,43,116
128,28,34,125,44,115
128,28,34,125,45,114
128,28,34,125,46,113
128,28,34,125,47,112
128,28,34,125,48,111
128,28,34,125,49,110
128,28,34,125,50,109
128,28,34,125,51,108
128,28,34,125,52,107
128,28,34,125,54,105
128,28,34,125,57,102
128,28,34,125,59,100
128,28,34,125,60,99
128,28,34,125,62,97
128,28,34,125,63,96
128,28,35,124,37,122
128,28,35,124,38,121
128,28,35,124,41,118
128,28,35,124,42,117
128,28,35,124,44,115
128,28,35,124,45,114
128,28,35,124,46,113
128,28,35,124,47,112
128,28,35,124,48,111
128,28,35,124,49,110
128,28,35,124,50,109
128,28,35,124,51,108
128,28,35,124,53,106
128,28,35,124,54,105
128,28,35,124,57,102
128,28,35,124,58,101
128,28,35,124,61,98
128,28,35,124,62,97
128,28,35,124,63,96
128,28,36,123,37,122
128,28,36,123,38,121
128,28,36,123,41,118
128,28,36,123,42,117
128,28,36,123,43,116
128,28,36,123,45,114
128,28,36,123,46,113
128,28,36,123,47,112
128,28,36,123,48,111
128,28,36,123,49,110
128,28,36,123,50,109
128,28,36,123,52,107
128,28,36,123,53,106
128,28,36,123,54,105
128,28,36,123,57,102
128,28,36,123,58,101
128,28,36,123,61,98
128,28,36,123,62,97
128,28,36,123,63,96
128,28,37,122,38,121
128,28,37,122,41,118
128,28,37,122,42,117
128,28,37,122,43,116
128,28,37,122,44,115
128,28,37,122,46,113
128,28,37,122,47,112
128,28,37,122,48,111
128,28,37,122,49,110
128,28,37,122,51,108
128,28,37,122,52,107
128,28,37,122,53,106
128,28,37,122,54,105
128,28,37,122,57,102
128,28,37,122,59,100
128,28,37,122,60,99
128,28,37,122,62,97
128,28,37,122,63,96
128,28,38,121,41,118
128,28,38,121,42,117
128,28,38,121,43,116
128,28,38,121,44,115
128,28,38,121,45,114
128,28,38,121,47,112
128,28,38,121,48,111
128,28,38,121,50,109
128,28,38,121,51,108
128,28,38,121,52,107
128,28,38,121,53,106
128,28,38,121,54,105
128,28,38,121,58,101
128,28,38,121,59,100
128,28,38,121,60,99
128,28,38,121,61,98
128,28,38,121,63,96
128,28,39,120,40,119
128,28,39,120,47,112
128,28,39,120,48,111
128,28,39,120,55,104
128,28,39,120,63,96
128,28,40,119,47,112
128,28,40,119,48,111
128,28,40,119,56,103
128,28,40,119,63,96
128,28,41,118,42,117
128,28,41,118,43,116
128,28,41,118,44,115
128,28,41,118,45,114
128,28,41,118,47,112
128,28,41,118,48,111
128,28,41,118,50,109
128,28,41,118,51,108
128,28,41,118,52,107
128,28,41,118,53,106
128,28,41,118,57,102
128,28,41,118,58,101
128,28,41,118,59,100
128,28,41,118,60,99
128,28,41,118,61,98
128,28,41,118,63,96
128,28,42,117,43,116
128,28,42,117,44,115
128,28,42,117,46,113
128,28,42,117,47,112
128,28,42,117,48,111
128,28,42,117,49,110
128,28,42,117,51,108
128,28,42,117,52,107
128,28,42,117,54,105
128,28,42,117,57,102
128,28,42,117,58,101
128,28,42,117,59,100
128,28,42,117,60,99
128,28,42,117,62,97
128,28,42,117,63,96
128,28,43,116,45,114
128,28,43,116,46,113
128,28,43,116,47,112
128,28,43,116,48,111
128,28,43,116,49,110
128,28,43,116,50,109
128,28,43,116,53,106
128,28,43,116,54,105
128,28,43,116,57,102
128,28,43,116,58,101
128,28,43,116,59,100
128,28,43,116,61,98
128,28,43,116,62,97
128,28,43,116,63,96
128,28,44,115,45,114
128,28,44,115,46,113
128,28,44,115,47,112
128,28,44,115,48,111
128,28,44,115,49,110
128,28,44,115,50,109
128,28,44,115,53,106
128,28,44,115,54,105
128,28,44,115,57,102
128,28,44,115,58,101
128,28,44,115,60,99
128,28,44,115,61,98
128,28,44,115,62,97
128,28,44,115,63,96
128,28,45,114,46,113
128,28,45,114,47,112
128,28,45,114,48,111
128,28,45,114,49,110
128,28,45,114,51,108
128,28,45,114,52,107
128,28,45,114,54,105
128,28,45,114,57,102
128,28,45,114,59,100
128,28,45,114,60,99
128,28,45,114,61,98
128,28,45,114,62,97
128,28,45,114,63,96
128,28,46,113,47,112
128,28,46,113,48,111
128,28,46,113,50,109
128,28,46,113,51,108
128,28,46,113,52,107
128,28,46,113,53,106
128,28,46,113,58,101
128,28,46,113,59,100
128,28,46,113,60,99
128,28,46,113,61,98
128,28,46,113,62,97
128,28,46,113,63,96
128,28,47,112,49,110
128,28,47,112,50,109
128,28,47,112,51,108
128,28,47,112,52,107
128,28,47,112,53,106
128,28,47,112,54,105
128,28,47,112,55,104
128,28,47,112,56,103
128,28,47,112,57,102
128,28,47,112,58,101
128,28,47,112,59,100
128,28,47,112,60,99
128,28,47,112,61,98
128,28,47,112,62,97
128,28,47,112,63,96
128,28,48,111,49,110
128,28,48,111,50,109
128,28,48,111,51,108
128,28,48,111,52,107
128,28,48,111,53,106
128,28,48,111,54,105
128,28,48,111,55,104
128,28,48,111,56,103
128,28,48,111,57,102
128,28,48,111,58,101
128,28,48,111,59,100
128,28,48,111,60,99
128,28,48,111,61,98
128,28,48,111,62,97
128,28,48,111,63,96
128,28,49,110,50,109
128,28,49,110,51,108
128,28,49,110,52,107
128,28,49,110,53,106
128,28,49,110,58,101
128,28,49,110,59,100
128,28,49,110,60,99
128,28,49,110,61,98
128,28,49,110,62,97
128,28,49,110,63,96
128,28,50,109,51,108
128,28,50,109,52,107
128,28,50,109,54,105
128,28,50,109,57,102
128,28,50,109,59,100
128,28,50,109,60,99
128,28,50,109,61,98
128,28,50,109,62,97
128,28,50,109,63,96
128,28,51,108,53,106
128,28,51,108,54,105
128,28,51,108,57,102
128,28,51,108,58,101
128,28,51,108,60,99
128,28,51,108,61,98
128,28,51,108,62,97
128,28,51,108,63,96
128,28,52,107,53,106
128,28,52,107,54,105
128,28,52,107,57,102
128,28,52,107,58,101
128,28,52,107,59,100
128,28,52,107,61,98
128,28,52,107,62,97
128,28,52,107,63,96
128,28,53,106,54,105
128,28,53,106,57,102
128,28,53,106,58,101
128,28,53,106,59,100
128,28,53,106,60,99
128,28,53,106,62,97
128,28,53,106,63,96
128,28,54,105,57,102
128,28,54,105,58,101
128,28,54,105,59,100
128,28,54,105,60,99
128,28,54,105,61,98
128,28,54,105,63,96
128,28,55,104,56,103
128,28,55,104,63,96
128,28,56,103,63,96
128,28,57,102,58,101
128,28,57,102,59,100
128,28,57,102,60,99
128,28,57,102,61,98
128,28,57,102,63,96
128,28,58,101,59,100
128,28,58,101,60,99
128,28,58,101,62,97
128,28,58,101,63,96
128,28,59,100,61,98
128,28,59,100,62,97
128,28,59,100,63,96
128,28,60,99,61,98
128,28,60,99,62,97
128,28,60,99,63,96
128,28,61,98,62,97
128,28,61,98,63,96
128,28,62,97,63,96
128,29,1,95,2,92
128,29,1,95,3,93
128,29,1,95,4,90
128,29,1,95,5,91
128,29,1,95,10,84
128,29,1,95,11,85
128,29,1,95,12,82
128,29,1,95,13,83
128,29,1,95,14,80
128,29,1,95,15,81
128,29,1,95,16,78
128,29,1,95,17,79
128,29,1,95,18,76
128,29,1,95,19,77
128,29,1,95,20,74
128,29,1,95,21,75
128,29,1,95,26,68
128,29,1,95,27,69
128,29,1,95,28,66
128,29,1,95,29,67
128,29,1,95,32,126
128,29,1,95,33,127
128,29,1,95,34,124
128,29,1,95,35,125
128,29,1,95,36,122
128,29,1,95,37,123
128,29,1,95,42,116
128,29,1,95,43,117
128,29,1,95,44,114
128,29,1,95,45,115
128,29,1,95,46,112
128,29,1,95,47,113
128,29,1,95,48,110
128,29,1,95,49,111
128,29,1,95,50,108
128,29,1,95,51,109
128,29,1,95,52,106
128,29,1,95,53,107
128,29,1,95,58,100
128,29,1,95,59,101
128,29,1,95,60,98
128,29,1,95,61,99
128,29,1,95,62,96
128,29,1,95,63,97
128,29,2,92,3,93
128,29,2,92,5,91
128,29,2,92,7,89
128,29,2,92,9,87
128,29,2,92,11,85
128,29,2,92,12,82
128,29,2,92,13,83
128,29,2,92,14,80
128,29,2,92,15,81
128,29,2,92,16,78
128,29,2,92,17,79
128,29,2,92,18,76
128,29,2,92,19,77
128,29,2,92,21,75
128,29,2,92,23,73
128,29,2,92,25,71
128,29,2,92,27,69
128,29,2,92,29,67
128,29,2,92,31,65
128,29,2,92,32,126
128,29,2,92,33,127
128,29,2,92,34,124
128,29,2,92,35,125
128,29,2,92,37,123
128,29,2,92,39,121
128,29,2,92,41,119
128,29,2,92,43,117
128,29,2,92,44,114
128,29,2,92,45,115
128,29,2,92,46,112
128,29,2,92,47,113
128,29,2,92,48,110
128,29,2,92,49,111
128,29,2,92,50,108
128,29,2,92,51,109
128,29,2,92,53,107
128,29,2,92,55,105
128,29,2,92,57,103
128,29,2,92,59,101
128,29,2,92,60,98
128,29,2,92,61,99
128,29,2,92,62,96
128,29,2,92,63,97
128,29,3,93,4,90
128,29,3,93,7,89
128,29,3,93,9,87
128,29,3,93,10,84
128,29,3,93,12,82
128,29,3,93,13,83
128,29,3,93,14,80
128,29,3,93,15,81
128,29,3,93,16,78
128,29,3,93,17,79
128,29,3,93,18,76
128,29,3,93,19,77
128,29,3,93,20,74
128,29,3,93,23,73
128,29,3,93,25,71
128,29,3,93,26,68
128,29,3,93,28,66
128,29,3,93,31,65
128,29,3,93,32,126
128,29,3,93,33,127
128,29,3,93,34,124
128,29,3,93,35,125
128,29,3,93,36,122
128,29,3,93,39,121
128,29,3,93,41,119
128,29,3,93,42,116
128,29,3,93,44,114
128,29,3,93,45,115
128,29,3,93,46,112
128,29,3,93,47,113
128,29,3,93,48,110
128,29,3,93,49,111
128,29,3,93,50,108
128,29,3,93,51,109
128,29,3,93,52,106
128,29,3,93,55,105
128,29,3,93,57,103
128,29,3,93,58,100
128,29,3,93,60,98
128,29,3,93,61,99
128,29,3,93,62,96
128,29,3,93,63,97
128,29,4,90,5,91
128,29,4,90,7,89
128,29,4,90,9,87
128,29,4,90,10,84
128,29,4,90,11,85
128,29,4,90,13,83
128,29,4,90,14,80
128,29,4,90,15,81
128,29,4,90,16,78
128,29,4,90,17,79
128,29,4,90,19,77
128,29,4,90,20,74
128,29,4,90,21,75
128,29,4,90,23,73
128,29,4,90,25,71
128,29,4,90,27,69
128,29,4,90,29,67
128,29,4,90,31,65
128,29,4,90,32,126
128,29,4,90,33,127
128,29,4,90,35,125
128,29,4,90,36,122
128,29,4,90,37,123
128,29,4,90,39,121
128,29,4,90,41,119
128,29,4,90,42,116
128,29,4,90,43,117
128,29,4,90,45,115
128,29,4,90,46,112
128,29,4,90,47,113
128,29,4,90,48,110
128,29,4,90,49,111
128,29,4,90,51,109
128,29,4,90,52,106
128,29,4,90,53,107
128,29,4,90,55,105
128,29,4,90,57,103
128,29,4,90,58,100
128,29,4,90,59,101
128,29,4,90,61,99
128,29,4,90,62,96
128,29,4,90,63,97
128,29,5,91,7,89
128,29,5,91,9,87
128,29,5,91,10,84
128,29,5,91,11,85
128,29,5,91,12,82
128,29,5,91,14,80
128,29,5,91,15,81
128,29,5,91,16,78
128,29,5,91,17,79
128,29,5,91,18,76
128,29,5,91,20,74
128,29,5,91,21,75
128,29,5,91,23,73
128,29,5,91,25,71
128,29,5,91,26,68
128,29,5,91,28,66
128,29,5,91,31,65
128,29,5,91,32,126
128,29,5,91,33,127
128,29,5,91,34,124
128,29,5,91,36,122
128,29,5,91,37,123
128,29,5,91,39,121
128,29,5,91,41,119
128,29,5,91,42,116
128,29,5,91,43,117
128,29,5,91,44,114
128,29,5,91,46,112
128,29,5,91,47,113
128,29,5,91,48,110
128,29,5,91,49,111
128,29,5,91,50,108
128,29,5,91,52,106
128,29,5,91,53,107
128,29,5,91,55,105
128,29,5,91,57,103
128,29,5,91,58,100
128,29,5,91,59,101
128,29,5,91,60,98
128,29,5,91,62,96
128,29,5,91,63,97
128,29,6,88,8,86
128,29,6,88,14,80
128,29,6,88,16,78
128,29,6,88,22,72
128,29,6,88,32,126
128,29,6,88,38,120
128,29,6,88,40,118
128,29,6,88,46,112
128,29,6,88,48,110
128,29,6,88,54,104
128,29,6,88,56,102
128,29,6,88,62,96
128,29,7,89,9,87
128,29,7,89,10,84
128,29,7,89,11,85
128,29,7,89,12,82
128,29,7,89,13,83
128,29,7,89,14,80
128,29,7,89,16,78
128,29,7,89,18,76
128,29,7,89,19,77
128,29,7,89,20,74
128,29,7,89,21,75
128,29,7,89,23,73
128,29,7,89,26,68
128,29,7,89,27,69
128,29,7,89,28,66
128,29,7,89,29,67
128,29,7,89,32,126
128,29,7,89,34,124
128,29,7,89,35,125
128,29,7,89,36,122
128,29,7,89,37,123
128,29,7,89,39,121
128,29,7,89,41,119
128,29,7,89,42,116
128,29,7,89,43,117
128,29,7,89,44,114
128,29,7,89,45,115
128,29,7,89,46,112
128,29,7,89,48,110
128,29,7,89,50,108
128,29,7,89,51,109
128,29,7,89,52,106
128,29,7,89,53,107
128,29,7,89,55,105
128,29,7,89,57,103
128,29,7,89,58,100
128,29,7,89,59,101
128,29,7,89,60,98
128,29,7,89,61,99
128,29,7,89,62,96
128,29,8,86,14,80
128,29,8,86,16,78
128,29,8,86,24,70
128,29,8,86,32,126
128,29,8,86,38,120
128,29,8,86,40,118
128,29,8,86,46,112
128,29,8,86,48,110
128,29,8,86,54,104
128,29,8,86,56,102
128,29,8,86,62,96
128,29,9,87,10,84
128,29,9,87,11,85
128,29,9,87,12,82
128,29,9,87,13,83
128,29,9,87,14,80
128,29,9,87,16,78
128,29,9,87,18,76
128,29,9,87,19,77
128,29,9,87,20,74
128,29,9,87,21,75
128,29,9,87,25,71
128,29,9,87,26,68
128,29,9,87,27,69
128,29,9,87,28,66
128,29,9,87,29,67
128,29,9,87,32,126
128,29,9,87,34,124
128,29,9,87,35,125
128,29,9,87,36,122
128,29,9,87,37,123
128,29,9,87,39,121
128,29,9,87,41,119
128,29,9,87,42,116
128,29,9,87,43,117
128,29,9,87,44,114
128,29,9,87,45,115
128,29,9,87,46,112
128,29,9,87,48,110
128,29,9,87,50,108
128,29,9,87,51,109
128,29,9,87,52,106
128,29,9,87,53,107
128,29,9,87,55,105
128,29,9,87,57,103
128,29,9,87,58,100
128,29,9,87,59,101
128,29,9,87,60,98
128,29,9,87,61,99
128,29,9,87,62,96
128,29,10,84,11,85
128,29,10,84,13,83
128,29,10,84,14,80
128,29,10,84,15,81
128,29,10,84,16,78
128,29,10,84,17,79
128,29,10,84,19,77
128,29,10,84,21,75
128,29,10,84,23,73
128,29,10,84,25,71
128,29,10,84,26,68
128,29,10,84,27,69
128,29,10,84,29,67
128,29,10,84,31,65
128,29,10,84,32,126
128,29,10,84,33,127
128,29,10,84,35,125
128,29,10,84,36,122
128,29,10,84,37,123
128,29,10,84,39,121
128,29,10,84,41,119
128,29,10,84,42,116
128,29,10,84,43,117
128,29,10,84,45,115
128,29,10,84,46,112
128,29,10,84,47,113
128,29,10,84,48,110
128,29,10,84,49,111
128,29,10,84,51,109
128,29,10,84,52,106
128,29,10,84,53,107
128,29,10,84,55,105
128,29,10,84,57,103
128,29,10,84,58,100
128,29,10,84,59,101
128,29,10,84,61,99
128,29,10,84,62,96
128,29,10,84,63,97
128,29,11,85,12,82
128,29,11,85,14,80
128,29,11,85,15,81
128,29,11,85,16,78
128,29,11,85,17,79
128,29,11,85,18,76
128,29,11,85,20,74
128,29,11,85,23,73
128,29,11,85,25,71
128,29,11,85,26,68
128,29,11,85,27,69
128,29,11,85,28,66
128,29,11,85,31,65
128,29,11,85,32,126
128,29,11,85,33,127
128,29,11,85,34,124
128,29,11,85,36,122
128,29,11,85,37,123
128,29,11,85,39,121
128,29,11,85,41,119
128,29,11,85,42,116
128,29,11,85,43,117
128,29,11,85,44,114
128,29,11,85,46,112
128,29,11,85,47,113
128,29,11,85,48,110
128,29,11,85,49,111
128,29,11,85,50,108
128,29,11,85,52,106
128,29,11,85,53,107
128,29,11,85,55,105
128,29,11,85,57,103
128,29,11,85,58,100
128,29,11,85,59,101
128,29,11,85,60,98
128,29,11,85,62,96
128,29,11,85,63,97
128,29,12,82,13,83
128,29,12,82,14,80
128,29,12,82,15,81
128,29,12,82,16,78
128,29,12,82,17,79
128,29,12,82,19,77
128,29,12,82,21,75
128,29,12,82,23,73
128,29,12,82,25,71
128,29,12,82,27,69
128,29,12,82,28,66
128,29,12,82,29,67
128,29,12,82,31,65
128,29,12,82,32,126
128,29,12,82,33,127
128,29,12,82,34,124
128,29,12,82,35,125
128,29,12,82,37,123
128,29,12,82,39,121
128,29,12,82,41,119
128,29,12,82,43,117
128,29,12,82,44,114
128,29,12,82,45,115
128,29,12,82,46,112
128,29,12,82,47,113
128,29,12,82,48,110
128,29,12,82,49,111
128,29,12,82,50,108
128,29,12,82,51,109
128,29,12,82,53,107
128,29,12,82,55,105
128,29,12,82,57,103
128,29,12,82,59,101
128,29,12,82,60,98
128,29,12,82,61,99
128,29,12,82,62,96
128,29,12,82,63,97
128,29,13,83,14,80
128,29,13,83,15,81
128,29,13,83,16,78
128,29,13,83,17,79
128,29,13,83,18,76
128,29,13,83,20,74
128,29,13,83,23,73
128,29,13,83,25,71
128,29,13,83,26,68
128,29,13,83,28,66
128,29,13,83,29,67
128,29,13,83,31,65
128,29,13,83,32,126
128,29,13,83,33,127
128,29,13,83,34,124
128,29,13,83,35,125
128,29,13,83,36,122
128,29,13,83,39,121
128,29,13,83,41,119
128,29,13,83,42,116
128,29,13,83,44,114
128,29,13,83,45,115
128,29,13,83,46,112
128,29,13,83,47,113
128,29,13,83,48,110
128,29,13,83,49,111
128,29,13,83,50,108
128,29,13,83,51,109
128,29,13,83,52,106
128,29,13,83,55,105
128,29,13,83,57,103
128,29,13,83,58,100
128,29,13,83,60,98
128,29,13,83,61,99
128,29,13,83,62,96
128,29,13,83,63,97
128,29,14,80,15,81
128,29,14,80,17,79
128,29,14,80,18,76
128,29,14,80,19,77
128,29,14,80,20,74
128,29,14,80,21,75
128,29,14,80,22,72
128,29,14,80,23,73
128,29,14,80,24,70
128,29,14,80,25,71
128,29,14,80,26,68
128,29,14,80,27,69
128,29,14,80,28,66
128,29,14,80,29,67
128,29,14,80,31,65
128,29,14,80,32,126
128,29,14,80,33,127
128,29,14,80,34,124
128,29,14,80,35,125
128,29,14,80,36,122
128,29,14,80,37,123
128,29,14,80,38,120
128,29,14,80,39,121
128,29,14,80,40,118
128,29,14,80,41,119
128,29,14,80,42,116
128,29,14,80,43,117
128,29,14,80,44,114
128,29,14,80,45,115
128,29,14,80,46,112
128,29,14,80,47,113
128,29,14,80,48,110
128,29,14,80,49,111
128,29,14,80,50,108
128,29,14,80,51,109
128,29,14,80,52,106
128,29,14,80,53,107
128,29,14,80,54,104
128,29,14,80,55,105
128,29,14,80,56,102
128,29,14,80,57,103
