
running 2 tests
test paired_open_patches_preserve_selector_and_measure_participation ... GAP,1.80964100577051701,2.23664264422176462
MODE_COLUMNS,label,index,energy,ipr,participation_number,center_or_wall_weight,edge_or_seam_weight,remainder
MODE,radius4_pristine,590,2.26621529373676234,0.00643493237566753,155.40178849140812645,0.03029450196572951,0.28346807637423393,0.68623742166003665
MODE,radius4_pristine,591,2.26689510058020272,0.00654665654994697,152.74972688281619071,0.00405741890068473,0.26147343008270457,0.73446915101661059
MODE,radius4_pristine,592,2.26788565643254580,0.00632198113539286,158.17826383593882156,0.01295601987159503,0.34979243374504271,0.63725154638336234
MODE,radius4_pristine,593,2.26895887031978516,0.00646294382149278,154.72825195763888928,0.00381576464467513,0.42591422962388459,0.57027000573144027
MODE,radius4_pristine,594,2.27294890803519323,0.00705880167096374,141.66710535493348289,0.01433871713397970,0.44589002273378792,0.53977126013223242
MODE,radius4_pristine,595,2.27348599783676297,0.00548627730389273,182.27295935086272038,0.00685671988697546,0.32813459571781101,0.66500868439521355
MODE,radius4_pristine,596,2.27523829780514131,0.00690891408810948,144.74054637921187805,0.02000886915573585,0.39893750892571089,0.58105362191855325
MODE,radius4_pristine,597,2.27658740072747712,0.00638820425386582,156.53851383897921323,0.00987382209712104,0.42744091495109615,0.56268526295178278
MODE,radius4_pristine,598,2.27866734014244887,0.00817632957646539,122.30426753813635798,0.00045628022520213,0.33922942997257588,0.66031428980222195
MODE,radius4_pristine,599,2.28035579056321946,0.00703209320096466,142.20516870607178816,0.02883481481421765,0.37453265401398222,0.59663253117180015
MODE,radius4_pristine,600,2.28158845361346208,0.00776240312692227,128.82608435159849591,0.02113426991246418,0.33993291548883092,0.63893281459870499
MODE,radius4_pristine,601,2.28218537453329695,0.00703191410645197,142.20879050306837144,0.00345248442574302,0.32286024904195937,0.67368726653229771
MODE,radius4_pristine,602,2.28303096008161610,0.00663139918801096,150.79773840306890520,0.00746073860189877,0.37435344085006500,0.61818582054803617
MODE,radius4_pristine,603,2.28397176305570326,0.00669706345311040,149.31917653185109884,0.00667051141826635,0.44600111191102337,0.54732837667071021
MODE,radius4_pristine,604,2.28825374483608357,0.00780847247732084,128.06602096689582027,0.00504981047815135,0.49965990456813303,0.49529028495371563
MODE,radius4_pristine,605,2.28851568246449366,0.00628318921853615,159.15484401613792897,0.01569780361673002,0.41316650530455956,0.57113569107871043
MODE,radius4_pristine,606,2.28968083448990001,0.00657369002885295,152.12156271604601443,0.01634228221451444,0.37601534834848765,0.60764236943699790
MODE,radius4_pristine,607,2.29091597355169885,0.00677471494959352,147.60768644000282279,0.00664757086853448,0.35832076553878633,0.63503166359267915
MODE,radius4_pristine,608,2.29193623741082053,0.00666538131974778,150.02892588264407436,0.01787083713597272,0.33876382409972239,0.64336533876430491
MODE,radius4_pristine,609,2.29362606636991284,0.00775538271236537,128.94270174514733185,0.01100265095520742,0.31535431618783244,0.67364303285696003
MODE,radius4_pristine,610,2.29462949616900636,0.00656026888768113,152.43277632686667289,0.02659162199485307,0.40042380256715715,0.57298457543798975
MODE,radius4_pristine,611,2.29557298292566614,0.00617804230455455,161.86357274743559742,0.01990016802199242,0.36663356573046996,0.61346626624753764
MODE,radius4_pristine,612,2.29698814051756450,0.00937322378530922,106.68687987235654191,0.00038606430501715,0.50007691760585760,0.49953701808912521
MODE,radius4_pristine,613,2.29796732559738448,0.00667164512753846,149.88806821758447541,0.01214944686649080,0.40620783527559795,0.58164271785791133
MODE,radius4_pristine,614,2.29939063740152294,0.00665032121751081,150.36867653353684204,0.00770299076875880,0.32961778037776079,0.66267922885348041
MODE,radius4_pristine,615,2.29968626071452453,0.00668982282409925,149.48078989440884357,0.01491752519803810,0.33848558593757189,0.64659688886439004
MODE,radius4_pristine,616,2.30125594498854769,0.00906406433484117,110.32578356225045013,0.00686068198404442,0.50040111134605525,0.49273820666990031
MODE,radius4_pristine,617,2.30190061852143790,0.00737539100623431,135.58603186661073892,0.01116336468621613,0.36248981863730506,0.62634681667647873
MODE,radius4_pristine,618,2.30282666525554358,0.00636432600646946,157.12582903256077316,0.00292073541083584,0.39686395368495631,0.60021531090420788
MODE,radius4_pristine,619,2.30569775514702924,0.01276181672077140,78.35874953229652817,0.00396805491355887,0.60035941348957222,0.39567253159686888
MODE,radius4_pristine,620,2.30655427137672975,0.00756806104224844,132.13424078076729984,0.00208179410636922,0.34842319520637927,0.64949501068725146
MODE,radius4_pristine,621,2.30737516231526429,0.00730017198062514,136.98307418702304972,0.03719629809950858,0.30603815484021824,0.65676554706027312
MODE,radius4_pristine,622,2.30762796958486938,0.00652833262281640,153.17846956894001664,0.02214704011401771,0.26978941905089837,0.70806354083508394
MODE,radius4_pristine,623,2.30794208133270073,0.00660360105184928,151.43252782055310490,0.00845889185057391,0.34056938284788496,0.65097172530154113
MODE,radius4_pristine,624,2.30906929794058779,0.00802582602011808,124.59776694552456888,0.00994538039116297,0.44278981826239305,0.54726480134644395
MODE,radius4_pristine,625,2.30976415592562745,0.00665545352485480,150.25272075982488218,0.00396163770425946,0.28826742811183359,0.70777093418390691
MODE,radius4_pristine,626,2.31129947906771971,0.00774682760962826,129.08509784794162556,0.01252369793412129,0.39535247357134518,0.59212382849453349
MODE,radius4_pristine,627,2.31272720896761852,0.00629067399402836,158.96547825388577735,0.01552353905703469,0.38487728861242892,0.59959917233053628
MODE,radius4_pristine,628,2.31533622646720127,0.00656311006233677,152.36678807790002566,0.00774990930415057,0.24150504946953466,0.75074504122631480
MODE,radius4_pristine,629,2.31538391765054463,0.00708311382085476,141.18084578221908032,0.00272601668537515,0.22358347288168820,0.77369051043293657
MODE,radius4_pristine,630,2.31592259577489390,0.00587399652925769,170.24184386543586811,0.02562351697274132,0.23955034179883294,0.73482614122842571
MODE,radius4_pristine,631,2.31604776845559712,0.00638134979451337,156.70665802708248293,0.02090415207364531,0.24046337118070560,0.73863247674564914
MODE,radius4_pristine,632,2.31659800313423636,0.00699867504028439,142.88418797043686936,0.00650687153373891,0.30516554214200742,0.68832758632425373
MODE,radius4_pristine,633,2.31707057962810303,0.00609961204813046,163.94485290363684271,0.00749944192764192,0.30672229503584614,0.68577826303651190
MODE,radius4_pristine,634,2.31790907210421437,0.00747498569510698,133.77952022765549600,0.01870826803807955,0.24942598481511807,0.73186574714680241
MODE,radius4_pristine,635,2.31832599515899807,0.00675331438441740,148.07544015830228545,0.01240962061462754,0.32968944574130593,0.65790093364406643
MODE,radius4_pristine,636,2.32043528594763249,0.00678733323515101,147.33326998313359013,0.04871952074046517,0.20522792072748275,0.74605255853205210
MODE,radius4_pristine,637,2.32080592637473337,0.00649522934619776,153.95915166342649627,0.01394630425560724,0.21133190669738539,0.77472178904700728
MODE,radius4_pristine,638,2.32287438459187889,0.00604706175861076,165.36956953946145177,0.00824044924485052,0.25195377057490570,0.73980578018024379
MODE,radius4_pristine,639,2.32303334865310207,0.00637848947448210,156.77693033760078833,0.00109218433193562,0.28573677976875683,0.71317103589930753
MODE,radius4_pristine,640,2.32421927628885117,0.00667618318925017,149.78618346036034836,0.02993145758016108,0.23075873393742213,0.73930980848241679
MODE,radius4_pristine,641,2.32424076813275171,0.00640657770274963,156.08957643186170117,0.02202141244404902,0.22726644859732886,0.75071213895862221
MODE,radius4_pristine,642,2.32847980655949982,0.00670049808564053,149.24263647549503276,0.01150455016647778,0.18152145604221157,0.80697399379131063
MODE,radius4_pristine,643,2.32860797803280217,0.00652008503034878,153.37223293029757087,0.01990572433637939,0.19804137161884827,0.78205290404477235
MODE,radius4_pristine,644,2.33127608156760058,0.00712862917169109,140.27942482562536952,0.00609227391857769,0.19107156189734650,0.80283616418407577
MODE,radius4_pristine,645,2.33129063159802419,0.00713849820273731,140.08548739516993464,0.00578147990011384,0.19332689262856195,0.80089162747132425
MODE,radius4_pristine,646,2.33773181015102249,0.00733299388415364,136.36994872734967998,0.03038282753611075,0.12557720689630084,0.84403996556758842
MODE,radius4_pristine,647,2.33777802698686976,0.00735399690795546,135.98047599370258354,0.04651916069244249,0.12577794226659980,0.82770289704095779
MODE,radius4_pristine,648,2.35868483460567058,0.02646457984948166,37.78635465545039551,0.00038429955624056,0.79765520665643974,0.20196049378731973
MODE,radius4_pristine,649,2.35905549681982496,0.02548702907049945,39.23564403029904923,0.00001937117043420,0.79903747635366607,0.20094315247589978
MODE,radius4_pristine,650,2.35986543805223548,0.02330388014222694,42.91130892782041428,0.00041635207225752,0.79702410654825173,0.20255954137949073
MODE,radius4_pristine,651,2.36125980045301898,0.02016634788333277,49.58756071179787028,0.00139534081872062,0.78380718953481565,0.21479746964646373
MODE,radius4_pristine,652,2.36343474258898345,0.01650361237979602,60.59279489769254923,0.00043428795438197,0.75677219365197212,0.24279351839364594
MODE,radius4_pristine,653,2.36609531114937344,0.01430742745389960,69.89376694183007999,0.00165809909221876,0.79084538638710300,0.20749651452067819
MODE,radius4_pristine,654,2.36766393791386287,0.01582693145096691,63.18344166069586265,0.00056365661190696,0.77269270489921027,0.22674363848888279
MODE,radius4_pristine,655,2.37059997301172043,0.01179939322194701,84.75012072146121511,0.00417006815223368,0.66518081693925901,0.33064911490850735
MODE,radius4_pristine,656,2.37357587159153294,0.01206952311236929,82.85331497274843571,0.00363366234496476,0.62835220986195461,0.36801412779308063
MODE,radius4_pristine,657,2.37727529446525221,0.01140444654586792,87.68509685920025731,0.00611353997886893,0.57442240471112516,0.41946405531000586
MODE,radius4_pristine,658,2.38063383551025032,0.01052132018110456,95.04510677242944894,0.00222898528683025,0.57958170861216118,0.41818930610100857
MODE,radius4_pristine,659,2.38298300286537401,0.00722826637206012,138.34575934630240113,0.01586396096847588,0.49384204308989532,0.49029399594162881
MODE,radius4_pristine,660,2.38417661361716648,0.00681368090498591,146.76355026667744141,0.00805911537226133,0.41136243943712569,0.58057844519061297
MODE,radius4_pristine,661,2.38559329602310566,0.00706183897885331,141.60617411335798010,0.01241562178297411,0.53024148650908942,0.45734289170793652
MODE,radius4_pristine,662,2.38708324382605053,0.01061138469026526,94.23840801072702789,0.00360505894689729,0.71694895253318391,0.27944598851991875
MODE,radius4_pristine,663,2.38847087055154850,0.00972714510711967,102.80508710290148144,0.01604656755309291,0.58897831352889829,0.39497511891800885
MODE,radius4_pristine,664,2.38955691011461102,0.00912401269320957,109.60089969452121750,0.02939247930196415,0.50546408662785747,0.46514343407017833
MODE,radius4_pristine,665,2.39217031068637809,0.01018519591846976,98.18171471661207761,0.00768089537080062,0.40939791930595887,0.58292118532324055
MODE,radius4_pristine,666,2.39277617385892638,0.00755537846087144,132.35604347007910064,0.01208696041281002,0.29931080671613186,0.68860223287105815
MODE,radius4_pristine,667,2.39286865401578863,0.00730971663707980,136.80420865117096696,0.01752842409191527,0.32873274520218981,0.65373883070589489
MODE,radius4_pristine,668,2.39525841309934373,0.00585493900269391,170.79597234743025069,0.00494448107882181,0.32488740403153055,0.67016811488964767
MODE,radius4_pristine,669,2.39638119442582109,0.00664153014414360,150.56771230373547610,0.00029568864689674,0.30748073797443642,0.69222357337866680
MODE,radius4_pristine,670,2.39940996782702864,0.00784792370550545,127.42223771855518066,0.04883972867830333,0.32659842016245599,0.62456185115924068
MODE,radius4_pristine,671,2.39944377744136705,0.00812968737320296,123.00596001959387138,0.02848063469152175,0.27216429522895541,0.69935507007952280
MODE,radius4_pristine,672,2.39949888063249706,0.00724102766165439,138.10194446509336785,0.01371381752627265,0.24305130808095160,0.74323487439277569
MODE,radius4_pristine,673,2.39993834974675435,0.00620162739956253,161.24799759342869265,0.00080939092785229,0.41939138998207454,0.57979921909007315
MODE,radius4_pristine,674,2.40042175846562955,0.00581222577745931,172.05112779309968118,0.00392416742114031,0.38970894762087693,0.60636688495798274
MODE,radius4_pristine,675,2.40100795542817602,0.00640933270499396,156.02248253095530117,0.00625254116130520,0.27848971668670519,0.71525774215198956
MODE,radius4_pristine,676,2.40124613515433927,0.00689121962750334,145.11219407504157175,0.05271026414643873,0.17585528422571631,0.77143445162784496
MODE,radius4_pristine,677,2.40284817455471122,0.00701976766129045,142.45485723329036887,0.00338145912696080,0.27536362280543314,0.72125491806760611
MODE,radius4_pristine,678,2.40423438931172395,0.00657669445378121,152.05206917056324301,0.04050001119751562,0.15218380411434163,0.80731618468814270
MODE,radius4_pristine,679,2.40449130667731970,0.00754650510115503,132.51167084574626642,0.00032952038100003,0.34386482833792220,0.65580565128107782
MODE,radius4_pristine,680,2.40540888915410012,0.00601150406687662,166.34772078255741690,0.00762181819219000,0.30719840061489917,0.68517978119291079
MODE,radius4_pristine,681,2.40629054611501703,0.00742518257828858,134.67682302170260300,0.00174283068831004,0.35371886388827911,0.64453830542341084
MODE,radius4_pristine,682,2.40648420040131361,0.00727175256173342,137.51843059984733486,0.00173083382143678,0.36712557182623307,0.63114359435233014
MODE,radius4_pristine,683,2.40695400576635077,0.00692909407108070,144.31901050003125420,0.00430103707864281,0.33702665495095019,0.65867230797040699
MODE,radius4_pristine,684,2.40731757611816422,0.00648434085277623,154.21767959219116051,0.00273412954967172,0.39751263056884750,0.59975323988148088
MODE,radius4_pristine,685,2.40747989734444046,0.00669632536588764,149.33563489823694681,0.01092043722882271,0.39534031669341602,0.59373924607776130
MODE,radius4_pristine,686,2.41007678911108769,0.00780096144930966,128.18932723843849431,0.03494634649179404,0.37060156016786339,0.59445209334034255
MODE,radius4_pristine,687,2.41081819194856140,0.00658029179042503,151.96894482021258455,0.00144082622183745,0.35234758978232816,0.64621158399583434
MODE,radius4_pristine,688,2.41291729634875196,0.00680468463766975,146.95758190822607503,0.00126253430587565,0.37006552361605916,0.62867194207806520
MODE,radius4_pristine,689,2.41303418410772341,0.00633758413181897,157.78883233743951564,0.00023125947599445,0.36539654641161151,0.63437219411239409
MODE,radius4_pristine,690,2.41447540901540236,0.00671887832493045,148.83436663668879874,0.07175903314035290,0.33963195700816573,0.58860900985148135
MODE,radius4_pristine,691,2.41493496626845427,0.00656260403369087,152.37853676166270134,0.01013221714801204,0.40167133066518856,0.58819645218679939
