2011-03-24/02:14:53 2011-03-24/02:15:29 
2014-11-16/15:21:11 2014-11-16/15:25:26
2014-11-16/23:23:40         NAN        
2014-11-17/07:24:10         NAN        
2014-11-17/16:03:35         NAN        
2014-11-17/23:40:50 2014-11-17/23:46:55
2014-11-18/07:41:35 2014-11-18/08:01:35
2014-11-18/16:19:20 2014-11-18/16:53:55
2014-11-19/00:05:48 2014-11-19/00:30:08
2014-11-19/08:02:22 2014-11-19/08:39:10
2014-11-19/16:51:20         NAN        
2014-11-20/00:38:46 2014-11-20/00:47:23
2014-11-20/08:53:42 2014-11-20/09:18:30
2014-11-20/16:48:21 2014-11-20/17:09:20
2014-11-21/01:08:40 2014-11-21/01:34:34
2014-11-21/09:24:24 2014-11-21/10:02:36
2014-11-21/17:28:35 2014-11-21/17:44:19
2014-11-22/01:37:04 2014-11-22/01:47:33
2014-11-22/10:03:11 2014-11-22/10:07:35
2014-11-22/18:11:14         NAN        
2014-11-23/02:48:25 2014-11-23/02:57:05
2014-11-23/10:41:20 2014-11-23/11:25:50
2014-11-23/18:58:00         NAN        
2014-11-24/03:31:40         NAN        
2014-11-24/11:18:58         NAN        
2014-11-24/19:30:05         NAN        
2014-11-25/03:28:36         NAN        
2014-11-25/11:50:50         NAN        
2014-11-25/20:07:45         NAN        
2014-11-26/03:49:20         NAN        
2014-11-26/12:17:00 2014-11-26/12:21:16
2014-11-26/20:28:24         NAN        
2014-11-27/04:39:35 2014-11-27/05:03:45
2014-11-27/12:48:36         NAN        
2014-11-27/21:08:58 2014-11-27/21:22:00
2014-11-28/05:17:16 2014-11-28/05:36:06
2014-11-28/13:29:25 2014-11-28/13:39:15
2014-11-28/22:11:48         NAN        
2014-11-29/06:03:24         NAN        
2014-11-29/14:21:15         NAN        
2014-11-29/22:14:30 2014-11-29/22:26:20
2014-11-30/06:34:10         NAN        
2014-11-30/15:07:28         NAN        
2014-11-30/22:59:00         NAN        
2014-12-01/07:28:05 2014-12-01/07:48:55
2014-12-01/15:26:30         NAN        
2014-12-01/23:49:05 2014-12-02/00:09:55
2014-12-02/07:49:28         NAN        
2014-12-02/16:06:10         NAN        
2014-12-03/00:26:48         NAN        
2014-12-03/08:24:55         NAN        
2014-12-03/16:38:25 2014-12-03/17:07:30
2014-12-04/00:45:38 2014-12-04/00:50:14
2014-12-04/09:03:05         NAN        
2014-12-04/17:13:40         NAN        
2014-12-05/01:27:25 2014-12-05/01:47:20
2014-12-05/09:38:30         NAN        
2014-12-05/17:54:35         NAN        
2014-12-06/02:13:20         NAN        
2014-12-06/10:26:14         NAN        
2014-12-06/18:26:27         NAN        
2014-12-07/02:35:10 2014-12-07/02:40:55
2014-12-07/10:49:00         NAN        
2014-12-07/19:08:24 2014-12-07/19:17:23
2014-12-08/03:15:28 2014-12-08/03:17:47
2014-12-08/11:32:49         NAN        
2014-12-08/19:36:49         NAN        
2014-12-09/03:46:00         NAN        
2014-12-09/11:59:38         NAN        
2014-12-09/20:13:14         NAN        
2014-12-10/04:33:53         NAN        
2014-12-10/12:39:32         NAN        
2014-12-10/20:50:36 2014-12-10/20:54:46
2014-12-11/05:09:06         NAN        
2014-12-11/13:12:30 2014-12-11/13:14:42
2014-12-11/21:27:50         NAN        
2014-12-12/05:36:56         NAN        
2014-12-12/13:53:36         NAN        
2014-12-12/22:07:07         NAN        
2014-12-13/06:18:50         NAN        
2014-12-13/14:27:07 2014-12-13/14:28:26
2014-12-13/22:47:06 2014-12-13/22:47:30
2014-12-14/06:50:42         NAN        
2014-12-14/14:57:50 2014-12-14/14:58:55
2014-12-14/23:11:57         NAN        
2014-12-15/07:25:49 2014-12-15/07:27:37
2014-12-15/15:38:46 2014-12-15/15:40:14
2014-12-15/23:48:08 2014-12-15/23:49:01
2014-12-16/08:04:09 2014-12-16/08:06:01
2014-12-16/16:17:17         NAN        
2014-12-17/00:27:35         NAN        
2014-12-17/08:47:10         NAN        
2014-12-17/17:00:10 2014-12-17/17:01:14
2014-12-18/01:09:39 2014-12-18/01:11:55
2014-12-18/09:22:32 2014-12-18/09:23:38
2014-12-18/17:34:48         NAN        
2014-12-19/01:47:49 2014-12-19/01:49:52
2014-12-19/10:03:33         NAN        
2014-12-19/18:14:45         NAN        
2014-12-20/02:26:12         NAN        
2014-12-20/10:36:17 2014-12-20/10:39:42
2014-12-20/18:49:12 2014-12-20/18:55:42
2014-12-21/03:04:10         NAN        
2014-12-21/11:14:46         NAN        
2014-12-21/19:30:58         NAN        
2014-12-22/03:44:37 2014-12-22/03:45:14
2014-12-22/11:53:52 2014-12-22/11:58:12
2014-12-22/20:05:22 2014-12-22/20:05:48
2014-12-23/04:20:10 2014-12-23/04:21:13
2014-12-23/12:35:56         NAN        
2014-12-23/20:49:23         NAN        
2014-12-24/05:01:17         NAN        
2014-12-24/13:11:57         NAN        
2014-12-24/21:25:59 2014-12-24/21:27:06
2014-12-25/05:37:52         NAN        
2014-12-25/13:49:11         NAN        
2014-12-25/21:59:57         NAN        
2014-12-26/06:17:14         NAN        
2014-12-26/14:15:45         NAN        
2014-12-26/22:35:54 2014-12-26/22:39:10
2014-12-27/06:54:51         NAN        
2014-12-27/15:04:54 2014-12-27/15:06:46
2014-12-27/23:22:02         NAN        
2014-12-28/07:34:22 2014-12-28/07:35:09
2014-12-28/15:45:12         NAN        
2014-12-28/23:56:27         NAN        
2014-12-29/08:08:58 2014-12-29/08:09:55
2014-12-29/16:24:28 2014-12-29/16:25:41
2014-12-30/00:34:26 2014-12-30/00:36:33
2014-12-30/08:50:24         NAN        
2014-12-30/17:05:27         NAN        
2014-12-31/01:15:47         NAN        
2014-12-31/09:29:32         NAN        
2014-12-31/17:41:03 2014-12-31/17:42:24
2015-01-01/01:52:50 2015-01-01/01:54:35
2015-01-01/10:06:48 2015-01-01/10:09:29
2015-01-01/18:17:43         NAN        
2015-01-02/02:31:01 2015-01-02/02:31:53
2015-01-02/10:46:17         NAN        
2015-01-02/18:54:25 2015-01-02/18:56:04
2015-01-03/03:07:22         NAN        
2015-01-03/11:21:48 2015-01-03/11:25:01
2015-01-03/19:34:17         NAN        
2015-01-04/03:49:48         NAN        
2015-01-04/12:03:01         NAN        
2015-01-04/20:15:38         NAN        
2015-01-05/04:27:34         NAN        
2015-01-05/12:40:46         NAN        
2015-01-05/20:54:04 2015-01-05/20:55:20
2015-01-06/05:04:36         NAN        
2015-01-06/13:18:03         NAN        
2015-01-06/21:29:06 2015-01-06/21:31:03
2015-01-07/05:42:08         NAN        
2015-01-07/13:54:50 2015-01-07/13:56:56
2015-01-07/22:08:34         NAN        
2015-01-08/06:21:33         NAN        
2015-01-08/14:33:45 2015-01-08/14:34:58
2015-01-08/22:48:43         NAN        
2015-01-09/06:58:55 2015-01-09/07:02:01
2015-01-09/15:12:30         NAN        
2015-01-09/23:24:02         NAN        
2015-01-10/07:35:48 2015-01-10/07:39:25
2015-01-10/15:49:30         NAN        
2015-01-11/00:03:21         NAN        
2015-01-11/08:15:54         NAN        
2015-01-11/16:27:21 2015-01-11/16:30:45
2015-01-12/00:42:42 2015-01-12/00:43:11
2015-01-12/08:53:59 2015-01-12/08:55:52
2015-01-12/17:06:45 2015-01-12/17:07:44
2015-01-13/01:18:10 2015-01-13/01:19:59
2015-01-13/09:33:14         NAN        
2015-01-13/17:47:17 2015-01-13/17:51:29
2015-01-14/01:56:43 2015-01-14/01:58:42
2015-01-14/10:10:30 2015-01-14/10:12:01
2015-01-14/18:23:31         NAN        
2015-01-15/02:38:27         NAN        
2015-01-15/10:50:56         NAN        
2015-01-15/19:04:59         NAN        
2015-01-16/03:18:51         NAN        
2015-01-16/11:30:19         NAN        
2015-01-16/19:44:32 2015-01-16/19:45:01
2015-01-17/03:58:34         NAN        
2015-01-17/12:10:29         NAN        
2015-01-17/20:22:22 2015-01-17/20:22:57
2015-01-18/04:34:24 2015-01-18/04:35:53
2015-01-18/12:47:40         NAN        
2015-01-18/21:01:43         NAN        
2015-01-19/05:12:00         NAN        
2015-01-19/13:26:28         NAN        
2015-01-19/21:39:09         NAN        
2015-01-20/05:50:55 2015-01-20/05:51:55
2015-01-20/14:01:18 2015-01-20/14:01:44
2015-01-20/22:22:05 2015-01-20/22:24:36
2015-01-21/06:32:03         NAN        
2015-01-21/14:49:47 2015-01-21/14:51:06
2015-01-21/23:03:41         NAN        
2015-01-22/07:14:27         NAN        
2015-01-22/15:32:28 2015-01-22/15:37:35
2015-01-22/23:52:53 2015-01-22/23:53:56
2015-01-23/08:12:24         NAN        
2015-01-23/16:22:58         NAN        
2015-01-24/00:44:14         NAN        
2015-01-24/09:02:36         NAN        
2015-01-24/17:18:09 2015-01-24/17:21:38
2015-01-25/01:33:02 2015-01-25/01:35:48
2015-01-25/09:57:53         NAN        
2015-01-25/18:12:36         NAN        
2015-01-26/02:32:36         NAN        
2015-01-26/10:48:02         NAN        
2015-01-26/19:06:10         NAN        
2015-01-27/03:28:26 2015-01-27/03:37:46
2015-01-27/11:36:05 2015-01-27/11:38:20
2015-01-27/19:55:18         NAN        
2015-01-28/04:15:27 2015-01-28/04:19:56
2015-01-28/12:31:26 2015-01-28/12:38:57
2015-01-28/20:54:40         NAN        
2015-01-29/05:09:26 2015-01-29/05:13:27
2015-01-29/13:42:58 2015-01-29/13:47:48
2015-01-29/21:59:10         NAN        
2015-01-30/06:11:16 2015-01-30/06:13:14
2015-01-30/14:36:28         NAN        
2015-01-30/22:57:04         NAN        
2015-01-31/07:13:54 2015-01-31/07:18:38
2015-01-31/15:30:33 2015-01-31/15:41:57
2015-01-31/23:59:04 2015-02-01/00:03:54
2015-02-01/07:59:15 2015-02-01/08:24:40
2015-02-01/16:18:50 2015-02-01/16:39:18
2015-02-02/00:40:30 2015-02-02/00:53:36
2015-02-02/09:10:34 2015-02-02/09:24:48
2015-02-02/17:20:10         NAN        
2015-02-03/01:42:20 2015-02-03/01:52:14
2015-02-03/10:12:38 2015-02-03/10:23:57
2015-02-03/18:39:08         NAN        
2015-02-04/02:52:58         NAN        
2015-02-04/11:15:05         NAN        
2015-02-04/19:30:30         NAN        
2015-02-05/03:51:55         NAN        
2015-02-05/12:06:55         NAN        
2015-02-05/20:29:22         NAN        
2015-02-06/04:32:42 2015-02-06/04:50:34
2015-02-06/12:50:05         NAN        
2015-02-06/21:17:00 2015-02-06/21:29:00
2015-02-07/05:21:06 2015-02-07/05:33:42
2015-02-07/13:50:24 2015-02-07/14:06:44
2015-02-07/22:24:30         NAN        
2015-02-08/06:24:28 2015-02-08/06:44:02
2015-02-08/14:52:44 2015-02-08/15:26:58
2015-02-08/23:16:36 2015-02-08/23:25:00
2015-02-09/07:31:56         NAN        
2015-02-09/15:51:32         NAN        
2015-02-10/00:10:23 2015-02-10/00:21:14
2015-02-10/08:14:36         NAN        
2015-02-10/16:26:52 2015-02-10/16:38:08
2015-02-11/00:37:24 2015-02-11/01:01:24
2015-02-11/08:43:00 2015-02-11/09:16:46
2015-02-11/17:12:00         NAN        
2015-02-12/01:18:10 2015-02-12/01:33:20
2015-02-12/09:55:30 2015-02-12/10:12:02
2015-02-12/17:56:58 2015-02-12/18:28:26
2015-02-13/02:11:34 2015-02-13/02:15:42
2015-02-13/10:35:30         NAN        
2015-02-13/18:48:50 2015-02-13/18:53:40
2015-02-14/02:51:32         NAN        
2015-02-14/11:10:18         NAN        
2015-02-14/19:19:32 2015-02-14/19:34:46
2015-02-15/03:44:57         NAN        
2015-02-15/11:52:14 2015-02-15/12:01:46
2015-02-15/20:00:38         NAN        
2015-02-16/04:19:19 2015-02-16/04:22:06
2015-02-16/12:44:43         NAN        
2015-02-16/20:41:56 2015-02-16/21:02:02
2015-02-17/04:43:16 2015-02-17/05:27:20
2015-02-17/13:17:25 2015-02-17/13:23:43
2015-02-17/21:27:36 2015-02-17/21:31:24
2015-02-18/05:54:18         NAN        
2015-02-18/14:05:39         NAN        
2015-02-18/22:14:04         NAN        
2015-02-19/06:19:14         NAN        
2015-02-19/14:37:04         NAN        
2015-02-19/22:54:13 2015-02-19/23:01:50
2015-02-20/07:17:15         NAN        
2015-02-20/15:36:37 2015-02-20/15:38:48
2015-02-20/23:35:14 2015-02-20/23:47:58
2015-02-21/08:01:14 2015-02-21/08:12:36
2015-02-21/16:20:35         NAN        
2015-02-22/00:20:58         NAN        
2015-02-22/08:41:12 2015-02-22/08:47:26
2015-02-22/16:50:08 2015-02-22/16:53:57
2015-02-23/01:10:14 2015-02-23/01:16:21
2015-02-23/09:33:11 2015-02-23/09:40:01
2015-02-23/17:42:05         NAN        
2015-02-24/02:04:52         NAN        
2015-02-24/10:03:39 2015-02-24/10:07:23
2015-02-24/18:15:41 2015-02-24/18:19:31
2015-02-25/02:42:34 2015-02-25/02:46:17
2015-02-25/10:58:21 2015-02-25/11:02:28
2015-02-25/19:25:05 2015-02-25/19:33:53
2015-02-26/03:30:55 2015-02-26/03:36:33
2015-02-26/11:52:08         NAN        
2015-02-26/20:02:27         NAN        
2015-02-27/04:17:45 2015-02-27/04:24:24
2015-02-27/12:41:26 2015-02-27/12:47:14
2015-02-27/20:50:45         NAN        
2015-02-28/05:08:06         NAN        
2015-02-28/13:26:44 2015-02-28/13:29:54
2015-02-28/21:36:18         NAN        
2015-03-01/05:51:31 2015-03-01/05:54:24
2015-03-01/14:08:37 2015-03-01/14:11:52
2015-03-01/22:27:47 2015-03-01/22:28:37
2015-03-02/06:50:07 2015-03-02/06:51:57
2015-03-02/14:58:33         NAN        
2015-03-02/23:17:28         NAN        
2015-03-03/07:30:24         NAN        
2015-03-03/15:45:29         NAN        
2015-03-04/00:05:02         NAN        
2015-03-04/08:21:21         NAN        
2015-03-04/16:32:13         NAN        
2015-03-05/00:48:20         NAN        
2015-03-05/09:08:55 2015-03-05/09:12:01
2015-03-05/17:21:32         NAN        
2015-03-06/01:35:39 2015-03-06/01:36:35
2015-03-06/09:52:35 2015-03-06/09:59:29
2015-03-06/18:10:52         NAN        
2015-03-07/02:29:12         NAN        
2015-03-07/10:51:40         NAN        
2015-03-07/18:59:13 2015-03-07/18:59:51
2015-03-08/03:13:58         NAN        
2015-03-08/11:39:13 2015-03-08/11:39:55
2015-03-08/19:48:09         NAN        
2015-03-09/04:07:55 2015-03-09/04:10:35
2015-03-09/12:15:52         NAN        
2015-03-09/20:37:34         NAN        
2015-03-10/04:45:35 2015-03-10/04:48:23
2015-03-10/13:11:18         NAN        
2015-03-10/21:24:10 2015-03-10/21:27:06
2015-03-11/05:39:50         NAN        
2015-03-11/13:54:01 2015-03-11/13:57:41
2015-03-11/22:09:56         NAN        
2015-03-12/06:26:46         NAN        
2015-03-12/14:46:46         NAN        
2015-03-12/23:03:04         NAN        
2015-03-13/07:19:21 2015-03-13/07:22:23
2015-03-13/15:33:55         NAN        
2015-03-13/23:52:30         NAN        
2015-03-14/08:05:03         NAN        
2015-03-14/16:20:21 2015-03-14/16:23:04
2015-03-15/00:39:11 2015-03-15/00:42:49
2015-03-15/08:58:21         NAN        
2015-03-15/17:14:34 2015-03-15/17:19:50
2015-03-16/01:28:33         NAN        
2015-03-16/09:49:34 2015-03-16/09:53:23
2015-03-16/18:01:05 2015-03-16/18:02:20
2015-03-17/02:20:38 2015-03-17/02:24:14
2015-03-17/10:35:53         NAN        
2015-03-17/18:52:06         NAN        
2015-03-18/03:09:54         NAN        
2015-03-18/11:27:19         NAN        
2015-03-18/19:42:55         NAN        
2015-03-19/03:56:53         NAN        
2015-03-19/12:17:21 2015-03-19/12:20:03
2015-03-19/20:31:52         NAN        
2015-03-20/04:48:41 2015-03-20/04:49:35
2015-03-20/13:08:14 2015-03-20/13:09:35
2015-03-20/21:27:27 2015-03-20/21:28:18
2015-03-21/05:43:51 2015-03-21/05:44:40
2015-03-21/13:57:22         NAN        
2015-03-21/22:16:00 2015-03-21/22:17:51
2015-03-22/06:35:37 2015-03-22/06:36:25
2015-03-22/14:52:01         NAN        
2015-03-22/23:09:09         NAN        
2015-03-23/07:23:15 2015-03-23/07:25:06
2015-03-23/15:46:03         NAN        
2015-03-24/00:05:46         NAN        
2015-03-24/08:15:58         NAN        
2015-03-24/16:34:31         NAN        
2015-03-25/00:43:15         NAN        
2015-03-25/09:14:37         NAN        
2015-03-25/17:34:00         NAN        
2015-03-26/01:48:33 2015-03-26/01:53:12
2015-03-26/10:08:45         NAN        
2015-03-26/18:23:00         NAN        
2015-03-27/02:42:33         NAN        
2015-03-27/11:00:38 2015-03-27/11:03:58
2015-03-27/19:14:02 2015-03-27/19:20:02
2015-03-28/03:35:24 2015-03-28/03:37:20
2015-03-28/11:51:41 2015-03-28/11:54:33
2015-03-28/20:08:45 2015-03-28/20:11:14
2015-03-29/04:25:08         NAN        
2015-03-29/12:44:10 2015-03-29/12:45:14
2015-03-29/21:02:13         NAN        
2015-03-30/05:17:32         NAN        
2015-03-30/13:35:36 2015-03-30/13:36:29
2015-03-30/21:52:38         NAN        
2015-03-31/06:02:02 2015-03-31/06:06:26
2015-03-31/14:28:33         NAN        
2015-03-31/22:47:19         NAN        
2015-04-01/07:04:34         NAN        
2015-04-01/15:19:54 2015-04-01/15:20:43
2015-04-01/23:40:00         NAN        
2015-04-02/07:58:33         NAN        
2015-04-02/16:15:01         NAN        
2015-04-03/00:32:48 2015-04-03/00:33:09
2015-04-03/08:50:38 2015-04-03/08:51:02
2015-04-03/17:09:12 2015-04-03/17:13:34
2015-04-04/01:27:39         NAN        
2015-04-04/09:45:42 2015-04-04/09:47:26
2015-04-04/18:05:51 2015-04-04/18:08:42
2015-04-05/02:27:06 2015-04-05/02:27:48
2015-04-05/10:45:27 2015-04-05/10:47:36
2015-04-05/19:04:38 2015-04-05/19:06:20
2015-04-06/03:23:34         NAN        
2015-04-06/11:42:09 2015-04-06/11:45:07
2015-04-06/19:59:36 2015-04-06/20:02:27
2015-04-07/04:21:54 2015-04-07/04:26:42
2015-04-07/12:39:00         NAN        
2015-04-07/20:57:41 2015-04-07/20:58:41
2015-04-08/05:17:17 2015-04-08/05:19:16
2015-04-08/13:37:28         NAN        
2015-04-08/21:58:03         NAN        
2015-04-09/06:18:10 2015-04-09/06:19:16
2015-04-09/14:39:04         NAN        
2015-04-09/23:01:53 2015-04-09/23:02:47
2015-04-10/07:22:34         NAN        
2015-04-10/15:43:20         NAN        
2015-04-10/23:58:46 2015-04-10/23:59:23
2015-04-11/08:18:29 2015-04-11/08:20:15
2015-04-11/16:42:28         NAN        
2015-04-12/01:04:08         NAN        
2015-04-12/09:23:30         NAN        
2015-04-12/17:43:08         NAN        
2015-04-13/01:59:19 2015-04-13/02:00:09
2015-04-13/10:23:56         NAN        
2015-04-13/18:45:13         NAN        
2015-04-14/03:06:55         NAN        
2015-04-14/11:26:16         NAN        
2015-04-14/19:44:48         NAN        
2015-04-15/04:07:08         NAN        
2015-04-15/12:32:01         NAN        
2015-04-15/20:51:02         NAN        
2015-04-16/05:15:36 2015-04-16/05:18:00
2015-04-16/13:36:21 2015-04-16/13:38:38
2015-04-16/21:53:24         NAN        
2015-04-17/06:18:42         NAN        
2015-04-17/14:36:39 2015-04-17/14:38:31
2015-04-17/22:53:22 2015-04-17/23:03:22
2015-04-18/07:14:45         NAN        
2015-04-18/15:44:32 2015-04-18/15:47:47
2015-04-19/00:00:00 2015-04-19/00:01:20
2015-04-19/08:24:08         NAN        
2015-04-19/16:49:10         NAN        
2015-04-20/01:03:45 2015-04-20/01:06:16
2015-04-20/09:17:32 2015-04-20/09:21:55
2015-04-20/17:42:41         NAN        
2015-04-21/02:03:36 2015-04-21/02:10:22
2015-04-21/10:39:33         NAN        
2015-04-21/18:47:38 2015-04-21/18:51:09
2015-04-22/03:01:58         NAN        
2015-04-22/11:36:08         NAN        
2015-04-22/19:56:15 2015-04-22/20:04:41
2015-04-23/04:18:55         NAN        
2015-04-23/12:36:52         NAN        
2015-04-23/21:02:00         NAN        
2015-04-24/05:33:37         NAN        
2015-04-24/13:51:32 2015-04-24/13:57:03
2015-04-24/22:12:28 2015-04-24/22:21:27
2015-04-25/06:31:46 2015-04-25/06:35:05
2015-04-25/14:55:05 2015-04-25/15:02:50
2015-04-25/23:32:19         NAN        
2015-04-26/07:45:44 2015-04-26/07:47:42
2015-04-26/16:00:32         NAN        
2015-04-27/00:30:04         NAN        
2015-04-27/08:50:50 2015-04-27/09:00:35
2015-04-27/17:11:30         NAN        
2015-04-28/01:23:49 2015-04-28/01:27:37
2015-04-28/09:44:20         NAN        
2015-04-28/18:08:10         NAN        
2015-04-29/02:37:40 2015-04-29/02:40:10
2015-04-29/10:50:58         NAN        
2015-04-29/19:20:30         NAN        
2015-04-30/03:36:36 2015-04-30/04:02:36
2015-04-30/12:26:55         NAN        
