2011-03-24/01:10:01 2011-03-24/01:13:35 
2014-11-10/00:55:46 2014-11-10/00:56:17
2014-11-10/09:05:44 2014-11-10/09:08:17
2014-11-10/17:21:14 2014-11-10/17:21:35
2014-11-11/01:32:20 2014-11-11/01:32:43
2014-11-11/09:44:52         NAN        
2014-11-11/17:57:19         NAN        
2014-11-12/02:12:03         NAN        
2014-11-12/10:25:07 2014-11-12/10:25:46
2014-11-12/18:37:12         NAN        
2014-11-13/02:50:01         NAN        
2014-11-13/11:04:07         NAN        
2014-11-13/19:15:33         NAN        
2014-11-14/03:28:30 2014-11-14/03:29:56
2014-11-14/11:41:21         NAN        
2014-11-14/19:53:09 2014-11-14/19:54:14
2014-11-15/04:05:28 2014-11-15/04:06:22
2014-11-15/12:20:26         NAN        
2014-11-15/20:33:49         NAN        
2014-11-16/04:45:12 2014-11-16/04:47:07
2014-11-16/12:55:17 2014-11-16/12:57:20
2014-11-16/21:06:37         NAN        
2014-11-17/05:21:37         NAN        
2014-11-17/13:35:09 2014-11-17/13:42:18
2014-11-17/21:50:38 2014-11-17/21:51:28
2014-11-18/06:02:29 2014-11-18/06:03:17
2014-11-18/14:13:58         NAN        
2014-11-18/22:25:30 2014-11-18/22:28:06
2014-11-19/06:38:45         NAN        
2014-11-19/14:52:51         NAN        
2014-11-19/23:03:37 2014-11-19/23:04:52
2014-11-20/07:14:08 2014-11-20/07:18:28
2014-11-20/15:27:27         NAN        
2014-11-20/23:39:05 2014-11-20/23:40:40
2014-11-21/07:51:29 2014-11-21/07:55:46
2014-11-21/16:04:40 2014-11-21/16:06:41
2014-11-22/00:15:17 2014-11-22/00:22:12
2014-11-22/08:33:51         NAN        
2014-11-22/16:44:24         NAN        
2014-11-23/00:56:45         NAN        
2014-11-23/09:00:12 2014-11-23/09:07:52
2014-11-23/17:17:41         NAN        
2014-11-24/01:32:47         NAN        
2014-11-24/09:42:50 2014-11-24/09:45:02
2014-11-24/17:56:18 2014-11-24/18:01:44
2014-11-25/02:09:50         NAN        
2014-11-25/10:22:56         NAN        
2014-11-25/18:30:16 2014-11-25/18:39:11
2014-11-26/02:53:15 2014-11-26/02:54:57
2014-11-26/11:00:23 2014-11-26/11:01:09
2014-11-26/19:14:06 2014-11-26/19:14:58
2014-11-27/03:24:29         NAN        
2014-11-27/11:39:32 2014-11-27/11:40:44
2014-11-27/19:54:40         NAN        
2014-11-28/04:06:05 2014-11-28/04:07:15
2014-11-28/12:18:07 2014-11-28/12:20:26
2014-11-28/20:32:58         NAN        
2014-11-29/04:33:18         NAN        
2014-11-29/12:56:42         NAN        
2014-11-29/21:06:28 2014-11-29/21:13:06
2014-11-30/05:10:16         NAN        
2014-11-30/13:34:14         NAN        
2014-11-30/21:46:06         NAN        
2014-12-01/05:45:44 2014-12-01/05:54:43
2014-12-01/14:04:52         NAN        
2014-12-01/22:13:44 2014-12-01/22:18:48
2014-12-02/06:31:54 2014-12-02/06:33:26
2014-12-02/14:40:18 2014-12-02/14:44:00
2014-12-02/22:57:10         NAN        
2014-12-03/07:10:08         NAN        
2014-12-03/15:20:30 2014-12-03/15:21:26
2014-12-03/23:40:54         NAN        
2014-12-04/07:46:16         NAN        
2014-12-04/16:05:36         NAN        
2014-12-05/00:14:52         NAN        
2014-12-05/08:25:26         NAN        
2014-12-05/16:38:02         NAN        
2014-12-06/00:48:40         NAN        
2014-12-06/08:57:21 2014-12-06/08:58:30
2014-12-06/17:11:18 2014-12-06/17:13:01
2014-12-07/01:26:46 2014-12-07/01:28:34
2014-12-07/09:43:17         NAN        
2014-12-07/17:53:14         NAN        
2014-12-08/02:07:58         NAN        
2014-12-08/10:24:40         NAN        
2014-12-08/18:35:42         NAN        
2014-12-09/02:50:20         NAN        
2014-12-09/11:04:09 2014-12-09/11:05:55
2014-12-09/19:12:26 2014-12-09/19:17:24
2014-12-10/03:28:29         NAN        
2014-12-10/11:42:24         NAN        
2014-12-10/19:50:30         NAN        
2014-12-11/04:04:30 2014-12-11/04:07:26
2014-12-11/12:17:29 2014-12-11/12:19:37
2014-12-11/20:30:15 2014-12-11/20:32:12
2014-12-12/04:40:52         NAN        
2014-12-12/12:49:40         NAN        
2014-12-12/21:07:42         NAN        
2014-12-13/05:19:56         NAN        
2014-12-13/13:32:04         NAN        
2014-12-13/21:40:42         NAN        
2014-12-14/05:59:34         NAN        
2014-12-14/14:14:38         NAN        
2014-12-14/22:24:16 2014-12-14/22:25:54
2014-12-15/06:26:54 2014-12-15/06:34:10
2014-12-15/14:52:07 2014-12-15/14:53:08
2014-12-15/23:00:30 2014-12-15/23:02:56
2014-12-16/07:09:26 2014-12-16/07:13:08
2014-12-16/15:25:12 2014-12-16/15:28:32
2014-12-16/23:30:10 2014-12-16/23:33:45
2014-12-17/07:43:44 2014-12-17/07:50:05
2014-12-17/15:47:41 2014-12-17/15:56:55
2014-12-18/00:11:41         NAN        
2014-12-18/08:19:34 2014-12-18/08:22:46
2014-12-18/16:35:04 2014-12-18/16:36:57
2014-12-19/00:46:47 2014-12-19/00:51:35
2014-12-19/08:53:22 2014-12-19/09:05:05
2014-12-19/17:14:10 2014-12-19/17:17:50
2014-12-20/01:32:51 2014-12-20/01:34:40
2014-12-20/09:42:34 2014-12-20/09:47:56
2014-12-20/17:48:57 2014-12-20/17:54:48
2014-12-21/02:06:41         NAN        
2014-12-21/10:16:54         NAN        
2014-12-21/18:28:29         NAN        
2014-12-22/02:35:44         NAN        
2014-12-22/10:49:51 2014-12-22/10:53:16
2014-12-22/19:09:48         NAN        
2014-12-23/03:21:42 2014-12-23/03:22:38
2014-12-23/11:29:00 2014-12-23/11:33:32
2014-12-23/19:44:55 2014-12-23/19:48:17
2014-12-24/03:59:13         NAN        
2014-12-24/11:55:42 2014-12-24/12:12:28
2014-12-24/20:25:24 2014-12-24/20:29:09
2014-12-25/04:28:32 2014-12-25/04:32:36
2014-12-25/12:40:04         NAN        
2014-12-25/20:58:53 2014-12-25/21:03:02
2014-12-26/05:07:34 2014-12-26/05:08:32
2014-12-26/13:17:55 2014-12-26/13:20:09
2014-12-26/21:36:14         NAN        
2014-12-27/05:46:59         NAN        
2014-12-27/13:55:20         NAN        
2014-12-27/22:10:16 2014-12-27/22:10:45
2014-12-28/06:21:09 2014-12-28/06:24:04
2014-12-28/14:42:14         NAN        
2014-12-28/22:50:05 2014-12-28/22:50:55
2014-12-29/07:00:53 2014-12-29/07:04:47
2014-12-29/15:13:58         NAN        
2014-12-29/23:23:58 2014-12-29/23:27:56
2014-12-30/07:39:00         NAN        
2014-12-30/15:48:06 2014-12-30/15:53:20
2014-12-31/00:04:46 2014-12-31/00:06:56
2014-12-31/08:15:50 2014-12-31/08:16:57
2014-12-31/16:24:44         NAN        
2015-01-01/00:45:45 2015-01-01/00:47:31
2015-01-01/08:53:32 2015-01-01/08:57:23
2015-01-01/17:05:45 2015-01-01/17:07:54
2015-01-02/01:18:26         NAN        
2015-01-02/09:28:16 2015-01-02/09:36:12
2015-01-02/17:46:44         NAN        
2015-01-03/01:58:42 2015-01-03/02:00:31
2015-01-03/10:15:28         NAN        
2015-01-03/18:26:18         NAN        
2015-01-04/02:20:40 2015-01-04/02:32:12
2015-01-04/10:50:56         NAN        
2015-01-04/19:05:10         NAN        
2015-01-05/03:13:52         NAN        
2015-01-05/11:24:24         NAN        
2015-01-05/19:41:22         NAN        
2015-01-06/03:53:08 2015-01-06/03:56:48
2015-01-06/12:10:00         NAN        
2015-01-06/20:17:02         NAN        
2015-01-07/04:36:38         NAN        
2015-01-07/12:46:42         NAN        
2015-01-07/21:01:30         NAN        
2015-01-08/05:16:28         NAN        
2015-01-08/13:27:06         NAN        
2015-01-08/21:43:46         NAN        
2015-01-09/05:58:04         NAN        
2015-01-09/14:06:48 2015-01-09/14:10:52
2015-01-09/22:22:44 2015-01-09/22:26:18
2015-01-10/06:17:18         NAN        
2015-01-10/14:48:26         NAN        
2015-01-10/23:07:18         NAN        
2015-01-11/07:07:34         NAN        
2015-01-11/15:31:20         NAN        
2015-01-11/23:47:26         NAN        
2015-01-12/07:52:08 2015-01-12/08:01:22
2015-01-12/16:06:09         NAN        
2015-01-13/00:26:00         NAN        
2015-01-13/08:23:56 2015-01-13/08:30:30
2015-01-13/16:49:27 2015-01-13/16:52:59
2015-01-14/01:03:20 2015-01-14/01:06:58
2015-01-14/09:17:57 2015-01-14/09:19:17
2015-01-14/17:29:22         NAN        
2015-01-15/01:42:50 2015-01-15/01:47:54
2015-01-15/09:54:56         NAN        
2015-01-15/18:12:49 2015-01-15/18:13:58
2015-01-16/02:21:27 2015-01-16/02:23:56
2015-01-16/10:40:34         NAN        
2015-01-16/18:50:30         NAN        
2015-01-17/03:05:00         NAN        
2015-01-17/11:16:05 2015-01-17/11:17:16
2015-01-17/19:27:04         NAN        
2015-01-18/03:46:23 2015-01-18/03:46:43
2015-01-18/11:56:34 2015-01-18/12:00:35
2015-01-18/20:12:26         NAN        
2015-01-19/04:26:54         NAN        
2015-01-19/12:38:49 2015-01-19/12:42:45
2015-01-19/20:51:42 2015-01-19/20:54:07
2015-01-20/05:07:48 2015-01-20/05:08:40
2015-01-20/13:23:45 2015-01-20/13:25:09
2015-01-20/21:36:32         NAN        
2015-01-21/05:48:06         NAN        
2015-01-21/14:00:20         NAN        
2015-01-21/22:13:13 2015-01-21/22:14:13
2015-01-22/06:32:30         NAN        
2015-01-22/14:51:03 2015-01-22/14:52:02
2015-01-22/23:04:08         NAN        
2015-01-23/07:24:10 2015-01-23/07:25:28
2015-01-23/15:38:34         NAN        
2015-01-23/23:53:00 2015-01-23/23:57:10
2015-01-24/08:11:14 2015-01-24/08:13:14
2015-01-24/16:32:42 2015-01-24/16:34:13
2015-01-25/00:49:35         NAN        
2015-01-25/09:03:37 2015-01-25/09:08:00
2015-01-25/17:23:26 2015-01-25/17:24:35
2015-01-26/01:36:20 2015-01-26/01:38:55
2015-01-26/09:55:36         NAN        
2015-01-26/18:14:52         NAN        
2015-01-27/02:30:32         NAN        
2015-01-27/10:47:25 2015-01-27/10:48:10
2015-01-27/19:05:22         NAN        
2015-01-28/03:20:00         NAN        
2015-01-28/11:34:46 2015-01-28/11:37:45
2015-01-28/19:51:51 2015-01-28/19:56:22
2015-01-29/04:11:08         NAN        
2015-01-29/12:28:14         NAN        
2015-01-29/20:43:57         NAN        
2015-01-30/04:56:38 2015-01-30/05:02:02
2015-01-30/13:18:18 2015-01-30/13:18:55
2015-01-30/21:31:24 2015-01-30/21:33:40
2015-01-31/05:49:38         NAN        
2015-01-31/14:06:44         NAN        
2015-01-31/22:23:50         NAN        
2015-02-01/06:38:36 2015-02-01/06:40:08
2015-02-01/14:55:28 2015-02-01/14:56:45
2015-02-01/23:15:21         NAN        
2015-02-02/07:29:53 2015-02-02/07:31:23
2015-02-02/15:46:04 2015-02-02/15:47:51
2015-02-03/00:01:15         NAN        
2015-02-03/08:19:19 2015-02-03/08:19:50  
2015-02-03/16:35:16 2015-02-03/16:36:24
2015-02-04/00:50:43         NAN        
2015-02-04/09:07:19         NAN        
2015-02-04/17:21:00 2015-02-04/17:23:11
2015-02-05/01:41:17         NAN        
2015-02-05/09:58:33         NAN        
2015-02-05/18:12:26         NAN        
2015-02-06/02:31:25 2015-02-06/02:31:52
2015-02-06/10:47:20         NAN        
2015-02-06/19:05:30         NAN        
2015-02-07/03:17:50         NAN        
2015-02-07/11:34:35         NAN        
2015-02-07/19:52:09         NAN        
2015-02-08/04:08:32 2015-02-08/04:09:17
2015-02-08/12:24:19         NAN        
2015-02-08/20:37:06 2015-02-08/20:40:07
2015-02-09/04:54:34         NAN        
2015-02-09/13:10:16 2015-02-09/13:12:15
2015-02-09/21:29:41         NAN        
2015-02-10/05:46:27 2015-02-10/05:47:36
2015-02-10/14:06:39         NAN        
2015-02-10/22:21:51         NAN        
2015-02-11/06:36:46 2015-02-11/06:39:13
2015-02-11/14:52:44 2015-02-11/14:54:59
2015-02-11/23:10:21         NAN        
2015-02-12/07:28:52 2015-02-12/07:29:56
2015-02-12/15:42:45         NAN        
2015-02-13/00:00:42         NAN        
2015-02-13/08:15:01 2015-02-13/08:19:03
2015-02-13/16:31:21         NAN        
2015-02-14/00:44:47 2015-02-14/00:50:14
2015-02-14/09:05:51         NAN        
2015-02-14/17:22:13         NAN        
2015-02-15/01:37:40         NAN        
2015-02-15/09:56:45 2015-02-15/09:57:07
2015-02-15/18:11:07 2015-02-15/18:11:36
2015-02-16/02:27:16         NAN        
2015-02-16/10:47:41 2015-02-16/10:48:34
2015-02-16/19:03:53 2015-02-16/19:04:39
2015-02-17/03:16:13         NAN        
2015-02-17/11:31:26         NAN        
2015-02-17/19:49:23         NAN        
2015-02-18/04:03:51 2015-02-18/04:06:15
2015-02-18/12:23:14         NAN        
2015-02-18/20:37:36 2015-02-18/20:40:04
2015-02-19/04:54:31         NAN        
2015-02-19/13:14:03 2015-02-19/13:14:24
2015-02-19/21:31:20         NAN        
2015-02-20/05:49:10         NAN        
2015-02-20/14:02:39         NAN        
2015-02-20/22:18:12         NAN        
2015-02-21/06:39:03         NAN        
2015-02-21/14:54:05         NAN        
2015-02-21/23:07:51         NAN        
2015-02-22/07:24:27 2015-02-22/07:25:12
2015-02-22/15:44:23 2015-02-22/15:46:09
2015-02-22/23:59:04         NAN        
2015-02-23/08:15:32         NAN        
2015-02-23/16:30:50 2015-02-23/16:31:53
2015-02-24/00:41:55         NAN        
2015-02-24/09:06:19         NAN        
2015-02-24/17:27:52         NAN        
2015-02-25/01:39:14 2015-02-25/01:39:48
2015-02-25/09:51:29         NAN        
2015-02-25/18:06:17 2015-02-25/18:09:31
2015-02-26/02:27:05         NAN        
2015-02-26/10:41:56         NAN        
2015-02-26/18:59:16         NAN        
2015-02-27/03:13:58         NAN        
2015-02-27/11:29:08 2015-02-27/11:31:50
2015-02-27/19:45:29 2015-02-27/19:47:58
2015-02-28/04:06:18         NAN        
2015-02-28/12:18:46         NAN        
2015-02-28/20:36:50 2015-02-28/20:38:25
2015-03-01/04:50:46 2015-03-01/04:51:20
2015-03-01/13:09:28         NAN        
2015-03-01/21:25:25         NAN        
2015-03-02/05:39:59 2015-03-02/05:41:42
2015-03-02/13:58:44         NAN        
2015-03-02/22:11:49 2015-03-02/22:12:33
2015-03-03/06:29:38 2015-03-03/06:31:19
2015-03-03/14:47:44         NAN        
2015-03-03/23:00:12         NAN        
2015-03-04/07:15:42         NAN        
2015-03-04/15:35:38 2015-03-04/15:36:20
2015-03-04/23:53:35 2015-03-04/23:54:53
2015-03-05/08:11:54         NAN        
2015-03-05/16:25:04         NAN        
2015-03-06/00:44:28         NAN        
2015-03-06/08:58:58         NAN        
2015-03-06/17:10:30         NAN        
2015-03-07/01:29:24 2015-03-07/01:29:56
2015-03-07/09:45:06         NAN        
2015-03-07/18:03:56         NAN        
2015-03-08/02:19:42         NAN        
2015-03-08/10:25:30 2015-03-08/10:31:12
2015-03-08/18:43:32 2015-03-08/18:47:07
2015-03-09/03:06:04 2015-03-09/03:06:33
2015-03-09/11:17:50         NAN        
2015-03-09/19:39:38         NAN        
2015-03-10/04:01:01         NAN        
2015-03-10/12:09:38 2015-03-10/12:10:51
2015-03-10/20:22:16 2015-03-10/20:23:49
2015-03-11/04:42:02 2015-03-11/04:44:18
2015-03-11/13:02:26         NAN        
2015-03-11/21:15:55 2015-03-11/21:18:10
2015-03-12/05:30:31         NAN        
2015-03-12/13:46:46         NAN        
2015-03-12/22:06:08         NAN        
2015-03-13/06:20:26         NAN        
2015-03-13/14:34:38         NAN        
2015-03-13/22:53:12         NAN        
2015-03-14/07:07:06 2015-03-14/07:12:16
2015-03-14/15:20:14 2015-03-14/15:24:22
2015-03-14/23:31:42 2015-03-14/23:39:02
2015-03-15/07:54:32         NAN        
2015-03-15/16:11:06         NAN        
2015-03-16/00:30:08         NAN        
2015-03-16/08:42:16         NAN        
2015-03-16/16:58:46 2015-03-16/17:00:31
2015-03-17/01:18:38         NAN        
2015-03-17/09:31:23 2015-03-17/09:33:56
2015-03-17/17:48:17         NAN        
2015-03-18/02:07:02         NAN        
2015-03-18/10:22:43         NAN        
2015-03-18/18:35:31 2015-03-18/18:36:41
2015-03-19/02:54:45 2015-03-19/02:57:49
2015-03-19/11:12:45         NAN        
2015-03-19/19:30:39         NAN        
2015-03-20/03:50:24         NAN        
2015-03-20/12:01:16 2015-03-20/12:07:40
2015-03-20/20:16:46         NAN        
2015-03-21/04:34:52 2015-03-21/04:37:00
2015-03-21/13:00:40         NAN        
2015-03-21/21:14:48         NAN        
2015-03-22/05:34:18         NAN        
2015-03-22/13:46:42         NAN        
2015-03-22/22:07:52 2015-03-22/22:14:44
2015-03-23/06:24:18         NAN        
2015-03-23/14:36:59 2015-03-23/14:46:32
2015-03-23/23:01:52         NAN        
2015-03-24/07:14:18         NAN        
2015-03-24/15:35:32         NAN        
2015-03-24/23:58:27 2015-03-25/00:01:44
2015-03-25/08:18:37         NAN        
2015-03-25/16:11:18 2015-03-25/16:28:20
2015-03-26/00:36:06 2015-03-26/00:43:59
2015-03-26/09:03:22         NAN        
2015-03-26/17:11:38         NAN        
2015-03-27/01:32:10         NAN        
2015-03-27/09:55:26         NAN        
2015-03-27/18:11:16         NAN        
2015-03-28/02:20:34 2015-03-28/02:27:20
2015-03-28/10:42:26 2015-03-28/10:43:14
2015-03-28/19:05:22         NAN        
2015-03-29/03:21:30         NAN        
2015-03-29/11:39:08         NAN        
2015-03-29/19:56:28         NAN        
2015-03-30/04:15:06         NAN        
2015-03-30/12:30:46         NAN        
2015-03-30/20:44:12 2015-03-30/20:50:46
2015-03-31/05:09:36 2015-03-31/05:11:24
2015-03-31/13:23:54 2015-03-31/13:25:52
2015-03-31/21:41:35 2015-03-31/21:43:10
2015-04-01/05:58:04         NAN        
2015-04-01/14:17:44         NAN        
2015-04-01/22:33:42 2015-04-01/22:35:09
2015-04-02/06:49:06         NAN        
2015-04-02/15:07:24         NAN        
2015-04-02/23:25:54 2015-04-02/23:28:08
2015-04-03/07:48:42         NAN        
2015-04-03/16:08:32 2015-04-03/16:11:13
2015-04-04/00:29:20 2015-04-04/00:30:56
2015-04-04/08:47:43         NAN        
2015-04-04/17:06:52         NAN        
2015-04-05/01:23:34         NAN        
2015-04-05/09:41:50 2015-04-05/09:43:50
2015-04-05/17:56:36         NAN        
2015-04-06/02:19:50         NAN        
2015-04-06/10:39:38         NAN        
2015-04-06/18:58:08         NAN        
2015-04-07/03:18:07         NAN        
2015-04-07/11:38:50         NAN        
2015-04-07/20:01:26         NAN        
2015-04-08/04:18:46 2015-04-08/04:20:57
2015-04-08/12:40:52         NAN        
2015-04-08/20:59:28 2015-04-08/21:01:34
2015-04-09/05:20:17 2015-04-09/05:21:18
2015-04-09/13:37:52 2015-04-09/13:44:27
2015-04-09/22:02:12 2015-04-09/22:06:28
2015-04-10/06:20:38         NAN        
2015-04-10/14:43:22         NAN        
2015-04-10/23:03:16         NAN        
2015-04-11/07:27:20         NAN        
2015-04-11/15:47:26         NAN        
2015-04-12/00:07:56 2015-04-12/00:09:04
2015-04-12/08:21:46 2015-04-12/08:26:46
2015-04-12/16:53:34         NAN        
2015-04-13/01:17:09 2015-04-13/01:18:26
2015-04-13/09:29:02         NAN        
2015-04-13/17:51:21 2015-04-13/17:52:21
2015-04-14/02:07:26 2015-04-14/02:09:32
2015-04-14/10:28:41         NAN        
2015-04-14/18:58:38         NAN        
2015-04-15/03:15:51         NAN        
2015-04-15/11:36:54         NAN        
2015-04-15/19:58:22         NAN        
2015-04-16/04:18:28         NAN        
2015-04-16/12:38:40         NAN        
2015-04-16/21:02:42 2015-04-16/21:06:30
2015-04-17/05:21:48 2015-04-17/05:27:58
2015-04-17/13:43:08         NAN        
2015-04-17/21:58:46 2015-04-17/22:00:42
2015-04-18/06:23:56 2015-04-18/06:30:00
2015-04-18/14:45:28 2015-04-18/14:49:49
2015-04-18/23:09:36 2015-04-18/23:11:32
2015-04-19/07:25:29 2015-04-19/07:35:56
2015-04-19/15:50:54 2015-04-19/15:53:36
2015-04-20/00:11:04 2015-04-20/00:13:09
2015-04-20/08:37:42 2015-04-20/08:40:24
2015-04-20/17:00:59         NAN        
2015-04-21/01:15:41         NAN        
2015-04-21/09:34:15 2015-04-21/09:36:46
2015-04-21/17:58:06         NAN        
2015-04-22/02:19:24         NAN        
2015-04-22/10:37:30         NAN        
2015-04-22/19:04:45         NAN        
2015-04-23/03:18:58         NAN        
2015-04-23/11:46:28         NAN        
2015-04-23/20:05:30         NAN        
2015-04-24/04:27:00         NAN        
2015-04-24/12:46:25         NAN        
2015-04-24/21:06:38         NAN        
2015-04-25/05:28:40 2015-04-25/05:30:08
2015-04-25/13:51:21 2015-04-25/13:51:59
2015-04-25/22:09:58         NAN        
2015-04-26/06:32:55         NAN        
2015-04-26/14:55:50         NAN        
2015-04-26/23:16:15 2015-04-26/23:17:09
2015-04-27/07:38:29         NAN        
2015-04-27/16:00:34         NAN        
2015-04-28/00:22:03         NAN        
2015-04-28/08:42:12         NAN        
2015-04-28/17:01:50         NAN        
2015-04-29/01:23:00         NAN        
2015-04-29/09:46:39 2015-04-29/09:47:40
2015-04-29/18:09:42 2015-04-29/18:10:23
2015-04-30/02:28:54 2015-04-30/02:29:35
2015-04-30/10:49:28         NAN        
