2011-03-23/23:46:57 2011-03-23/23:59:42
2014-12-06/15:31:36 2014-12-06/16:18:22
2014-12-07/00:51:46 NAN
2014-12-07/08:22:13 2014-12-07/08:28:15
2014-12-07/16:56:06 NAN
2014-12-08/01:07:25 2014-12-08/01:15:34
2014-12-08/09:19:13 2014-12-08/09:32:16
2014-12-08/17:20:58 2014-12-08/17:45:28
2014-12-08/23:54:10 2014-12-09/00:27:20
2014-12-09/09:26:48 2014-12-09/09:42:32
2014-12-09/18:05:04 2014-12-09/18:20:19
2014-12-10/02:40:30 2014-12-10/02:45:46
2014-12-10/10:32:30 2014-12-10/10:37:52
2014-12-10/18:53:34 2014-12-10/19:09:57
2014-12-11/02:54:03 2014-12-11/03:12:32
2014-12-11/11:40:59 2014-12-11/11:47:41
2014-12-11/19:53:24 2014-12-11/19:54:22
2014-12-12/03:59:24 2014-12-12/04:12:33
2014-12-12/11:54:16 2014-12-12/11:57:15
2014-12-12/20:13:50 2014-12-12/20:19:41
2014-12-13/04:21:32 2014-12-13/04:30:14
2014-12-13/12:40:00 2014-12-13/12:51:08
2014-12-13/20:47:40 NAN
2014-12-14/05:14:50 2014-12-14/05:16:29
2014-12-14/13:30:02 NAN
2014-12-14/21:54:44 2014-12-14/21:56:14
2014-12-15/04:38:24 2014-12-15/05:35:04
2014-12-15/14:19:16 2014-12-15/14:21:34
2014-12-15/22:20:24 NAN
2014-12-16/06:29:44 NAN
2014-12-16/14:38:42 2014-12-16/14:43:30
2014-12-16/22:39:36 2014-12-16/22:44:08
2014-12-17/07:02:54 2014-12-17/07:15:26
2014-12-17/15:08:54 NAN
2014-12-17/23:25:31 NAN
2014-12-18/07:28:26 2014-12-18/07:39:21
2014-12-18/15:53:44 2014-12-18/15:55:55
2014-12-18/23:56:42 2014-12-19/00:04:56
2014-12-19/08:08:51 2014-12-19/08:16:43
2014-12-19/16:35:07 2014-12-19/16:44:12
2014-12-20/00:48:48 2014-12-20/00:50:59
2014-12-20/08:55:08 2014-12-20/09:01:59
2014-12-20/17:04:39 2014-12-20/17:13:18
2014-12-21/01:19:11 NAN
2014-12-21/09:37:13 2014-12-21/09:39:20
2014-12-21/17:49:26 NAN
2014-12-22/01:49:46 2014-12-22/01:59:34
2014-12-22/10:14:58 NAN
2014-12-22/18:20:13 2014-12-22/18:30:17
2014-12-23/02:30:40 NAN
2014-12-23/10:40:03 2014-12-23/10:44:25
2014-12-23/18:27:16 2014-12-23/18:53:50
2014-12-24/02:38:04 2014-12-24/02:59:50
2014-12-24/11:07:10 2014-12-24/11:09:22
2014-12-24/19:30:14 2014-12-24/19:32:53
2014-12-25/03:40:41 2014-12-25/03:43:27
2014-12-25/12:00:37 2014-12-25/12:05:08
2014-12-25/20:31:25 2014-12-25/20:33:06
2014-12-26/04:24:55 NAN
2014-12-26/12:30:55 2014-12-26/12:32:17
2014-12-26/20:47:15 2014-12-26/20:49:29
2014-12-27/04:57:37 2014-12-27/05:04:09
2014-12-27/13:01:31 2014-12-27/13:09:55
2014-12-27/20:59:20 2014-12-27/21:35:24
2014-12-28/05:43:02 2014-12-28/05:44:00
2014-12-28/13:55:42 2014-12-28/14:06:26
2014-12-28/22:06:21 2014-12-28/22:22:16
2014-12-29/06:19:28 2014-12-29/06:35:46
2014-12-29/14:24:16 2014-12-29/14:37:50
2014-12-29/22:35:49 2014-12-29/22:46:30
2014-12-30/06:45:15 2014-12-30/06:47:48
2014-12-30/15:02:27 2014-12-30/15:15:28
2014-12-30/23:18:54 2014-12-30/23:21:27
2014-12-31/07:29:45 2014-12-31/07:30:25
2014-12-31/15:44:00 NAN
2014-12-31/23:53:53 2015-01-01/00:04:13
2015-01-01/08:05:36 2015-01-01/08:18:34
2015-01-01/16:21:02 NAN
2015-01-02/00:34:11 2015-01-02/00:42:48
2015-01-02/08:40:05 2015-01-02/08:58:03
2015-01-02/17:08:13 2015-01-02/17:10:56
2015-01-03/01:17:39 NAN
2015-01-03/09:27:16 2015-01-03/09:35:20
2015-01-03/17:39:31 2015-01-03/17:42:07
2015-01-04/01:42:46 NAN
2015-01-04/09:58:09 2015-01-04/10:00:32
2015-01-04/18:12:52 2015-01-04/18:29:13
2015-01-05/02:23:34 2015-01-05/02:35:52
2015-01-05/10:35:34 2015-01-05/10:47:05
2015-01-05/18:54:34 2015-01-05/19:07:09
2015-01-06/03:14:43 NAN
2015-01-06/11:27:08 2015-01-06/11:28:28
2015-01-06/19:34:52 2015-01-06/19:47:54
2015-01-07/03:47:17 2015-01-07/03:49:28
2015-01-07/12:03:53 2015-01-07/12:06:58
2015-01-07/20:21:00 2015-01-07/20:21:23
2015-01-08/04:37:55 NAN
2015-01-08/12:43:59 NAN
2015-01-08/21:08:03 NAN
2015-01-09/04:53:56 2015-01-09/04:54:49
2015-01-09/13:12:30 2015-01-09/13:15:13
2015-01-09/21:35:37 2015-01-09/21:49:10
2015-01-10/05:51:11 2015-01-10/05:55:50
2015-01-10/14:03:33 2015-01-10/14:24:00
2015-01-10/22:14:45 2015-01-10/22:23:06
2015-01-11/06:29:34 2015-01-11/06:31:00
2015-01-11/14:43:18 2015-01-11/14:44:27
2015-01-11/22:58:21 2015-01-11/23:15:08
2015-01-12/07:23:42 2015-01-12/07:29:06
2015-01-12/15:30:52 2015-01-12/15:57:58
2015-01-12/23:47:24 2015-01-13/00:14:20
2015-01-13/07:54:31 2015-01-13/08:01:09
2015-01-13/15:48:16 2015-01-13/16:01:08
2015-01-14/00:24:46 2015-01-14/00:26:57
2015-01-14/08:40:19 2015-01-14/08:42:52
2015-01-14/16:55:01 2015-01-14/17:02:02
2015-01-15/01:05:37 NAN
2015-01-15/09:23:55 NAN
2015-01-15/17:33:10 2015-01-15/17:39:20
2015-01-16/01:50:08 2015-01-16/01:52:07
2015-01-16/10:08:38 NAN
2015-01-16/18:08:24 NAN
2015-01-17/02:32:19 NAN
2015-01-17/10:47:15 NAN
2015-01-17/18:58:06 2015-01-17/19:01:46
2015-01-18/03:16:53 NAN
2015-01-18/11:33:56 NAN
2015-01-18/19:41:54 NAN
2015-01-19/03:48:34 2015-01-19/03:52:27
2015-01-19/12:05:43 NAN
2015-01-19/20:18:13 NAN
2015-01-20/04:37:16 2015-01-20/04:41:18
2015-01-20/13:02:44 NAN
2015-01-20/21:04:01 2015-01-20/21:04:07
2015-01-21/05:21:42 2015-01-21/05:28:07
2015-01-21/13:27:42 2015-01-21/13:30:32
2015-01-21/21:45:54 2015-01-21/21:47:35
2015-01-22/05:55:52 2015-01-22/06:03:22
2015-01-22/14:19:28 NAN
2015-01-22/22:36:02 2015-01-22/22:36:50
2015-01-23/06:53:54 2015-01-23/06:55:39
2015-01-23/15:11:57 NAN
2015-01-23/23:26:38 NAN
2015-01-24/07:48:31 2015-01-24/07:51:33
2015-01-24/16:12:58 NAN
2015-01-25/00:27:17 2015-01-25/00:30:55
2015-01-25/08:44:20 NAN
2015-01-25/17:11:26 2015-01-25/17:12:09
2015-01-26/01:17:14 NAN
2015-01-26/09:32:06 NAN
2015-01-26/17:46:48 2015-01-26/17:54:31
2015-01-27/02:15:23 NAN
2015-01-27/10:30:40 2015-01-27/10:32:44
2015-01-27/18:52:20 NAN
2015-01-28/03:11:29 NAN
2015-01-28/11:22:29 2015-01-28/11:23:17
2015-01-28/19:38:34 NAN
2015-01-29/03:55:34 2015-01-29/03:57:48
2015-01-29/12:10:19 2015-01-29/12:14:43
2015-01-29/20:33:25 NAN
2015-01-30/04:46:00 2015-01-30/04:47:33
2015-01-30/13:07:00 2015-01-30/13:10:28
2015-01-30/21:21:02 2015-01-30/21:22:20
2015-01-31/05:40:16 NAN
2015-01-31/13:53:34 2015-01-31/13:57:20
2015-01-31/22:07:17 2015-01-31/22:17:13
2015-02-01/06:23:50 NAN
2015-02-01/14:44:40 NAN
2015-02-01/23:05:13 NAN
2015-02-02/07:19:44 NAN
2015-02-02/15:38:18 NAN
2015-02-02/23:48:52 2015-02-02/23:50:52
2015-02-03/08:08:31 2015-02-03/08:13:36
2015-02-03/16:26:52 NAN
2015-02-04/00:35:57 2015-02-04/00:37:42
2015-02-04/08:38:11 2015-02-04/08:47:42
2015-02-04/17:10:12 NAN
2015-02-05/01:23:58 2015-02-05/01:26:12
2015-02-05/09:38:13 2015-02-05/09:41:18
2015-02-05/17:57:23 NAN
2015-02-06/02:07:44 2015-02-06/02:08:10
2015-02-06/10:32:55 NAN
2015-02-06/18:47:00 2015-02-06/18:50:29
2015-02-07/03:04:33 2015-02-07/03:05:09
2015-02-07/11:22:55 NAN
2015-02-07/19:40:05 2015-02-07/19:43:43
2015-02-08/03:57:45 NAN
2015-02-08/12:08:36 NAN
2015-02-08/20:07:26 2015-02-08/20:14:27
2015-02-09/03:12:04 2015-02-09/04:15:46
2015-02-09/12:52:54 NAN
2015-02-09/21:08:46 2015-02-09/21:10:17
2015-02-10/05:31:45 2015-02-10/05:33:14
2015-02-10/13:49:10 2015-02-10/13:55:01
2015-02-10/22:04:08 2015-02-10/22:05:17
2015-02-11/06:10:45 2015-02-11/06:17:07
2015-02-11/14:34:34 2015-02-11/14:38:15
2015-02-11/22:54:43 2015-02-11/22:59:05
2015-02-12/07:06:12 2015-02-12/07:09:39
2015-02-12/15:30:11 NAN
2015-02-12/23:36:41 2015-02-12/23:44:01
2015-02-13/08:03:15 NAN
2015-02-13/16:17:02 2015-02-13/16:27:32
2015-02-14/00:19:03 2015-02-14/00:24:07
2015-02-14/08:45:48 NAN
2015-02-14/17:01:39 2015-02-14/17:05:44
2015-02-15/01:13:07 2015-02-15/01:15:03
2015-02-15/09:30:12 2015-02-15/09:36:09
2015-02-15/17:50:29 2015-02-15/17:54:23
2015-02-16/01:59:50 NAN
2015-02-16/10:37:53 2015-02-16/10:38:20
2015-02-16/18:53:58 NAN
2015-02-17/02:51:24 2015-02-17/03:04:28
2015-02-17/10:53:52 2015-02-17/11:19:52
2015-02-17/19:35:50 NAN
2015-02-18/03:21:17 2015-02-18/03:37:14
2015-02-18/11:45:52 2015-02-18/11:50:20
2015-02-18/20:08:05 NAN
2015-02-19/04:36:56 2015-02-19/04:38:05
2015-02-19/12:28:50 2015-02-19/12:35:57
2015-02-19/21:02:11 2015-02-19/21:07:24
2015-02-20/05:25:30 2015-02-20/05:32:25
2015-02-20/13:35:34 2015-02-20/13:44:24
2015-02-20/21:54:22 2015-02-20/22:00:23
2015-02-21/06:10:39 2015-02-21/06:14:46
2015-02-21/14:32:41 2015-02-21/14:34:13
2015-02-21/22:33:33 2015-02-21/22:48:58
2015-02-22/06:54:09 2015-02-22/07:02:18
2015-02-22/15:25:43 2015-02-22/15:27:20
2015-02-22/23:43:09 NAN
2015-02-23/07:46:13 2015-02-23/07:50:51
2015-02-23/16:03:53 NAN
2015-02-24/00:22:29 2015-02-24/00:25:35
2015-02-24/08:39:25 2015-02-24/08:44:26
2015-02-24/17:13:12 NAN
2015-02-25/01:26:11 NAN
2015-02-25/09:27:40 2015-02-25/09:30:40
2015-02-25/17:49:44 2015-02-25/17:52:02
2015-02-26/02:08:12 NAN
2015-02-26/10:04:56 NAN
2015-02-26/18:14:34 2015-02-26/18:17:18
2015-02-27/02:37:21 2015-02-27/02:41:45
2015-02-27/10:34:06 2015-02-27/10:40:08
2015-02-27/19:16:59 2015-02-27/19:20:37
2015-02-28/03:45:46 2015-02-28/03:51:18
2015-02-28/11:21:35 2015-02-28/11:40:04
2015-02-28/19:56:17 2015-02-28/20:15:07
2015-03-01/04:26:13 NAN
2015-03-01/12:32:41 2015-03-01/12:33:35
2015-03-01/20:48:55 2015-03-01/20:59:16
2015-03-02/04:57:25 2015-03-02/05:00:22
2015-03-02/13:34:37 NAN
2015-03-02/21:24:43 2015-03-02/21:26:59
2015-03-03/05:59:44 NAN
2015-03-03/13:59:14 NAN
2015-03-03/22:28:49 NAN
2015-03-04/06:38:56 NAN
2015-03-04/14:59:34 2015-03-04/14:59:58
2015-03-04/23:28:40 2015-03-04/23:28:52
2015-03-05/07:40:40 NAN
2015-03-05/15:31:27 2015-03-05/15:32:37
2015-03-05/23:07:38 2015-03-05/23:56:24
2015-03-06/08:03:48 2015-03-06/08:22:54
2015-03-06/16:25:36 2015-03-06/16:37:56
2015-03-07/00:48:49 2015-03-07/01:00:56
2015-03-07/08:55:50 2015-03-07/09:11:37
2015-03-07/17:21:15 2015-03-07/17:26:09
2015-03-08/01:22:06 2015-03-08/01:36:50
2015-03-08/09:49:47 2015-03-08/09:59:08
2015-03-08/17:27:04 2015-03-08/17:42:07
2015-03-09/02:09:53 2015-03-09/02:19:17
2015-03-09/10:26:56 2015-03-09/10:33:01
2015-03-09/18:47:36 2015-03-09/18:51:36
2015-03-10/03:32:08 NAN
2015-03-10/11:10:20 2015-03-10/11:29:59
2015-03-10/19:41:27 2015-03-10/19:46:21
2015-03-11/03:49:36 2015-03-11/03:54:53
2015-03-11/12:11:41 2015-03-11/12:20:48
2015-03-11/20:32:29 2015-03-11/20:41:26
2015-03-12/04:50:07 NAN
2015-03-12/13:03:02 2015-03-12/13:06:34
2015-03-12/21:29:58 NAN
2015-03-13/05:35:10 2015-03-13/05:44:26
2015-03-13/14:00:44 2015-03-13/14:01:39
2015-03-13/22:12:06 2015-03-13/22:19:28
2015-03-14/06:29:49 2015-03-14/06:33:10
2015-03-14/14:41:07 2015-03-14/14:45:14
2015-03-14/22:56:22 2015-03-14/23:05:02
2015-03-15/07:10:59 2015-03-15/07:19:50
2015-03-15/15:31:13 NAN
2015-03-15/23:36:58 2015-03-15/23:41:26
2015-03-16/07:53:58 2015-03-16/08:05:14
2015-03-16/16:14:41 NAN
2015-03-17/00:31:22 2015-03-17/00:33:58
2015-03-17/08:44:31 2015-03-17/08:49:03
2015-03-17/16:48:31 2015-03-17/16:56:53
2015-03-18/01:12:21 NAN
2015-03-18/09:16:32 2015-03-18/09:35:04
2015-03-18/17:31:37 2015-03-18/17:46:11
2015-03-19/02:04:10 2015-03-19/02:07:39
2015-03-19/10:22:06 2015-03-19/10:22:48
2015-03-19/18:44:51 2015-03-19/18:45:53
2015-03-20/03:01:54 2015-03-20/03:07:31
2015-03-20/11:23:38 2015-03-20/11:27:57
2015-03-20/19:32:34 NAN
2015-03-21/04:02:10 2015-03-21/04:04:45
2015-03-21/12:21:32 NAN
2015-03-21/20:23:20 2015-03-21/20:45:43
2015-03-22/04:58:02 2015-03-22/05:01:18
2015-03-22/13:15:34 2015-03-22/13:17:30
2015-03-22/21:37:56 NAN
2015-03-23/05:44:17 NAN
2015-03-23/13:50:04 NAN
2015-03-23/22:21:20 2015-03-23/22:21:28
2015-03-24/06:19:14 2015-03-24/06:23:58
2015-03-24/15:09:14 NAN
2015-03-24/23:28:50 2015-03-24/23:37:48
2015-03-25/07:53:09 NAN
2015-03-25/15:29:12 2015-03-25/15:37:34
2015-03-25/23:40:50 2015-03-25/23:41:41
2015-03-26/08:17:31 2015-03-26/08:18:49
2015-03-26/16:40:44 2015-03-26/16:41:34
2015-03-27/00:51:58 2015-03-27/00:57:37
2015-03-27/08:59:20 2015-03-27/09:04:41
2015-03-27/17:13:47 2015-03-27/17:24:31
2015-03-28/01:47:23 2015-03-28/01:51:44
2015-03-28/10:09:13 NAN
2015-03-28/18:22:40 2015-03-28/18:25:33
2015-03-29/02:40:12 2015-03-29/02:50:44
2015-03-29/11:01:25 NAN
2015-03-29/19:15:07 2015-03-29/19:28:45
2015-03-30/03:42:55 NAN
2015-03-30/11:54:16 NAN
2015-03-30/20:13:37 2015-03-30/20:16:07
2015-03-31/04:38:19 2015-03-31/04:40:38
2015-03-31/12:54:04 NAN
2015-03-31/21:09:16 2015-03-31/21:09:40
2015-04-01/05:30:48 NAN
2015-04-01/13:50:48 2015-04-01/13:55:48
2015-04-01/22:03:25 NAN
2015-04-02/06:09:02 2015-04-02/06:16:49
2015-04-02/14:34:11 2015-04-02/14:36:37
2015-04-02/22:53:04 2015-04-02/22:56:58
2015-04-03/07:10:40 NAN
2015-04-03/15:35:27 2015-04-03/15:40:48
2015-04-03/23:58:34 2015-04-04/00:00:32
2015-04-04/08:14:10 2015-04-04/08:18:49
2015-04-04/16:29:59 2015-04-04/16:35:24
2015-04-05/00:47:27 2015-04-05/00:51:39
2015-04-05/09:06:38 2015-04-05/09:13:55
2015-04-05/17:26:26 2015-04-05/17:31:27
2015-04-06/01:40:23 2015-04-06/01:43:16
2015-04-06/10:06:33 2015-04-06/10:07:56
2015-04-06/18:27:54 2015-04-06/18:29:04
2015-04-07/02:50:52 2015-04-07/02:51:50
2015-04-07/11:13:32 NAN
2015-04-07/19:27:31 NAN
2015-04-08/03:36:27 2015-04-08/03:41:06
2015-04-08/12:02:26 2015-04-08/12:02:58
2015-04-08/20:26:17 2015-04-08/20:28:18
2015-04-09/04:43:52 2015-04-09/04:44:50
2015-04-09/13:05:54 2015-04-09/13:09:08
2015-04-09/21:35:20 2015-04-09/21:40:02
2015-04-10/05:48:46 2015-04-10/05:52:44
2015-04-10/14:14:03 NAN
2015-04-10/22:31:02 2015-04-10/22:35:26
2015-04-11/06:56:42 NAN
2015-04-11/15:19:03 2015-04-11/15:21:04
2015-04-11/23:36:25 NAN
2015-04-12/07:50:53 NAN
2015-04-12/16:13:27 2015-04-12/16:19:56
2015-04-13/00:33:41 NAN
2015-04-13/09:07:03 NAN
2015-04-13/17:06:17 NAN
2015-04-14/01:21:17 2015-04-14/01:25:10
2015-04-14/09:29:34 2015-04-14/10:04:18
2015-04-14/16:05:36 NAN
2015-04-15/02:39:29 2015-04-15/02:45:51
2015-04-15/11:00:10 2015-04-15/11:09:36
2015-04-15/19:13:31 2015-04-15/19:24:26
2015-04-16/03:32:16 2015-04-16/03:36:56
2015-04-16/11:55:14 2015-04-16/11:55:58
2015-04-16/20:14:24 2015-04-16/20:22:25
2015-04-17/04:32:39 2015-04-17/04:36:29
2015-04-17/12:44:39 NAN
2015-04-17/21:03:48 2015-04-17/21:11:14
2015-04-18/05:32:38 2015-04-18/05:39:56
2015-04-18/13:33:08 2015-04-18/13:53:53
2015-04-18/22:12:40 2015-04-18/22:22:01
2015-04-19/06:26:03 2015-04-19/07:02:33
2015-04-19/14:58:29 2015-04-19/15:08:57
2015-04-19/23:23:43 2015-04-19/23:40:14
2015-04-20/08:05:21 2015-04-20/08:23:17
2015-04-20/16:36:50 NAN
2015-04-21/00:43:05 2015-04-21/00:54:13
2015-04-21/09:04:14 2015-04-21/09:28:10
2015-04-21/17:16:19 2015-04-21/17:22:43
2015-04-22/01:48:14 NAN
2015-04-22/10:05:05 2015-04-22/10:07:53
2015-04-22/18:21:07 2015-04-22/18:34:38
2015-04-23/02:59:50 NAN
2015-04-23/11:11:00 2015-04-23/11:16:07
2015-04-23/19:35:56 2015-04-23/19:39:31
2015-04-24/04:00:17 2015-04-24/04:06:14
2015-04-24/12:16:22 NAN
2015-04-24/20:43:30 NAN
2015-04-25/04:59:09 2015-04-25/05:06:09
2015-04-25/13:19:56 2015-04-25/13:35:14
2015-04-25/21:48:54 NAN
2015-04-26/06:18:17 NAN
2015-04-26/14:40:30 NAN
2015-04-26/23:01:39 2015-04-26/23:02:13
2015-04-27/07:21:39 NAN
2015-04-27/15:42:25 2015-04-27/15:43:32
2015-04-28/00:08:11 2015-04-28/00:13:13
2015-04-28/08:28:12 2015-04-28/08:30:05
2015-04-28/16:47:35 NAN
2015-04-29/01:01:42 2015-04-29/01:02:14
2015-04-29/09:26:59 NAN
2015-04-29/18:01:50 NAN
2015-04-30/02:10:51 NAN
2015-04-30/10:37:42 NAN
