#              ************************************
#              *****     FILE CONTENTS       ******
#              ************************************	 
#	NAME:
#		THEMIS Magnetopause Crossings 2007 to 2016 Version 2. 	
#
#	FILE DESCRIPTION:
#		Archived data for the manuscript “Do statistical models capture the dynamics 
#		of the magnetopause during sudden magnetospheric compressions?” 
#		by Staples et al., 2020, Journal of Geophysical Research: Space Physics.  
#
#	DATA CONTENT:
#		This file contains the THEMIS magnetopause crossing data, including time and 
#		location of each THEMIS probe magnetopause crossing  classified between 2007 and 2016 (inclusive).
#		For detailed description of the method used to classify these magnetopause crossings,
#		see section 3.1 in the manuscript.
#
#	DATA AVAILABILITY:
#		The THEMIS data used for the classification is publicly available via http://cdaweb.gsfc.nasa.gov . 
#
#	CONTRIBUTORS:
#		Frances A. Staples 	- Mullard Space Science Laboratory, University College London.
#		Ashley R. A. Smith 	- School of Geosciences, Universiity of Edinburgh.
#		Colin Forsyth 		- Mullard Space Science Laboratory, University College London.
#		I. Jonathan Rae 	- Mullard Space Science Laboratory, University College London. 
#
#	CONTACT:
#		Frances Staples: frances.staples@ucl.ac.uk
#
#              ************************************
#              ****    VARIABLE DESCRIPTION    ****
#              ************************************
#
#	1. TIMESTAMP: time of each THEMIS probe crossing (dd-mm-yyyyThh:mm:ss.msZ)
#	2. X_GSE: X coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	3. Y_GSE: Y coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	4. Z_GSE: Z coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	5. X_GSM: X coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	6. Y_GSM: Y coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	7. Z_GSM: Z coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	8. THEMIS probe which crosses the magnetopause
#

TIMESTAMP	X_GSE	Y_GSE	Z_GSE	X_GSM	Y_GSM	Z_GSM	PROBE
2009-11-03T11:23:12Z	2.39917	-17.1303	-3.82246	2.39917	-16.9129	4.69140	c
2007-04-20T12:01:45Z	3.33778	12.6720	-2.98813	3.33778	13.0060	-0.594092	c
2007-04-20T12:51:18Z	3.04430	13.0831	-3.10068	3.04430	13.4386	-0.430702	c
2007-04-20T13:00:21Z	2.98868	13.1514	-3.11961	2.98868	13.5107	-0.387691	c
2007-04-20T12:02:10Z	3.33778	12.6720	-2.98813	3.33778	13.0060	-0.594092	d
2007-04-20T12:40:58Z	3.10550	13.0047	-3.07901	3.10550	13.3558	-0.473768	d
2007-04-20T12:58:12Z	3.00109	13.1364	-3.11545	3.00109	13.4949	-0.397598	d
2007-04-20T12:59:04Z	2.99489	13.1439	-3.11754	2.99489	13.5028	-0.392670	d
2007-04-21T21:14:34Z	2.91054	13.4648	-3.23308	2.91054	13.2798	3.92428	d
2007-04-21T21:40:26Z	2.74289	13.6150	-3.27567	2.74289	13.4061	4.04666	d
2007-04-21T19:13:27Z	3.63593	12.5273	-2.97740	3.63593	12.5297	2.96702	d
2007-04-21T20:31:28Z	3.17944	13.1773	-3.15321	3.17944	13.0481	3.65121	d
2007-04-21T21:01:13Z	2.99299	13.3831	-3.21018	2.99299	13.2130	3.85071	d
2007-04-21T21:43:01Z	2.72331	13.6312	-3.28031	2.72331	13.4201	4.05859	d
2007-04-22T22:23:24Z	4.84915	9.07350	-2.12173	4.84915	8.89729	2.76916	d
2007-04-22T22:23:50Z	4.84730	9.09161	-2.12628	4.84730	8.91508	2.77485	d
2007-05-03T12:08:22Z	6.03096	10.9963	-2.89759	6.03096	11.2841	-1.40814	d
2007-05-03T12:35:56Z	5.94293	11.3183	-2.97748	5.94293	11.6253	-1.35040	d
2007-05-03T12:51:26Z	5.89110	11.4819	-3.01791	5.89110	11.8002	-1.30334	d
2007-05-03T13:19:51Z	5.78221	11.7808	-3.09151	5.78221	12.1224	-1.17999	d
2007-05-03T15:20:52Z	5.21864	12.7921	-3.33652	5.21864	13.2180	-0.232174	d
2007-05-03T12:13:58Z	6.01308	11.0671	-2.91520	6.01308	11.3588	-1.39903	d
2007-05-03T12:36:21Z	5.94293	11.3183	-2.97748	5.94293	11.6253	-1.35040	d
2007-05-03T12:46:16Z	5.90873	11.4281	-3.00462	5.90873	11.7425	-1.32029	d
2007-05-03T14:21:52Z	5.51399	12.3455	-3.22928	5.51399	12.7373	-0.775879	d
2007-05-04T20:41:40Z	6.00593	11.6914	-3.10675	6.00593	11.8442	2.46074	d
2007-05-04T23:28:22Z	5.21555	12.9893	-3.41532	5.21555	13.0961	2.97957	d
2007-05-04T20:42:06Z	6.00593	11.6914	-3.10675	6.00593	11.8442	2.46074	d
2007-05-11T09:01:48Z	7.17332	10.8560	-3.10995	7.17332	11.1258	-1.93428	d
2007-05-11T10:26:38Z	6.90921	11.6645	-3.29859	6.90921	11.9045	-2.28594	d
2007-05-11T11:52:21Z	6.53682	12.3186	-3.44236	6.53682	12.5752	-2.33715	d
2007-05-11T12:23:22Z	6.38000	12.5124	-3.48239	6.38000	12.7889	-2.26538	d
2007-05-11T14:11:02Z	5.74992	13.0173	-3.57424	5.74992	13.4005	-1.62838	d
2007-05-11T14:25:15Z	5.65933	13.0633	-3.58077	5.65933	13.4614	-1.50466	d
2007-05-11T17:59:18Z	4.05118	13.2009	-3.52537	4.05118	13.6302	0.953562	d
2007-05-11T19:05:38Z	3.47899	13.0179	-3.44723	3.47899	13.3675	1.63033	d
2007-05-11T09:03:05Z	7.17082	10.8666	-3.11249	7.17082	11.1359	-1.93986	d
2007-05-11T09:24:37Z	7.11455	11.0844	-3.16413	7.11455	11.3434	-2.05014	d
2007-05-11T11:51:29Z	6.54169	12.3119	-3.44097	6.54169	12.5680	-2.33864	d
2007-05-11T14:08:53Z	5.76270	13.0103	-3.57321	5.76270	13.3914	-1.64535	d
2007-05-11T17:44:40Z	4.16825	13.2254	-3.53811	4.16825	13.6675	0.792686	d
2007-05-11T17:48:06Z	4.14329	13.2206	-3.53549	4.14329	13.6601	0.827543	d
2007-05-16T13:12:23Z	8.08850	9.45940	-2.95493	8.08850	9.67797	-2.13279	d
2007-05-16T13:27:02Z	8.08131	9.64328	-2.99989	8.08131	9.88049	-2.09001	d
2007-05-16T13:58:28Z	8.05206	10.0058	-3.08737	8.05206	10.2850	-1.96593	d
2007-05-16T13:39:05Z	8.07225	9.78637	-3.03462	8.07225	10.0394	-2.04768	d
2007-05-16T14:21:44Z	8.01673	10.2705	-3.15017	8.01673	10.5844	-1.83724	d
2007-05-17T18:25:08Z	8.09246	7.52534	-2.51211	8.09246	7.93354	-0.0224104	d
2007-05-17T18:40:39Z	8.13635	7.75882	-2.57322	8.13635	8.17395	0.0859398	d
2007-05-17T18:35:29Z	8.12247	7.68171	-2.55309	8.12247	8.09471	0.0496486	d
2007-05-20T10:47:17Z	8.61270	8.68299	-2.91394	8.61270	8.77055	-2.63872	d
2007-05-20T11:21:19Z	8.63201	9.10997	-3.01943	8.63201	9.20145	-2.72797	d
2007-05-20T11:33:19Z	8.63266	9.25413	-3.05449	8.63266	9.34964	-2.74831	d
2007-05-20T15:47:54Z	8.01305	11.5640	-3.55595	8.01305	11.9954	-1.57464	d
2007-05-20T15:54:18Z	7.98585	11.6016	-3.56249	7.98585	12.0415	-1.51337	d
2007-05-20T22:59:24Z	4.89541	12.2883	-3.43137	4.89541	12.6494	1.66441	d
2007-05-20T10:06:51Z	8.55464	8.14466	-2.77775	8.55464	8.24010	-2.48035	d
2007-05-20T10:10:28Z	8.56040	8.18642	-2.78844	8.56040	8.28087	-2.49401	d
2007-05-20T10:40:05Z	8.60539	8.59163	-2.89107	8.60539	8.67967	-2.61492	d
2007-05-20T10:48:53Z	8.61457	8.70887	-2.92041	8.61457	8.79637	-2.64520	d
2007-05-20T11:18:06Z	8.63135	9.07340	-3.01049	8.63135	9.16409	-2.72195	d
2007-05-20T15:37:29Z	8.06159	11.4929	-3.54336	8.06159	11.9083	-1.68416	d
2007-05-20T21:56:57Z	5.47737	12.4473	-3.52614	5.47737	12.8333	1.63523	d
2007-05-21T15:48:27Z	8.34461	6.47734	-2.39245	8.34461	6.77795	-1.31879	d
2007-05-21T16:14:29Z	8.47013	6.89757	-2.50626	8.47013	7.23976	-1.20152	d
2007-05-21T16:19:17Z	8.49164	6.97624	-2.52737	8.49164	7.32618	-1.17583	d
2007-05-22T21:08:33Z	7.48840	4.13204	-1.77859	7.48840	4.49714	-0.113531	d
2007-05-23T14:15:34Z	4.99574	11.9588	-3.37238	4.99574	12.1847	-2.43283	d
2007-05-23T14:44:00Z	4.69289	11.8323	-3.30925	4.69289	12.0993	-2.13578	d
2007-05-23T16:15:17Z	3.67976	11.2733	-3.06577	3.67976	11.6322	-1.08558	d
2007-05-23T18:45:02Z	1.80894	9.70509	-2.48781	1.80894	10.0071	0.486509	d
2007-05-23T04:22:59Z	8.85591	10.2723	-3.38914	8.85591	10.7648	-1.06093	d
2007-05-23T14:09:58Z	5.04697	11.9782	-3.38259	5.04697	12.1969	-2.48120	d
2007-05-23T14:44:24Z	4.69289	11.8323	-3.30925	4.69289	12.0993	-2.13578	d
2007-05-23T15:49:39Z	3.97888	11.4594	-3.14269	3.97888	11.8003	-1.39551	d
2007-05-23T16:16:53Z	3.65644	11.2580	-3.05960	3.65644	11.6180	-1.06172	d
2007-05-23T18:50:38Z	1.74248	9.63578	-2.46410	1.74248	9.93199	0.525144	d
2007-05-24T05:36:57Z	8.24251	5.28362	-2.16923	8.24251	5.55729	-1.31861	d
2007-05-24T05:38:57Z	8.25837	5.31900	-2.17937	8.25837	5.59178	-1.33169	d
2007-05-24T05:58:34Z	8.40033	5.64936	-2.27340	8.40033	5.91228	-1.45896	d
2007-05-24T11:12:46Z	9.10728	9.81445	-3.33727	9.10728	9.83434	-3.27821	d
2007-05-24T05:38:09Z	8.25046	5.30132	-2.17431	8.25046	5.57455	-1.32514	d
2007-05-24T05:41:21Z	8.27405	5.35426	-2.18947	8.27405	5.62613	-1.34483	d
2007-05-25T14:00:02Z	8.79025	6.17686	-2.47759	8.79025	6.30414	-2.13303	d
2007-05-25T14:07:39Z	8.82962	6.28713	-2.50806	8.82962	6.42532	-2.12925	d
2007-05-25T14:09:39Z	8.84055	6.31841	-2.51668	8.84055	6.45978	-2.12773	d
2007-05-25T14:51:17Z	9.03904	6.95216	-2.68855	9.03904	7.16609	-2.05134	d
2007-05-25T18:10:14Z	9.32302	9.40540	-3.29662	9.32302	9.93672	-0.768624	d
2007-05-25T21:13:34Z	8.85887	10.9353	-3.59948	8.85887	11.4999	0.537132	d
2007-05-25T14:06:27Z	8.82410	6.27145	-2.50374	8.82410	6.40806	-2.12994	d
2007-05-25T14:08:03Z	8.83510	6.30278	-2.51238	8.83510	6.44255	-2.12852	d
2007-05-25T14:14:03Z	8.86726	6.39616	-2.53804	8.86726	6.54560	-2.12310	d
2007-05-25T18:09:50Z	9.32302	9.40540	-3.29662	9.32302	9.93672	-0.768624	d
2007-05-25T18:31:27Z	9.30082	9.61504	-3.34306	9.30082	10.1625	-0.590067	d
2007-05-25T21:13:10Z	8.85887	10.9353	-3.59948	8.85887	11.4999	0.537132	d
2007-05-25T21:14:22Z	8.85476	10.9418	-3.60052	8.85476	11.5062	0.541621	d
2007-05-26T20:32:38Z	8.58250	5.22730	-2.26542	8.58250	5.68517	-0.368179	d
2007-05-26T21:44:18Z	9.05094	6.38027	-2.59075	9.05094	6.88477	-0.140686	d
2007-05-26T21:54:43Z	9.10601	6.54508	-2.63579	9.10601	7.05498	-0.112887	d
2007-05-26T22:28:21Z	9.24796	7.02230	-2.76406	9.24796	7.54657	-0.0459251	d
2007-05-26T22:31:33Z	9.25921	7.06443	-2.77523	9.25921	7.58989	-0.0411922	d
2007-05-26T22:55:34Z	9.33977	7.39408	-2.86168	9.33977	7.92852	-0.0123619	d
2007-05-27T02:18:57Z	9.45095	9.69896	-3.41010	9.45095	10.2673	-0.531157	d
2007-05-27T02:45:22Z	9.40219	9.93208	-3.45811	9.40219	10.4939	-0.694754	d
2007-05-27T05:13:30Z	8.89884	11.0083	-3.64499	8.89884	11.4417	-1.88526	d
2007-05-27T05:53:08Z	8.70171	11.2261	-3.67090	8.70171	11.5975	-2.23555	d
2007-05-27T12:36:42Z	5.43322	11.5449	-3.33587	5.43322	11.5514	-3.31313	d
2007-05-27T12:39:30Z	5.41155	11.5369	-3.33129	5.41155	11.5456	-3.30067	d
2007-05-27T13:35:09Z	4.78338	11.2651	-3.18963	4.78338	11.3484	-2.87912	d
2007-05-26T20:33:50Z	8.59828	5.26113	-2.27521	8.59828	5.72063	-0.361217	d
2007-05-26T21:44:42Z	9.05611	6.39537	-2.59489	9.05611	6.90038	-0.138059	d
2007-05-26T22:02:43Z	9.14357	6.66312	-2.66782	9.14357	7.17674	-0.0942842	d
2007-05-26T22:29:33Z	9.25174	7.03637	-2.76779	9.25174	7.56103	-0.0443202	d
2007-05-26T22:43:33Z	9.30156	7.23089	-2.81909	9.30156	7.76095	-0.0247269	d
2007-05-26T22:50:46Z	9.32749	7.34005	-2.84762	9.32749	7.87305	-0.0160153	d
2007-05-26T22:55:10Z	9.33977	7.39408	-2.86168	9.33977	7.92852	-0.0123619	d
2007-05-26T23:06:23Z	9.37127	7.54084	-2.89962	9.37127	8.07912	-0.00479498	d
2007-05-27T02:13:45Z	9.45887	9.65261	-3.40034	9.45887	10.2217	-0.501916	d
2007-05-27T02:16:33Z	9.45576	9.67121	-3.40427	9.45576	10.2400	-0.513523	d
2007-05-27T02:27:21Z	9.43730	9.77211	-3.42537	9.43730	10.3388	-0.579464	d
2007-05-27T12:39:54Z	5.40070	11.5328	-3.32899	5.40070	11.5427	-3.29438	d
2007-05-27T13:35:33Z	4.78338	11.2651	-3.18963	4.78338	11.3484	-2.87912	d
2007-05-29T12:57:48Z	9.48243	6.53315	-2.74858	9.48243	6.52298	-2.77263	d
2007-05-29T13:01:00Z	9.49611	6.57531	-2.76000	9.49611	6.56858	-2.77599	d
2007-05-29T13:07:24Z	9.52262	6.65904	-2.78260	9.52262	6.65950	-2.78150	d
2007-05-29T15:47:35Z	9.86694	8.61477	-3.27354	9.86694	8.91953	-2.31779	d
2007-05-29T15:52:23Z	9.86769	8.66762	-3.28565	9.86769	8.98332	-2.28543	d
2007-05-29T16:59:39Z	9.82678	9.32947	-3.43060	9.82678	9.78025	-1.77616	d
2007-05-29T17:01:39Z	9.82415	9.34792	-3.43444	9.82415	9.80225	-1.75922	d
2007-05-29T17:20:29Z	9.79529	9.51934	-3.46952	9.79529	10.0056	-1.59496	d
2007-05-29T19:12:12Z	9.48927	10.3922	-3.62660	9.48927	10.9904	-0.601952	d
2007-05-29T20:03:51Z	9.27316	10.7177	-3.67136	9.27316	11.3273	-0.201566	d
2007-05-29T20:17:04Z	9.21219	10.7911	-3.67980	9.21219	11.4007	-0.113585	d
2007-05-29T22:03:11Z	8.61560	11.2694	-3.70772	8.61560	11.8580	0.368230	d
2007-05-29T22:06:47Z	8.58971	11.2832	-3.70734	8.58971	11.8706	0.377363	d
2007-05-29T22:22:00Z	8.49046	11.3320	-3.70500	8.49046	11.9154	0.405487	d
2007-05-29T22:36:49Z	8.38785	11.3764	-3.70118	8.38785	11.9558	0.423899	d
2007-05-29T22:41:38Z	8.35993	11.3875	-3.69991	8.35993	11.9659	0.427172	d
2007-05-30T04:47:13Z	4.82620	10.8692	-3.10282	4.82620	11.2216	-1.35793	d
2007-05-29T13:01:24Z	9.49611	6.57531	-2.76000	9.49611	6.56858	-2.77599	d
2007-05-29T15:46:23Z	9.86673	8.60414	-3.27109	9.86673	8.90671	-2.32415	d
2007-05-29T15:49:59Z	9.86746	8.64654	-3.28083	9.86746	8.95787	-2.29848	d
2007-05-29T16:16:24Z	9.86378	8.91459	-3.34127	9.86378	9.28160	-2.11800	d
2007-05-29T16:56:27Z	9.83057	9.30167	-3.42479	9.83057	9.74706	-1.80142	d
2007-05-29T17:00:03Z	9.82547	9.33870	-3.43253	9.82547	9.79126	-1.76770	d
2007-05-29T17:10:52Z	9.80984	9.43899	-3.45321	9.80984	9.91053	-1.67348	d
2007-05-29T18:48:34Z	9.57364	10.2249	-3.59998	9.57364	10.8101	-0.806940	d
2007-05-29T18:50:59Z	9.56364	10.2464	-3.60351	9.56364	10.8335	-0.780809	d
2007-05-29T19:10:12Z	9.49668	10.3787	-3.62453	9.49668	10.9760	-0.618643	d
2007-05-29T19:58:39Z	9.30037	10.6827	-3.66709	9.30037	11.2920	-0.243980	d
2007-05-29T20:03:03Z	9.27773	10.7119	-3.67066	9.27773	11.3215	-0.208558	d
2007-05-29T20:13:52Z	9.22650	10.7745	-3.67795	9.22650	11.3841	-0.133400	d
2007-05-29T20:23:05Z	9.18313	10.8239	-3.68332	9.18313	11.4332	-0.0748644	d
2007-05-29T20:59:31Z	8.99674	11.0065	-3.69958	8.99674	11.6109	0.130348	d
2007-05-29T21:03:07Z	8.97477	11.0252	-3.70086	8.97477	11.6288	0.150124	d
2007-05-29T21:06:19Z	8.95813	11.0391	-3.70176	8.95813	11.6420	0.164542	d
2007-05-29T22:05:35Z	8.60268	11.2763	-3.70754	8.60268	11.8643	0.372883	d
2007-05-29T22:24:00Z	8.47698	11.3382	-3.70458	8.47698	11.9211	0.408502	d
2007-05-29T22:26:25Z	8.46343	11.3443	-3.70413	8.46343	11.9266	0.411344	d
2007-05-29T22:39:37Z	8.37392	11.3820	-3.70056	8.37392	11.9609	0.425623	d
2007-05-30T01:57:02Z	6.70636	11.5150	-3.50462	6.70636	12.0353	-0.170846	d
2007-05-30T04:48:50Z	4.80160	10.8567	-3.09663	4.80160	11.2060	-1.37143	d
2007-06-06T10:39:37Z	10.6531	6.69800	-3.15959	10.6531	6.41927	-3.69314	d
2007-06-06T21:41:08Z	8.13875	10.6501	-3.56587	8.13875	11.2261	-0.336639	d
2007-06-06T23:24:23Z	7.04849	10.5152	-3.35517	7.04849	11.0360	-0.185367	d
2007-06-06T23:31:11Z	6.96775	10.4967	-3.33777	6.96775	11.0129	-0.189580	d
2007-06-06T23:33:11Z	6.94453	10.4911	-3.33273	6.94453	11.0061	-0.191093	d
2007-06-06T10:41:13Z	10.6592	6.72112	-3.16545	10.6592	6.44116	-3.70204	d
2007-06-06T21:24:20Z	8.30131	10.6490	-3.59286	8.30131	11.2316	-0.402346	d
2007-06-06T21:41:32Z	8.13875	10.6501	-3.56587	8.13875	11.2261	-0.336639	d
2007-06-06T23:24:47Z	7.03701	10.5127	-3.35271	7.03701	11.0328	-0.185865	d
2007-06-06T23:31:35Z	6.96775	10.4967	-3.33777	6.96775	11.0129	-0.189580	d
2007-06-11T17:02:33Z	11.3418	6.54213	-3.36870	11.3418	6.80292	-2.80499	d
2007-06-11T18:27:51Z	11.4447	7.37606	-3.55065	11.4447	7.84545	-2.33715	d
2007-06-11T18:29:03Z	11.4449	7.38512	-3.55245	11.4449	7.85655	-2.33120	d
2007-06-11T18:59:05Z	11.4399	7.65001	-3.60323	11.4399	8.17763	-2.15229	d
2007-06-11T19:09:29Z	11.4339	7.73536	-3.61876	11.4339	8.27952	-2.09303	d
2007-06-11T20:53:12Z	11.2461	8.53501	-3.73988	11.2461	9.18821	-1.55237	d
2007-06-11T18:25:50Z	11.4443	7.35791	-3.54702	11.4443	7.82319	-2.34901	d
2007-06-11T18:58:16Z	11.4404	7.64139	-3.60164	11.4404	8.16730	-2.15823	d
2007-06-11T19:04:17Z	11.4372	7.69287	-3.61108	11.4372	8.22889	-2.12260	d
2007-06-11T20:50:47Z	11.2518	8.52116	-3.73824	11.2518	9.17326	-1.56073	d
2007-06-11T20:55:12Z	11.2403	8.54880	-3.74150	11.2403	9.20307	-1.54410	d
2007-06-15T09:20:24Z	8.85297	1.65793	-2.05610	8.85297	1.38416	-2.24953	d
2007-06-15T10:25:41Z	9.77386	2.59567	-2.41124	9.77386	2.22292	-2.75866	d
2007-06-15T10:32:30Z	9.84642	2.67814	-2.44081	9.84642	2.29796	-2.80166	d
2007-06-15T10:38:30Z	9.91728	2.76013	-2.46995	9.91728	2.37288	-2.84401	d
2007-06-15T10:47:43Z	10.0317	2.89573	-2.51760	10.0317	2.49751	-2.91307	d
2007-06-15T10:54:07Z	10.0982	2.97646	-2.54564	10.0982	2.57218	-2.95355	d
2007-06-15T11:00:08Z	10.1632	3.05671	-2.57329	10.1632	2.64679	-2.99328	d
2007-06-15T11:01:20Z	10.1739	3.07003	-2.57786	10.1739	2.65922	-2.99983	d
2007-06-16T00:15:29Z	9.90069	9.36008	-3.67281	9.90069	9.92933	-1.58398	d
2007-06-16T03:37:20Z	7.71520	9.34458	-3.23133	7.71520	9.61305	-2.31343	d
2007-06-15T09:20:49Z	8.86876	1.67254	-2.06192	8.86876	1.39711	-2.25765	d
2007-06-15T10:26:53Z	9.78607	2.60944	-2.41620	9.78607	2.23543	-2.76587	d
2007-06-15T10:34:30Z	9.87022	2.70552	-2.45057	9.87022	2.32295	-2.81585	d
2007-06-15T10:42:06Z	9.96361	2.81453	-2.48915	9.96361	2.42276	-2.87187	d
2007-06-15T10:44:07Z	9.98650	2.84165	-2.49867	9.98650	2.44769	-2.88568	d
2007-06-15T10:48:55Z	10.0429	2.90922	-2.52230	10.0429	2.50996	-2.91987	d
2007-06-15T10:56:31Z	10.1201	3.00326	-2.55490	10.1201	2.59706	-2.96688	d
2007-06-16T02:25:39Z	8.58985	9.45211	-3.42650	8.58985	9.85464	-1.99232	d
2007-06-16T03:32:56Z	7.76669	9.35390	-3.24336	7.76669	9.63048	-2.29535	d
2007-06-16T03:34:08Z	7.75385	9.35161	-3.24037	7.75385	9.62617	-2.29987	d
2007-06-16T03:44:08Z	7.62426	9.32726	-3.20992	7.62426	9.58137	-2.34494	d
2007-06-16T17:43:20Z	9.78759	2.37870	-2.41012	9.78759	2.57397	-2.20036	d
2007-06-16T17:47:44Z	9.85008	2.44640	-2.43495	9.85008	2.65324	-2.20775	d
2007-06-16T18:18:34Z	10.2006	2.84614	-2.57785	10.2006	3.12223	-2.23550	d
2007-06-16T18:26:11Z	10.2874	2.95084	-2.61424	10.2874	3.24512	-2.23851	d
2007-06-16T18:54:13Z	10.5700	3.31102	-2.73624	10.5700	3.66699	-2.23675	d
2007-06-16T19:16:15Z	10.7703	3.58710	-2.82644	10.7703	3.98857	-2.22427	d
2007-06-16T19:32:16Z	10.9047	3.78405	-2.88905	10.9047	4.21654	-2.21053	d
2007-06-16T20:08:43Z	11.1811	4.22708	-3.02461	11.1811	4.72347	-2.16917	d
2007-06-16T21:43:14Z	11.6882	5.27462	-3.31526	11.6882	5.87768	-2.06530	d
2007-06-16T21:44:50Z	11.6962	5.29569	-3.32066	11.6962	5.90013	-2.06388	d
2007-06-16T17:44:56Z	9.81273	2.40582	-2.42009	9.81273	2.60571	-2.20342	d
2007-06-16T17:50:32Z	9.87474	2.47339	-2.44480	9.87474	2.68487	-2.21048	d
2007-06-16T18:22:35Z	10.2443	2.89859	-2.59613	10.2443	3.18380	-2.23722	d
2007-06-16T18:23:47Z	10.2659	2.92474	-2.60521	10.2659	3.21449	-2.23792	d
2007-06-16T19:13:02Z	10.7441	3.54981	-2.81443	10.7441	3.94526	-2.22644	d
2007-06-16T19:27:28Z	10.8637	3.72285	-2.86975	10.8637	4.14585	-2.21518	d
2007-06-16T19:55:30Z	11.0820	4.06148	-2.97480	11.0820	4.53506	-2.18594	d
2007-06-16T20:04:42Z	11.1535	4.18002	-3.01056	11.1535	4.67007	-2.17405	d
2007-06-16T20:30:44Z	11.3239	4.48228	-3.09936	11.3239	5.01100	-2.14168	d
2007-06-16T20:49:34Z	11.4294	4.68653	-3.15738	11.4294	5.23837	-2.11946	d
2007-06-16T21:44:02Z	11.6923	5.28516	-3.31796	11.6923	5.88891	-2.06458	d
2007-06-19T09:31:35Z	10.6562	2.87339	-2.74825	10.6562	2.40074	-3.16950	d
2007-06-19T09:36:24Z	10.7063	2.93496	-2.76933	10.7063	2.45302	-3.20404	d
2007-06-19T09:38:00Z	10.7260	2.95951	-2.77768	10.7260	2.47391	-3.21777	d
2007-06-19T09:42:48Z	10.7747	3.02069	-2.79840	10.7747	2.52607	-3.25186	d
2007-06-19T09:50:01Z	10.8412	3.10588	-2.82697	10.8412	2.59897	-3.29903	d
2007-06-19T09:54:49Z	10.8876	3.16639	-2.84709	10.8876	2.65097	-3.33231	d
2007-06-19T09:58:49Z	10.9241	3.21459	-2.86300	10.9241	2.69254	-3.35866	d
2007-06-19T10:06:02Z	10.9864	3.29852	-2.89047	10.9864	2.76522	-3.40420	d
2007-06-19T11:37:21Z	11.6432	4.33899	-3.20628	11.6432	3.71561	-3.91170	d
2007-06-19T11:49:46Z	11.7154	4.47989	-3.24549	11.7154	3.85398	-3.96856	d
2007-06-19T09:32:23Z	10.6663	2.88573	-2.75249	10.6663	2.41120	-3.17643	d
2007-06-19T09:36:48Z	10.7162	2.94724	-2.77351	10.7162	2.46346	-3.21091	d
2007-06-19T09:39:12Z	10.7358	2.97177	-2.78185	10.7358	2.48435	-3.22461	d
2007-06-19T09:43:12Z	10.7747	3.02069	-2.79840	10.7747	2.52607	-3.25186	d
2007-06-19T09:51:13Z	10.8506	3.11800	-2.83102	10.8506	2.60937	-3.30572	d
2007-06-19T10:04:02Z	10.9688	3.27460	-2.88267	10.9688	2.74446	-3.39127	d
2007-06-19T11:34:57Z	11.6316	4.31715	-3.20013	11.6316	3.69441	-3.90255	d
2007-06-19T11:48:58Z	11.7101	4.46912	-3.24252	11.7101	3.84330	-3.96435	d
2007-06-19T16:15:43Z	12.2136	6.92639	-3.76413	12.2136	6.86388	-3.87694	d
2007-06-21T21:23:48Z	8.33249	0.349663	-1.89495	8.33249	0.688710	-1.79966	d
2007-06-21T21:27:00Z	8.39057	0.389241	-1.91411	8.39057	0.732439	-1.81077	d
2007-06-21T21:28:36Z	8.40979	0.402425	-1.92047	8.40979	0.746991	-1.81443	d
2007-06-25T21:51:49Z	10.6942	1.63287	-2.72155	10.6942	2.04431	-2.42774	d
2007-06-25T22:05:02Z	10.8455	1.78062	-2.77829	10.8455	2.20317	-2.45673	d
2007-06-26T13:42:23Z	9.44655	8.03793	-3.35368	9.44655	7.28567	-4.77225	d
2007-06-26T14:20:51Z	8.94625	8.03362	-3.23571	8.94625	7.41192	-4.48021	d
2007-06-26T14:44:53Z	8.61902	8.01393	-3.15614	8.61902	7.47859	-4.27258	d
2007-06-26T14:50:05Z	8.54895	8.00810	-3.13887	8.54895	7.49108	-4.22680	d
2007-06-25T21:53:01Z	10.7061	1.64428	-2.72598	10.7061	2.05663	-2.43000	d
2007-06-25T22:20:39Z	11.0114	1.94961	-2.84154	11.0114	2.38285	-2.48945	d
2007-06-26T12:55:31Z	9.99964	8.00139	-3.47816	9.99964	7.11796	-5.04524	d
2007-06-26T14:24:27Z	8.90616	8.03189	-3.22606	8.90616	7.42080	-4.45538	d
2007-06-26T14:47:17Z	8.59107	8.01167	-3.14926	8.59107	7.48365	-4.25437	d
2007-06-26T14:56:30Z	8.46398	8.00029	-3.11782	8.46398	7.50533	-4.17078	d
2007-06-27T04:38:48Z	10.3104	1.06358	-2.58137	10.3104	0.988373	-2.61109	d
2007-06-27T18:54:04Z	10.9771	7.63064	-3.65558	10.9771	7.84184	-3.17733	d
2007-06-27T19:02:53Z	10.8925	7.65525	-3.63886	10.8925	7.88619	-3.10680	d
2007-06-27T20:00:34Z	10.3135	7.78025	-3.51832	10.3135	8.10646	-2.68258	d
2007-06-27T20:07:46Z	10.2261	7.79333	-3.49932	10.2261	8.12890	-2.62719	d
2007-06-27T20:34:13Z	9.93146	7.82775	-3.43393	9.93146	8.18741	-2.45598	d
2007-06-27T18:46:03Z	11.0507	7.60769	-3.66992	11.0507	7.80027	-3.24053	d
