dim,phi,l_grav,l_avt,action
5.4,0.918,-0.567254192233716,-2.4861652253061424,-3.0534194175398586
5.4,0.919,-0.562409902017586,-2.4953308036187964,-3.0577407056363826
5.4,0.92,-0.5575387435371746,-2.5045132459209865,-3.062051989458161
5.4,0.921,-0.5526404104922094,-2.513712552212712,-3.0663529627049213
5.4,0.922,-0.5477145887623386,-2.5229287224939734,-3.070643311256312
5.4,0.923,-0.5427609561065415,-2.5321617567647707,-3.074922712871312
5.4,0.924,-0.5377791818469193,-2.541411655025103,-3.0791908368720224
5.4,0.925,-0.5327689265358407,-2.5506784172749715,-3.0834473438108123
5.4,0.926,-0.5277298416053325,-2.5599620435143757,-3.087691885119708
5.4,0.927,-0.5226615689975134,-2.5692625337433155,-3.091924102740829
5.4,0.928,-0.5175637407747736,-2.5785798879617907,-3.0961436287365642
5.4,0.929,-0.512435978708295,-2.5879141061698028,-3.100350084878098
5.4,0.93,-0.5072778938433826,-2.597265188367349,-3.1045430822107316
5.4,0.931,-0.5020890860399532,-2.606633134554432,-3.108722220594385
5.4,0.932,-0.49686914348638134,-2.61601794473105,-3.1128870882174313
5.4,0.933,-0.49161764218474086,-2.6254196188972045,-3.1170372610819452
5.4,0.934,-0.48633414540530767,-2.634838157052894,-3.1211723024582017
5.4,0.935,-0.48101820310799637,-2.6442735591981195,-3.125291762306116
5.4,0.936,-0.4756693513281835,-2.6537258253328804,-3.1293951766610637
5.4,0.937,-0.4702871115241375,-2.663194955457177,-3.1334820669813146
5.4,0.938,-0.46487098988300557,-2.6726809495710087,-3.1375519394540143
5.4,0.939,-0.45942047658201274,-2.682183807674377,-3.1416042842563896
5.4,0.94,-0.45393504500120907,-2.6917035297672807,-3.1456385747684896
5.4,0.941,-0.44841415088371506,-2.7012401158497203,-3.1496542667334353
5.4,0.942,-0.4428572314390218,-2.710793565921696,-3.1536507973607177
5.4,0.943,-0.43726370438443485,-2.7203638799832075,-3.1576275843676425
5.4,0.944,-0.43163296691923236,-2.729951058034254,-3.1615840249534863
5.4,0.945,-0.42596439462552876,-2.7395551000748366,-3.1655194947003653
5.4,0.946,-0.42025734028917905,-2.7491760061049546,-3.1694333463941335
5.4,0.947,-0.4145111326333173,-2.758813776124608,-3.1733249087579254
5.4,0.948,-0.4087250749562846,-2.7684684101337975,-3.1771934850900823
5.4,0.949,-0.40289844366475003,-2.778139908132523,-3.181038351797273
5.4,0.95,-0.39703048669174534,-2.787828270120784,-3.1848587568125293
5.4,0.951,-0.3911204217881006,-2.797533496098581,-3.1886539178866817
5.4,0.952,-0.38516743467435727,-2.8072555860659136,-3.192423020740271
5.4,0.953,-0.3791706770386196,-2.816994540022781,-3.1961652170614006
5.4,0.954,-0.37312926436394694,-2.826750357969185,-3.199879622333132
5.4,0.955,-0.3670422735667508,-2.8365230399051247,-3.2035653134718753
5.4,0.956,-0.3609087404251881,-2.8463125858305998,-3.207221326255788
5.4,0.957,-0.3547276567736735,-2.856118995745611,-3.2108466525192845
5.4,0.958,-0.34849796743630257,-2.865942269650157,-3.2144402370864595
5.4,0.959,-0.3422185668680866,-2.8757824075442397,-3.2180009744123264
5.4,0.96,-0.3358882954683461,-2.8856394094278577,-3.2215277048962037
5.4,0.961,-0.32950593552525975,-2.8955132753010115,-3.225019210826271
5.4,0.962,-0.3230702067442497,-2.9054040051637005,-3.22847421190795
5.4,0.963,-0.3165797613054119,-2.9153115990159253,-3.2318913603213373
5.4,0.964,-0.31003317838630245,-2.9252360568576865,-3.235269235243989
5.4,0.965,-0.3034289580757725,-2.935177378688983,-3.2386063367647555
5.4,0.966,-0.29676551459179057,-2.945135564509815,-3.2419010791016056
5.4,0.967,-0.29004116870081537,-2.9551106143201826,-3.245151783020998
5.4,0.968,-0.2832541392176387,-2.965102528120087,-3.2483566673377258
5.4,0.969,-0.27640253344189025,-2.975111305909526,-3.2515138393514165
5.4,0.97,-0.26948433635953367,-2.9851369476885012,-3.254621284048035
5.4,0.971,-0.2624973984033058,-2.9951794534570118,-3.2576768518603174
5.4,0.972,-0.2554394215233693,-3.005238823215058,-3.2606782447384273
5.4,0.973,-0.24830794326607467,-3.0153150569626406,-3.263623000228715
5.4,0.974,-0.24110031849149882,-3.025408154699758,-3.266508473191257
5.4,0.975,-0.23381369827506224,-3.035518116426412,-3.269331814701474
5.4,0.976,-0.22644500542921633,-3.045644942142601,-3.2720899475718173
5.4,0.977,-0.21899090593993586,-3.055788631848326,-3.2747795377882616
5.4,0.978,-0.21144777542840565,-3.065949185543586,-3.2773969609719917
5.4,0.979,-0.20381165950515118,-3.0761266032283827,-3.279938262733534
5.4,0.98,-0.1960782265594641,-3.0863208849027153,-3.2823991114621793
5.4,0.981,-0.18824271108870713,-3.096532030566583,-3.28477474165529
5.4,0.982,-0.18029984507184127,-3.106760040219986,-3.287059885291827
5.4,0.983,-0.17224377405703345,-3.1170049138629254,-3.289248687919959
5.4,0.984,-0.16406795345376649,-3.1272666514954,-3.2913346049491663
5.4,0.985,-0.15576501882219282,-3.137545253117411,-3.2933102719396037
5.4,0.986,-0.14732662145864994,-3.1478407187289568,-3.2951673401876067
5.4,0.987,-0.13874321682858162,-3.158153048330039,-3.2968962651586207
5.4,0.988,-0.1300037876195754,-3.1684822419206564,-3.2984860295402316
5.4,0.989,-0.12109547401298548,-3.17882829950081,-3.299923773513796
5.4,0.99,-0.11200306870969477,-3.189191221070499,-3.301194289780194
5.4,0.991,-0.10270830853018603,-3.199571006629724,-3.30227931515991
5.4,0.992,-0.09318884844420919,-3.2099676561784842,-3.3031565046226934
5.4,0.993,-0.083416717083787,-3.2203811697167803,-3.3037978868005675
5.4,0.994,-0.07335587750026831,-3.230811547244612,-3.3041674247448802
5.4,0.995,-0.06295813189433352,-3.24125878876198,-3.3042169206563132
5.4,0.996,-0.052155665966795335,-3.2517228942688834,-3.303878560235679
5.4,0.997,-0.04084584892835985,-3.2622038637653223,-3.3030497126936824
5.4,0.998,-0.02885442972435225,-3.272701697251297,-3.301556126975649
5.4,0.999,-0.015814510224464187,-3.283216394726807,-3.2990309049512714
5.4,1,0,-3.293747956191853,-3.293747956191853
5.5,0,0,-1.1986510023551427,-1.1986510023551427
5.5,0.001,-0.015814510224464173,-1.19226672074971,-1.2080812309741742
5.5,0.002,-0.028854429724352232,-1.1858994866251995,-1.2147539163495518
5.5,0.003,-0.040845848928359824,-1.1795492999816113,-1.2203951489099711
5.5,0.004,-0.0521556659667953,-1.1732161608189453,-1.2253718267857405
5.5,0.005,-0.0629581318943335,-1.166900069137202,-1.2298582010315355
5.5,0.006,-0.07335587750026827,-1.1606010249363812,-1.2339569024366495
5.5,0.007,-0.08341671708378696,-1.1543190282164824,-1.2377357453002693
5.5,0.008,-0.09318884844420913,-1.1480540789775064,-1.2412429274217156
5.5,0.009,-0.10270830853018596,-1.1418061772194523,-1.2445144857496382
5.5,0.01,-0.11200306870969469,-1.1355753229423209,-1.2475783916520156
5.5,0.011,-0.1210954740129854,-1.129361516146112,-1.2504569901590974
5.5,0.012,-0.13000378761957532,-1.1231647568308254,-1.2531685444504008
5.5,0.013,-0.13874321682858154,-1.116985044996461,-1.2557282618250425
5.5,0.014,-0.14732662145864986,-1.110822380643019,-1.258149002101669
5.5,0.015,-0.15576501882219274,-1.1046767637704995,-1.2604417825926921
5.5,0.016,-0.1640679534537664,-1.0985481943789024,-1.2626161478326687
5.5,0.017,-0.17224377405703334,-1.0924366724682275,-1.2646804465252608
5.5,0.018,-0.1802998450718412,-1.086342198038475,-1.2666420431103163
5.5,0.019,-0.18824271108870705,-1.0802647710896451,-1.2685074821783522
5.5,0.02,-0.196078226559464,-1.0742043916217379,-1.270282618181202
5.5,0.021,-0.20381165950515107,-1.0681610596347524,-1.2719727191399035
5.5,0.022,-0.21144777542840554,-1.0621347751286896,-1.2735825505570952
5.5,0.023,-0.21899090593993578,-1.0561255381035493,-1.275116444043485
5.5,0.024,-0.22644500542921622,-1.050133348559331,-1.2765783539885471
5.5,0.025,-0.23381369827506213,-1.0441582064960353,-1.2779719047710973
5.5,0.026,-0.2411003184914987,-1.0382001119136621,-1.279300430405161
5.5,0.027,-0.24830794326607455,-1.0322590648122112,-1.2805670080782858
5.5,0.028,-0.2554394215233692,-1.0263350651916827,-1.2817744867150518
5.5,0.029,-0.26249739840330566,-1.0204281130520765,-1.2829255114553821
5.5,0.03,-0.2694843363595335,-1.0145382083933927,-1.284022544752926
5.5,0.031,-0.27640253344189014,-1.0086653512156312,-1.2850678846575212
5.5,0.032,-0.28325413921763853,-1.0028095415187923,-1.2860636807364307
5.5,0.033,-0.2900411687008152,-0.9969707793028757,-1.2870119480036908
5.5,0.034,-0.29676551459179046,-0.9911490645678815,-1.287914579159672
5.5,0.035,-0.3034289580757724,-0.9853443973138095,-1.288773355389582
5.5,0.036,-0.3100331783863023,-0.9795567775406604,-1.2895899559269628
5.5,0.037,-0.3165797613054117,-0.9737862052484334,-1.2903659665538452
5.5,0.038,-0.3230702067442496,-0.9680326804371286,-1.2911028871813781
5.5,0.039,-0.3295059355252596,-0.9622962031067465,-1.291802138632006
5.5,0.04,-0.335888295468346,-0.9565767732572865,-1.2924650687256325
5.5,0.041,-0.3422185668680865,-0.9508743908887489,-1.2930929577568353
5.5,0.042,-0.34849796743630246,-0.9451890560011338,-1.2936870234374362
5.5,0.043,-0.35472765677367335,-0.939520768594441,-1.2942484253681144
5.5,0.044,-0.36090874042518795,-0.9338695286686706,-1.2947782690938585
5.5,0.045,-0.3670422735667506,-0.9282353362238227,-1.2952776097905734
5.5,0.046,-0.3731292643639468,-0.9226181912598971,-1.295747455623844
5.5,0.047,-0.37917067703861945,-0.9170180937768938,-1.2961887708155133
5.5,0.048,-0.3851674346743571,-0.911435043774813,-1.29660247844917
5.5,0.049,-0.3911204217881004,-0.9058690412536545,-1.2969894630417549
5.5,0.05,-0.3970304866917452,-0.9003200862134184,-1.2973505729051635
5.5,0.051,-0.40289844366474986,-0.8947881786541046,-1.2976866223188546
5.5,0.052,-0.4087250749562844,-0.8892733185757133,-1.2979983935319979
5.5,0.053,-0.41451113263331707,-0.8837755059782446,-1.2982866386115617
5.5,0.054,-0.4202573402891789,-0.8782947408616979,-1.2985520811508768
5.5,0.055,-0.4259643946255286,-0.8728310232260738,-1.2987954178516024
5.5,0.056,-0.43163296691923214,-0.8673843530713721,-1.2990173199906043
5.5,0.057,-0.4372637043844347,-0.8619547303975927,-1.2992184347820275
5.5,0.058,-0.44285723143902156,-0.8565421552047356,-1.2993993866437572
5.5,0.059,-0.4484141508837146,-0.851146627492801,-1.2995607783765157
5.5,0.06,-0.45393504500120896,-0.8457681472617888,-1.2997031922629978
5.5,0.061,-0.4594204765820123,-0.8404067145116989,-1.2998271910937111
5.5,0.062,-0.46487098988300535,-0.8350623292425314,-1.299933319125537
5.5,0.063,-0.47028711152413766,-0.8297349914542863,-1.300022102978424
5.5,0.064,-0.47566935132818394,-0.8244247011469636,-1.3000940524751476
5.5,0.065,-0.4810182031079965,-0.8191314583205634,-1.30014966142856
5.5,0.066,-0.48633414540530806,-0.8138552629750854,-1.3001894083803935
5.5,0.067,-0.491617642184741,-0.8085961151105299,-1.3002137572952708
5.5,0.068,-0.4968691434863818,-0.8033540147268967,-1.3002231582132784
5.5,0.069,-0.5020890860399534,-0.7981289618241859,-1.3002180478641394
5.5,0.07,-0.507277893843383,-0.7929209564023976,-1.3001988502457804
5.5,0.071,-0.5124359787082953,-0.7877299984615316,-1.3001659771698268
5.5,0.072,-0.5175637407747737,-0.782556088001588,-1.3001198287763618
5.5,0.073,-0.5226615689975134,-0.7773992250225666,-1.3000607940200801
5.5,0.074,-0.5277298416053327,-0.7722594095244677,-1.2999892511298003
5.5,0.075,-0.5327689265358408,-0.7671366415072913,-1.2999055680431322
5.5,0.076,-0.5377791818469194,-0.7620309209710373,-1.2998101028179567
5.5,0.077,-0.5427609561065416,-0.7569422479157055,-1.2997032040222471
5.5,0.078,-0.5477145887623387,-0.7518706223412962,-1.299585211103635
5.5,0.079,-0.5526404104922094,-0.7468160442478092,-1.2994564547400187
5.5,0.08,-0.5575387435371748,-0.7417785136352447,-1.2993172571724196
5.5,0.081,-0.5624099020175861,-0.7367580305036024,-1.2991679325211885
5.5,0.082,-0.567254192233716,-0.7317545948528829,-1.2990087870865987
5.5,0.083,-0.5720719129516822,-0.7267682066830854,-1.2988401196347676
5.5,0.084,-0.5768633556755907,-0.7217988659942104,-1.298662221669801
5.5,0.085,-0.5816288049067163,-0.7168465727862579,-1.298475377692974
5.5,0.086,-0.5863685383904844,-0.7119113270592278,-1.2982798654497123
5.5,0.087,-0.591082827351964,-0.7069931288131199,-1.2980759561650839
5.5,0.088,-0.5957719367205293,-0.7020919780479344,-1.2978639147684636
5.5,0.089,-0.6004361253443091,-0.6972078747636714,-1.2976440001079805
5.5,0.09,-0.6050756461949961,-0.6923408189603306,-1.2974164651553268
5.5,0.091,-0.6096907465635508,-0.6874908106379123,-1.297181557201463
5.5,0.092,-0.614281668247302,-0.6826578497964164,-1.2969395180437184
5.5,0.093,-0.6188486477289106,-0.6778419364358428,-1.2966905841647534
5.5,0.094,-0.6233919163476347,-0.6730430705561916,-1.2964349869038263
5.5,0.095,-0.627911700463305,-0.6682612521574628,-1.296172952620768
5.5,0.096,-0.6324082216133944,-0.6634964812396565,-1.295904702853051
5.5,0.097,-0.6368816966635421,-0.6587487578027724,-1.2956304544663144
5.5,0.098,-0.6413323379518688,-0.6540180818468109,-1.2953504197986798
5.5,0.099,-0.6457603534274003,-0.6493044533717715,-1.295064806799172
5.5,0.1,-0.6501659467828964,-0.6446078723776546,-1.2947738191605511
5.5,0.101,-0.6545493175823665,-0.6399283388644602,-1.2944776564468268
5.5,0.102,-0.6589106613835323,-0.6352658528321881,-1.2941765142157204
5.5,0.103,-0.6632501698554889,-0.6306204142808384,-1.2938705841363274
5.5,0.104,-0.6675680308917931,-0.6259920232104109,-1.2935600541022039
5.5,0.105,-0.671864428719203,-0.621380679620906,-1.293245108340109
5.5,0.106,-0.6761395440022725,-0.6167863835123235,-1.2929259275145961
5.5,0.107,-0.6803935539439989,-0.6122091348846633,-1.2926026888286621
5.5,0.108,-0.6846266323827059,-0.6076489337379255,-1.2922755661206313
5.5,0.109,-0.6888389498853386,-0.6031057800721102,-1.2919447299574487
5.5,0.11,-0.6930306738373323,-0.5985796738872171,-1.2916103477245495
5.5,0.111,-0.6972019685292136,-0.5940706151832464,-1.29127258371246
5.5,0.112,-0.7013529952400789,-0.5895786039601983,-1.2909315992002772
5.5,0.113,-0.705483912318091,-0.5851036402180725,-1.2905875525361634
5.5,0.114,-0.7095948752581257,-0.5806457239568689,-1.2902405992149946
5.5,0.115,-0.7136860367766914,-0.5762048551765878,-1.2898908919532792
5.5,0.116,-0.7177575468842439,-0.571781033877229,-1.289538580761473
5.5,0.117,-0.7218095529550059,-0.5673742600587927,-1.2891838130137985
5.5,0.118,-0.7258421997943973,-0.5629845337212788,-1.288826733515676
5.5,0.119,-0.7298556297041818,-0.5586118548646871,-1.2884674845688688
5.5,0.12,-0.7338499825454192,-0.554256223489018,-1.2881062060344373
5.5,0.121,-0.7378253957993215,-0.5499176395942713,-1.2877430353935928
5.5,0.122,-0.7417820046260946,-0.5455961031804467,-1.2873781078065414
5.5,0.123,-0.7457199419218503,-0.5412916142475448,-1.287011556169395
5.5,0.124,-0.7496393383736673,-0.5370041727955651,-1.2866435111692325
5.5,0.125,-0.7535403225128735,-0.5327337788245079,-1.2862741013373813
5.5,0.126,-0.7574230207666257,-0.528480432334373,-1.2859034531009987
5.5,0.127,-0.7612875575078464,-0.5242441333251605,-1.285531690833007
5.5,0.128,-0.7651340551035917,-0.5200248817968705,-1.2851589369004621
5.5,0.129,-0.7689626339619029,-0.5158226777495027,-1.2847853117114056
5.5,0.13,-0.7727734125772074,-0.5116375211830574,-1.284410933760265
5.5,0.131,-0.7765665075743211,-0.5074694120975345,-1.2840359196718556
5.5,0.132,-0.7803420337511043,-0.5033183504929338,-1.2836603842440382
5.5,0.133,-0.784100104119828,-0.49918433636925563,-1.2832844404890835
5.5,0.134,-0.7878408299472922,-0.49506736972649984,-1.282908199673792
5.5,0.135,-0.791564320793747,-0.49096745056466645,-1.2825317713584135
5.5,0.136,-0.7952706845506599,-0.48688457888375547,-1.2821552634344153
5.5,0.137,-0.7989600274773714,-0.4828187546837668,-1.2817787821611382
5.5,0.138,-0.8026324542366787,-0.47876997796470055,-1.2814024322013793
5.5,0.139,-0.8062880679293893,-0.47473824872655657,-1.281026316655946
5.5,0.14,-0.8099269701278771,-0.4707235669693351,-1.280650537097212
5.5,0.141,-0.8135492609086798,-0.46672593269303614,-1.280275193601716
5.5,0.142,-0.8171550388841728,-0.4627453458976594,-1.2799003847818322
5.5,0.143,-0.820744401233346,-0.45878180658320505,-1.279526207816551
5.5,0.144,-0.8243174437317236,-0.4548353147496731,-1.2791527584813966
5.5,0.145,-0.8278742607804475,-0.4509058703970635,-1.2787801311775109
5.5,0.146,-0.8314149454345625,-0.44699347352537633,-1.278408418959939
5.5,0.147,-0.834939589430521,-0.4430981241346116,-1.2780377135651326
5.5,0.148,-0.8384482832129421,-0.4392198222247691,-1.2776681054377113
5.5,0.149,-0.8419411159606445,-0.435358567795849,-1.2772996837564934
5.5,0.15,-0.8454181756119817,-0.4315143608478515,-1.2769325364598332
5.5,0.151,-0.8488795488894992,-0.4276872013807762,-1.2765667502702756
5.5,0.152,-0.8523253213239386,-0.42387708939462326,-1.2762024107185619
5.5,0.153,-0.8557555772776086,-0.4200840248893928,-1.2758396021670015
5.5,0.154,-0.8591703999671466,-0.41630800786508465,-1.2754784078322312
5.5,0.155,-0.862569871485684,-0.4125490383216989,-1.275118909807383
5.5,0.156,-0.865954072824443,-0.40880711625923555,-1.2747611890836785
5.5,0.157,-0.8693230838937771,-0.40508224167769463,-1.2744053255714718
5.5,0.158,-0.8726769835436744,-0.401374414577076,-1.2740513981207504
5.5,0.159,-0.8760158495837419,-0.39768363495737985,-1.2736994845411218
5.5,0.16,-0.879339758802686,-0.394009902818606,-1.273349661621292
5.5,0.161,-0.8826487869873051,-0.3903532181607546,-1.2730020051480597
5.5,0.162,-0.8859430089410105,-0.3867135809838256,-1.272656589924836
5.5,0.163,-0.889222498501888,-0.38309099128781887,-1.2723134897897068
5.5,0.164,-0.8924873285603159,-0.3794854490727346,-1.2719727776330505
5.5,0.165,-0.8957375710761539,-0.37589695433857273,-1.2716345254147265
5.5,0.166,-0.8989732970955122,-0.37232550708533324,-1.2712988041808455
5.5,0.167,-0.902194576767118,-0.36877110731301616,-1.2709656840801342
5.5,0.168,-0.9054014793582881,-0.3652337550216214,-1.2706352343799094
5.5,0.169,-0.9085940732705206,-0.36171345021114903,-1.2703075234816696
5.5,0.17,-0.9117724260547168,-0.358210192881599,-1.2699826189363157
5.5,0.171,-0.9149366044260454,-0.3547239830329715,-1.269660587459017
5.5,0.172,-0.918086674278456,-0.35125482066526637,-1.2693414949437223
5.5,0.173,-0.9212227006988571,-0.3478027057784836,-1.2690254064773407
5.5,0.174,-0.9243447479809621,-0.3443676383726232,-1.2687123863535854
5.5,0.175,-0.9274528796388206,-0.3409496184476851,-1.2684024980865058
5.5,0.176,-0.9305471584200352,-0.3375486460036694,-1.2680958044237047
5.5,0.177,-0.9336276463186818,-0.33416472104057615,-1.267792367359258
5.5,0.178,-0.9366944045879319,-0.33079784355840525,-1.267492248146337
5.5,0.179,-0.9397474937523967,-0.32744801355715675,-1.2671955073095535
5.5,0.18,-0.9427869736201882,-0.32411523103683065,-1.2669022046570189
5.5,0.181,-0.9458129032947176,-0.3207994959974269,-1.2666123992921445
5.5,0.182,-0.9488253411862263,-0.31750080843894557,-1.2663261496251719
5.5,0.183,-0.9518243450230693,-0.3142191683613866,-1.2660435133844559
5.5,0.184,-0.9548099718627447,-0.31095457576474994,-1.2657645476274948
5.5,0.185,-0.9577822781026877,-0.30770703064903576,-1.2654893087517234
5.5,0.186,-0.9607413194908274,-0.304476533014244,-1.2652178525050715
5.5,0.187,-0.9636871511359187,-0.3012630828603745,-1.2649502339962932
5.5,0.188,-0.9666198275176481,-0.2980666801874275,-1.2646865077050755
5.5,0.189,-0.9695394024965296,-0.2948873249954028,-1.2644267274919323
5.5,0.19,-0.9724459293235844,-0.2917250172843005,-1.264170946607885
5.5,0.191,-0.975339460649822,-0.2885797570541206,-1.2639192177039427
