dim,phi,l_grav,l_avt,action
64,0.342,-1.2847063241893348,-0.02264511838889337,-1.3073514425782282
64,0.343,-1.2860106709196613,-0.02129348138680148,-1.3073041523064628
64,0.344,-1.2873061425967312,-0.019983433215543255,-1.3072895758122745
64,0.345,-1.2885927515304556,-0.018714973875118557,-1.307307725405574
64,0.346,-1.289870509918313,-0.01748810336552745,-1.3073586132838404
64,0.347,-1.291139429846135,-0.01630282168676994,-1.307442251532905
64,0.348,-1.2923995232888845,-0.01515912883884603,-1.3075586521277305
64,0.349,-1.2936508021114228,-0.014057024821755715,-1.3077078269331786
64,0.35,-1.294893278069265,-0.012996509635498995,-1.307889787704764
64,0.351,-1.2961269628093275,-0.011977583280075874,-1.3081045460894034
64,0.352,-1.2973518678706657,-0.01100024575548635,-1.308352113626152
64,0.353,-1.298568004685201,-0.010064497061730423,-1.3086325017469316
64,0.354,-1.29977538457844,-0.009170337198808092,-1.3089457217772482
64,0.355,-1.3009740187701824,-0.008317766166719358,-1.3092917849369017
64,0.356,-1.302163918375221,-0.00750678396546422,-1.309670702340685
64,0.357,-1.3033450944040332,-0.006737390595042679,-1.310082484999076
64,0.358,-1.3045175577634625,-0.006009586055454736,-1.3105271438189172
64,0.359,-1.305681319257391,-0.00532337034670039,-1.3110046896040914
64,0.36,-1.3068363895874036,-0.004678743468779639,-1.3115151330561832
64,0.361,-1.3079827793534444,-0.004075705421692485,-1.3120584847751369
64,0.362,-1.309120499054464,-0.0035142562054389288,-1.312634755259903
64,0.363,-1.3102495590890564,-0.0029943958200189685,-1.3132439549090753
64,0.364,-1.3113699697560914,-0.002516124265432606,-1.313886094021524
64,0.365,-1.3124817412553371,-0.0020794415416798395,-1.314561182797017
64,0.366,-1.3135848836880715,-0.0016843476487606699,-1.3152692313368322
64,0.367,-1.3146794070576924,-0.0013308425866750974,-1.3160102496443675
64,0.368,-1.315765321270313,-0.0010189263554231213,-1.3167842476257363
64,0.369,-1.316842636135354,-0.0007485989550047421,-1.3175912350903587
64,0.37,-1.3179113613661255,-0.0005198603854199599,-1.3184312217515455
64,0.371,-1.318971506580403,-0.00033271064666877436,-1.319304217227072
64,0.372,-1.3200230813009957,-0.00018714973875118553,-1.3202102310397468
64,0.373,-1.3210660949563051,-0.00008317766166719359,-1.3211492726179723
64,0.374,-1.3221005568808808,-0.000020794415416798398,-1.3221213512962975
64,0.375,-1.3231264763159643,-0,-1.3231264763159643
64,0.376,-1.3241438624100277,-0.000020794415416798398,-1.3241646568254444
64,0.377,-1.3251527242193073,-0.00008317766166719359,-1.3252359018809745
64,0.378,-1.3261530707083267,-0.00018714973875118553,-1.3263402204470778
64,0.379,-1.3271449107504143,-0.00033271064666877436,-1.3274776213970831
64,0.38,-1.3281282531282161,-0.0005198603854199599,-1.328648113513636
64,0.381,-1.3291031065341978,-0.0007485989550047421,-1.3298517054892025
64,0.382,-1.330069479571145,-0.0010189263554231213,-1.3310884059265682
64,0.383,-1.3310273807526507,-0.0013308425866750974,-1.3323582233393259
64,0.384,-1.3319768185036036,-0.0016843476487606699,-1.3336611661523643
64,0.385,-1.3329178011606633,-0.0020794415416798395,-1.334997242702343
64,0.386,-1.3338503369727337,-0.002516124265432606,-1.3363664612381663
64,0.387,-1.3347744341014278,-0.0029943958200189685,-1.3377688299214467
64,0.388,-1.3356901006215267,-0.0035142562054389288,-1.3392043568269656
64,0.389,-1.3365973445214334,-0.004075705421692485,-1.3406730499431259
64,0.39,-1.3374961737036188,-0.004678743468779639,-1.3421749171723985
64,0.391,-1.3383865959850634,-0.00532337034670039,-1.3437099663317638
64,0.392,-1.3392686190976923,-0.006009586055454736,-1.345278205153147
64,0.393,-1.3401422506888037,-0.006737390595042679,-1.3468796412838464
64,0.394,-1.3410074983214932,-0.00750678396546422,-1.3485142822869574
64,0.395,-1.3418643694750698,-0.008317766166719358,-1.3501821356417891
64,0.396,-1.3427128715454693,-0.009170337198808092,-1.3518832087442774
64,0.397,-1.3435530118456593,-0.010064497061730423,-1.3536175089073899
64,0.398,-1.344384797606041,-0.01100024575548635,-1.3553850433615273
64,0.399,-1.3452082359748436,-0.011977583280075874,-1.3571858192549195
64,0.4,-1.346023334018513,-0.012996509635498995,-1.359019843654012
64,0.401,-1.3468300987220974,-0.014057024821755715,-1.360887123543853
64,0.402,-1.3476285369896255,-0.01515912883884603,-1.3627876658284714
64,0.403,-1.3484186556444808,-0.01630282168676994,-1.3647214773312508
64,0.404,-1.349200461429768,-0.01748810336552745,-1.3666885647952953
64,0.405,-1.3499739610086778,-0.018714973875118557,-1.3686889348837963
64,0.406,-1.350739160964845,-0.019983433215543255,-1.3707225941803882
64,0.407,-1.3514960678026995,-0.02129348138680148,-1.372789549189501
64,0.408,-1.3522446879478154,-0.02264511838889337,-1.3748898063367088
64,0.409,-1.3529850277472542,-0.02403834422181886,-1.377023371969073
64,0.41,-1.3537170934699012,-0.025473158885577954,-1.379190252355479
64,0.411,-1.3544408913068002,-0.026949562380170638,-1.3813904536869708
64,0.412,-1.3551564273714791,-0.028467554705596917,-1.383623982077076
64,0.413,-1.355863707700276,-0.030027135861856794,-1.3858908435621329
64,0.414,-1.3565627382526548,-0.03162830584895027,-1.388191044101605
64,0.415,-1.3572535249115227,-0.033271064666877334,-1.3905245895784
64,0.416,-1.357936073483534,-0.03495541231563801,-1.3928914857991719
64,0.417,-1.3586103896993995,-0.03668134879523227,-1.3952917384946317
64,0.418,-1.3592764792141843,-0.038448874105660134,-1.3977253533198444
64,0.419,-1.3599343476076018,-0.04025798824692159,-1.4001923358545234
64,0.42,-1.360584000384307,-0.04210869121901665,-1.4026926916033238
64,0.421,-1.3612254429741806,-0.04400098302194529,-1.4052264259961258
64,0.422,-1.3618586807326118,-0.04593486365570755,-1.4077935443883194
64,0.423,-1.362483718940776,-0.04791033312030339,-1.4103940520610794
64,0.424,-1.363100562805907,-0.049927391415732825,-1.4130279542216397
64,0.425,-1.3637092174615668,-0.05198603854199587,-1.4156952560035627
64,0.426,-1.3643096879679082,-0.05408627449909251,-1.4183959624670006
64,0.427,-1.3649019793119372,-0.056228099287022736,-1.42113007859896
64,0.428,-1.3654860964077673,-0.05841151290578656,-1.4238976093135538
64,0.429,-1.3660620440968718,-0.060636515355383995,-1.4266985594522559
64,0.43,-1.3666298271483317,-0.06290310663581503,-1.4295329337841467
64,0.431,-1.367189450259079,-0.06521128674707963,-1.4324007370061584
64,0.432,-1.367740918054135,-0.06756105568917785,-1.4353019737433128
64,0.433,-1.3682842350868472,-0.06995241346210966,-1.4382366485489568
64,0.434,-1.3688194058391197,-0.07238536006587507,-1.4412047659049947
64,0.435,-1.3693464347216406,-0.07485989550047407,-1.4442063302221146
64,0.436,-1.3698653260741056,-0.07737601976590669,-1.4472413458400122
64,0.437,-1.370376084165437,-0.07993373286217288,-1.45030981702761
64,0.438,-1.3708787131939983,-0.0825330347892727,-1.453411747983271
64,0.439,-1.3713732172878084,-0.08517392554720607,-1.4565471428350145
64,0.44,-1.3718596005047456,-0.08785640513597306,-1.4597160056407188
64,0.441,-1.372337866832755,-0.09058047355557365,-1.4629183403883288
64,0.442,-1.3728080201900459,-0.09334613080600784,-1.4661541509960538
64,0.443,-1.3732700644252895,-0.09615337688727561,-1.469423441312565
64,0.444,-1.373724003317811,-0.09900221179937699,-1.472726215117188
64,0.445,-1.3741698405777778,-0.10189263554231197,-1.4760624761200898
64,0.446,-1.3746075798463866,-0.10482464811608054,-1.4794322279624672
64,0.447,-1.3750372246960414,-0.1077982495206827,-1.482835474216724
64,0.448,-1.3754587786305341,-0.11081343975611847,-1.4862722183866526
64,0.449,-1.375872245085218,-0.11387021882238785,-1.489742463907606
64,0.45,-1.3762776274271769,-0.11696858671949079,-1.4932462141466676
64,0.451,-1.3766749289553935,-0.12010854344742736,-1.4967834724028208
64,0.452,-1.3770641529009122,-0.1232900890061975,-1.5003542419071096
64,0.453,-1.377445302426998,-0.12651322339580123,-1.5039585258227992
64,0.454,-1.3778183806292938,-0.12977794661623862,-1.5075963272455324
64,0.455,-1.3781833905359733,-0.13308425866750956,-1.5112676492034829
64,0.456,-1.3785403351078882,-0.13643215954961407,-1.5149724946575023
64,0.457,-1.378889217238717,-0.1398216492625522,-1.5187108665012692
64,0.458,-1.3792300397551043,-0.14325272780632395,-1.5224827675614283
64,0.459,-1.3795628054168008,-0.14672539518092928,-1.52628820059773
64,0.46,-1.379887516916799,-0.15023965138636822,-1.5301271683031672
64,0.461,-1.3802041768814652,-0.1537954964226407,-1.533999673304106
64,0.462,-1.3805127878706673,-0.15739293028974685,-1.537905718160414
64,0.463,-1.3808133523779007,-0.16103195298768655,-1.5418453053655872
64,0.464,-1.3811058728304095,-0.16471256451645988,-1.5458184373468695
64,0.465,-1.3813903515893058,-0.1684347648760668,-1.5498251164653727
64,0.466,-1.381666790949684,-0.1721985540665073,-1.5538653450161912
64,0.467,-1.381935193140734,-0.1760039320877814,-1.5579391252285153
64,0.468,-1.3821955603258473,-0.1798508989398891,-1.5620464592657364
64,0.469,-1.3824478946027252,-0.1837394546228302,-1.5661873492255554
64,0.47,-1.3826921980034785,-0.18766959913660505,-1.5703617971400836
64,0.471,-1.3829284724947277,-0.19164133248121357,-1.5745698049759413
64,0.472,-1.3831567199776977,-0.19565465465665566,-1.5788113746343533
64,0.473,-1.3833769422883095,-0.1997095656629313,-1.5830865079512408
64,0.474,-1.383589141197271,-0.20380606550004063,-1.5873952066973116
64,0.475,-1.3837933184101598,-0.20794415416798348,-1.5917374725781432
64,0.476,-1.38398947556751,-0.21212383166675997,-1.59611330723427
64,0.477,-1.3841776142448872,-0.21634509799637003,-1.6005227122412573
64,0.478,-1.3843577359529673,-0.22060795315681367,-1.604965689109781
64,0.479,-1.384529842137609,-0.22491239714809094,-1.6094422392857
64,0.48,-1.384693934179923,-0.2292584299702018,-1.6139523641501248
64,0.481,-1.3848500133963395,-0.23364605162314625,-1.6184960650194857
64,0.482,-1.3849980810386708,-0.23807526210692437,-1.6230733431455953
64,0.483,-1.385138138294173,-0.24254606142153598,-1.627684199715709
64,0.484,-1.3852701862856018,-0.24705844956698123,-1.632328635852583
64,0.485,-1.3853942260712673,-0.2516124265432601,-1.6370066526145273
64,0.486,-1.3855102586450845,-0.2562079923503725,-1.6417182509954569
64,0.487,-1.385618284936622,-0.2608451469883185,-1.6464634319249405
64,0.488,-1.3857183058111464,-0.2655238904570982,-1.6512421962682446
64,0.489,-1.3858103220696634,-0.2702442227567114,-1.6560545448263748
64,0.49,-1.3858943344489565,-0.2750061438871582,-1.6609004783361148
64,0.491,-1.3859703436216226,-0.27980965384843864,-1.6657799974700613
64,0.492,-1.3860383501961053,-0.2846547526405527,-1.670693102836658
64,0.493,-1.3860983547167218,-0.28954144026350026,-1.675639794980222
64,0.494,-1.3861503576636915,-0.2944697167172815,-1.6806200743809732
64,0.495,-1.3861943594531572,-0.2994395820018963,-1.6856339414550534
64,0.496,-1.3862303604372066,-0.3044510361173447,-1.6906813965545513
64,0.497,-1.3862583609038874,-0.30950407906362676,-1.6957624399675142
64,0.498,-1.3862783610772236,-0.31459871084074237,-1.700877071917966
64,0.499,-1.386290361117224,-0.31973493144869153,-1.7060252925659154
64,0.5,-1.3862943611198906,-0.32491274088747435,-1.711207102007365
64,0.501,-1.386290361117224,-0.3301321391570908,-1.7164225002743148
64,0.502,-1.3862783610772236,-0.33539312625754075,-1.7216714873347643
64,0.503,-1.3862583609038874,-0.3406957021888243,-1.7269540630927116
64,0.504,-1.3862303604372066,-0.34603986695094147,-1.732270227388148
64,0.505,-1.3861943594531572,-0.35142562054389226,-1.7376199799970493
64,0.506,-1.3861503576636915,-0.3568529629676767,-1.7430033206313682
64,0.507,-1.3860983547167218,-0.3623218942222946,-1.7484202489390164
64,0.508,-1.3860383501961053,-0.36783241430774627,-1.7538707645038516
64,0.509,-1.3859703436216226,-0.3733845232240314,-1.759354866845654
64,0.51,-1.3858943344489565,-0.37897822097115014,-1.7648725554201066
64,0.511,-1.3858103220696634,-0.38461350754910245,-1.7704238296187658
64,0.512,-1.3857183058111464,-0.3902903829578885,-1.776008688769035
64,0.513,-1.385618284936622,-0.39600884719750795,-1.7816271321341302
64,0.514,-1.3855102586450845,-0.40176890026796114,-1.7872791589130457
64,0.515,-1.3853942260712673,-0.4075705421692479,-1.7929647682405152
64,0.516,-1.3852701862856018,-0.4134137729013682,-1.79868395918697
64,0.517,-1.385138138294173,-0.41929859246432216,-1.8044367307584952
64,0.518,-1.3849980810386708,-0.4252250008581097,-1.8102230818967806
64,0.519,-1.3848500133963395,-0.4311929980827308,-1.8160430114790702
64,0.52,-1.384693934179923,-0.4372025841381856,-1.8218965183181086
64,0.521,-1.384529842137609,-0.4432537590244739,-1.827783601162083
64,0.522,-1.3843577359529673,-0.4493465227415958,-1.833704258694563
64,0.523,-1.3841776142448872,-0.4554808752895514,-1.8396584895344386
64,0.524,-1.38398947556751,-0.4616568166683404,-1.8456462922358503
64,0.525,-1.3837933184101598,-0.46787434687796314,-1.851667665288123
64,0.526,-1.383589141197271,-0.47413346591841943,-1.8577226071156905
64,0.527,-1.3833769422883095,-0.48043417378970943,-1.8638111160780189
64,0.528,-1.3831567199776977,-0.4867764704918329,-1.8699331904695307
64,0.529,-1.3829284724947277,-0.49316035602479,-1.8760888285195176
64,0.53,-1.3826921980034785,-0.4995858303885807,-1.8822780283920593
64,0.531,-1.3824478946027252,-0.5060528935832049,-1.8885007881859301
64,0.532,-1.3821955603258473,-0.5125615456086628,-1.8947571059345103
64,0.533,-1.3819351931407338,-0.5191117864649545,-1.9010469796056881
64,0.534,-1.381666790949684,-0.5257036161520795,-1.9073704071017636
64,0.535,-1.3813903515893058,-0.5323370346700382,-1.913727386259344
64,0.536,-1.3811058728304095,-0.5390120420188305,-1.92011791484924
64,0.537,-1.3808133523779007,-0.5457286381984563,-1.926541990576357
64,0.538,-1.3805127878706673,-0.5524868232089157,-1.932999611079583
64,0.539,-1.380204176881465,-0.5592865970502088,-1.9394907739316738
64,0.54,-1.379887516916799,-0.5661279597223355,-1.9460154766391344
64,0.541,-1.3795628054168008,-0.5730109112252958,-1.9525737166420964
64,0.542,-1.3792300397551043,-0.5799354515590895,-1.9591654913141938
64,0.543,-1.378889217238717,-0.5869015807237171,-1.965790797962434
64,0.544,-1.3785403351078884,-0.5939092987191782,-1.9724496338270665
64,0.545,-1.378183390535973,-0.6009586055454729,-1.979141996081446
64,0.546,-1.3778183806292938,-0.608049501202601,-1.9858678818318949
64,0.547,-1.377445302426998,-0.6151819856905628,-1.9926272881175606
64,0.548,-1.3770641529009122,-0.6223560590093584,-1.9994202119102706
64,0.549,-1.3766749289553935,-0.6295717211589874,-2.006246650114381
64,0.55,-1.3762776274271769,-0.6368289721394501,-2.013106599566627
64,0.551,-1.375872245085218,-0.6441278119507462,-2.0200000570359644
64,0.552,-1.3754587786305341,-0.6514682405928761,-2.02692701922341
64,0.553,-1.3750372246960412,-0.6588502580658395,-2.0338874827618807
64,0.554,-1.3746075798463866,-0.6662738643696364,-2.040881444216023
64,0.555,-1.3741698405777778,-0.6737390595042672,-2.047908900082045
64,0.556,-1.373724003317811,-0.6812458434697314,-2.0549698467875426
64,0.557,-1.3732700644252893,-0.6887942162660292,-2.0620642806913185
64,0.558,-1.372808020190046,-0.6963841778931605,-2.069192198083207
64,0.559,-1.372337866832755,-0.7040157283511256,-2.0763535951838805
64,0.56,-1.3718596005047456,-0.7116888676399241,-2.0835484681446697
64,0.561,-1.3713732172878084,-0.7194035957595564,-2.0907768130473645
64,0.562,-1.3708787131939983,-0.7271599127100222,-2.0980386259040205
64,0.563,-1.370376084165437,-0.7349578184913208,-2.105333902656758
64,0.564,-1.3698653260741058,-0.7427973131034538,-2.1126626391775596
64,0.565,-1.3693464347216406,-0.7506783965464202,-2.120024831268061
64,0.566,-1.3688194058391194,-0.7586010688202205,-2.12742047465934
64,0.567,-1.3682842350868472,-0.7665653299248543,-2.1348495650117014
64,0.568,-1.367740918054135,-0.7745711798603216,-2.1423120979144565
64,0.569,-1.367189450259079,-0.7826186186266226,-2.1498080688857018
64,0.57,-1.366629827148332,-0.7907076462237571,-2.157337473372089
64,0.571,-1.3660620440968718,-0.7988382626517252,-2.164900306748597
64,0.572,-1.3654860964077673,-0.8070104679105271,-2.1724965643182945
64,0.573,-1.3649019793119372,-0.8152242620001625,-2.1801262413120996
64,0.574,-1.3643096879679082,-0.8234796449206314,-2.1877893328885394
64,0.575,-1.3637092174615668,-0.8317766166719339,-2.1954858341335006
64,0.576,-1.3631005628059072,-0.8401151772540701,-2.2032157400599774
64,0.577,-1.362483718940776,-0.8484953266670399,-2.2109790456078158
64,0.578,-1.3618586807326118,-0.8569170649108432,-2.218775745643455
64,0.579,-1.3612254429741806,-0.8653803919854801,-2.2266058349596607
64,0.58,-1.360584000384307,-0.8738853078909506,-2.2344693082752576
64,0.581,-1.3599343476076018,-0.8824318126272547,-2.2423661602348566
64,0.582,-1.3592764792141843,-0.8910199061943924,-2.2502963854085767
64,0.583,-1.3586103896993995,-0.8996495885923638,-2.2582599782917634
64,0.584,-1.357936073483534,-0.9083208598211686,-2.2662569333047027
64,0.585,-1.3572535249115227,-0.9170337198808072,-2.2742872447923297
64,0.586,-1.356562738252655,-0.9257881687712793,-2.2823509070239343
64,0.587,-1.355863707700276,-0.934584206492585,-2.290447914192861
64,0.588,-1.3551564273714791,-0.9434218330447244,-2.2985782604162033
64,0.589,-1.3544408913068002,-0.9523010484276975,-2.306741939734498
64,0.59,-1.3537170934699014,-0.9612218526415038,-2.3149389461114054
64,0.591,-1.3529850277472542,-0.9701842456861439,-2.323169273433398
64,0.592,-1.3522446879478154,-0.9791882275616176,-2.331432915509433
64,0.593,-1.3514960678026995,-0.9882337982679249,-2.3397298660706243
64,0.594,-1.350739160964845,-0.9973209578050658,-2.3480601187699106
64,0.595,-1.3499739610086778,-1.0064497061730404,-2.3564236671817183
64,0.596,-1.349200461429768,-1.0156200433718483,-2.3648205048016164
64,0.597,-1.3484186556444808,-1.02483196940149,-2.373250625045971
64,0.598,-1.3476285369896255,-1.0340854842619653,-2.381714021251591
64,0.599,-1.3468300987220974,-1.043380587953274,-2.3902106866753714
