dim,phi,l_grav,l_avt,action
512,0.867200,-0.783350,-419.728616,-420.511966
512,0.867300,-0.782975,-419.899186,-420.682160
512,0.867400,-0.782599,-420.069790,-420.852389
512,0.867500,-0.782223,-420.240428,-421.022652
512,0.867600,-0.781847,-420.411102,-421.192949
512,0.867700,-0.781471,-420.581810,-421.363281
512,0.867800,-0.781095,-420.752552,-421.533647
512,0.867900,-0.780719,-420.923330,-421.704048
512,0.868000,-0.780342,-421.094141,-421.874484
512,0.868100,-0.779965,-421.264988,-422.044953
512,0.868200,-0.779588,-421.435869,-422.215458
512,0.868300,-0.779211,-421.606785,-422.385996
512,0.868400,-0.778834,-421.777736,-422.556570
512,0.868500,-0.778456,-421.948721,-422.727177
512,0.868600,-0.778079,-422.119741,-422.897820
512,0.868700,-0.777701,-422.290795,-423.068496
512,0.868800,-0.777323,-422.461884,-423.239207
512,0.868900,-0.776945,-422.633008,-423.409953
512,0.869000,-0.776567,-422.804167,-423.580733
512,0.869100,-0.776188,-422.975360,-423.751548
512,0.869200,-0.775809,-423.146588,-423.922397
512,0.869300,-0.775430,-423.317850,-424.093280
512,0.869400,-0.775051,-423.489147,-424.264198
512,0.869500,-0.774672,-423.660479,-424.435151
512,0.869600,-0.774293,-423.831845,-424.606138
512,0.869700,-0.773913,-424.003246,-424.777159
512,0.869800,-0.773533,-424.174682,-424.948215
512,0.869900,-0.773154,-424.346152,-425.119306
512,0.870000,-0.772773,-424.517657,-425.290430
512,0.870100,-0.772393,-424.689197,-425.461590
512,0.870200,-0.772013,-424.860771,-425.632784
512,0.870300,-0.771632,-425.032380,-425.804012
512,0.870400,-0.771251,-425.204023,-425.975275
512,0.870500,-0.770870,-425.375702,-426.146572
512,0.870600,-0.770489,-425.547414,-426.317904
512,0.870700,-0.770108,-425.719162,-426.489270
512,0.870800,-0.769726,-425.890944,-426.660670
512,0.870900,-0.769345,-426.062761,-426.832105
512,0.871000,-0.768963,-426.234612,-427.003575
512,0.871100,-0.768581,-426.406499,-427.175079
512,0.871200,-0.768198,-426.578419,-427.346618
512,0.871300,-0.767816,-426.750375,-427.518191
512,0.871400,-0.767433,-426.922365,-427.689798
512,0.871500,-0.767051,-427.094390,-427.861440
512,0.871600,-0.766668,-427.266449,-428.033117
512,0.871700,-0.766285,-427.438543,-428.204827
512,0.871800,-0.765901,-427.610672,-428.376573
512,0.871900,-0.765518,-427.782835,-428.548353
512,0.872000,-0.765134,-427.955033,-428.720167
512,0.872100,-0.764750,-428.127266,-428.892016
512,0.872200,-0.764366,-428.299533,-429.063899
512,0.872300,-0.763982,-428.471835,-429.235817
512,0.872400,-0.763598,-428.644171,-429.407769
512,0.872500,-0.763213,-428.816543,-429.579756
512,0.872600,-0.762828,-428.988948,-429.751777
512,0.872700,-0.762443,-429.161389,-429.923832
512,0.872800,-0.762058,-429.333864,-430.095922
512,0.872900,-0.761673,-429.506374,-430.268047
512,0.873000,-0.761288,-429.678919,-430.440206
512,0.873100,-0.760902,-429.851498,-430.612400
512,0.873200,-0.760516,-430.024111,-430.784628
512,0.873300,-0.760130,-430.196760,-430.956890
512,0.873400,-0.759744,-430.369443,-431.129187
512,0.873500,-0.759358,-430.542161,-431.301518
512,0.873600,-0.758971,-430.714913,-431.473884
512,0.873700,-0.758584,-430.887700,-431.646284
512,0.873800,-0.758197,-431.060522,-431.818719
512,0.873900,-0.757810,-431.233378,-431.991188
512,0.874000,-0.757423,-431.406269,-432.163692
512,0.874100,-0.757036,-431.579195,-432.336230
512,0.874200,-0.756648,-431.752155,-432.508803
512,0.874300,-0.756260,-431.925150,-432.681410
512,0.874400,-0.755872,-432.098180,-432.854052
512,0.874500,-0.755484,-432.271244,-433.026728
512,0.874600,-0.755096,-432.444343,-433.199438
512,0.874700,-0.754707,-432.617476,-433.372183
512,0.874800,-0.754318,-432.790645,-433.544963
512,0.874900,-0.753929,-432.963847,-433.717777
512,0.875000,-0.753540,-433.137085,-433.890625
512,0.875100,-0.753151,-433.310357,-434.063508
512,0.875200,-0.752762,-433.483664,-434.236426
512,0.875300,-0.752372,-433.657005,-434.409377
512,0.875400,-0.751982,-433.830382,-434.582364
512,0.875500,-0.751592,-434.003792,-434.755384
512,0.875600,-0.751202,-434.177238,-434.928440
512,0.875700,-0.750812,-434.350718,-435.101529
512,0.875800,-0.750421,-434.524232,-435.274653
512,0.875900,-0.750030,-434.697782,-435.447812
512,0.876000,-0.749639,-434.871366,-435.621005
512,0.876100,-0.749248,-435.044985,-435.794233
512,0.876200,-0.748857,-435.218638,-435.967495
512,0.876300,-0.748465,-435.392326,-436.140791
512,0.876400,-0.748074,-435.566048,-436.314122
512,0.876500,-0.747682,-435.739806,-436.487488
512,0.876600,-0.747290,-435.913598,-436.660888
512,0.876700,-0.746898,-436.087424,-436.834322
512,0.876800,-0.746505,-436.261285,-437.007791
512,0.876900,-0.746113,-436.435181,-437.181294
512,0.877000,-0.745720,-436.609112,-437.354832
512,0.877100,-0.745327,-436.783077,-437.528404
512,0.877200,-0.744934,-436.957077,-437.702011
512,0.877300,-0.744541,-437.131111,-437.875652
512,0.877400,-0.744147,-437.305180,-438.049327
512,0.877500,-0.743753,-437.479284,-438.223038
512,0.877600,-0.743359,-437.653423,-438.396782
512,0.877700,-0.742965,-437.827596,-438.570561
512,0.877800,-0.742571,-438.001804,-438.744375
512,0.877900,-0.742177,-438.176046,-438.918223
512,0.878000,-0.741782,-438.350323,-439.092105
512,0.878100,-0.741387,-438.524635,-439.266022
512,0.878200,-0.740992,-438.698981,-439.439973
512,0.878300,-0.740597,-438.873362,-439.613959
512,0.878400,-0.740202,-439.047778,-439.787979
512,0.878500,-0.739806,-439.222228,-439.962034
512,0.878600,-0.739410,-439.396713,-440.136123
512,0.878700,-0.739014,-439.571232,-440.310247
512,0.878800,-0.738618,-439.745787,-440.484405
512,0.878900,-0.738222,-439.920376,-440.658597
512,0.879000,-0.737825,-440.094999,-440.832825
512,0.879100,-0.737429,-440.269657,-441.007086
512,0.879200,-0.737032,-440.444350,-441.181382
512,0.879300,-0.736635,-440.619078,-441.355712
512,0.879400,-0.736237,-440.793840,-441.530077
512,0.879500,-0.735840,-440.968637,-441.704477
512,0.879600,-0.735442,-441.143468,-441.878910
512,0.879700,-0.735045,-441.318334,-442.053379
512,0.879800,-0.734647,-441.493235,-442.227882
512,0.879900,-0.734248,-441.668170,-442.402419
512,0.880000,-0.733850,-441.843140,-442.576990
512,0.880100,-0.733451,-442.018145,-442.751597
512,0.880200,-0.733053,-442.193184,-442.926237
512,0.880300,-0.732654,-442.368258,-443.100912
512,0.880400,-0.732255,-442.543367,-443.275622
512,0.880500,-0.731855,-442.718510,-443.450366
512,0.880600,-0.731456,-442.893688,-443.625144
512,0.880700,-0.731056,-443.068901,-443.799957
512,0.880800,-0.730656,-443.244148,-443.974804
512,0.880900,-0.730256,-443.419430,-444.149686
512,0.881000,-0.729856,-443.594747,-444.324602
512,0.881100,-0.729455,-443.770098,-444.499553
512,0.881200,-0.729054,-443.945484,-444.674538
512,0.881300,-0.728654,-444.120904,-444.849558
512,0.881400,-0.728253,-444.296360,-445.024612
512,0.881500,-0.727851,-444.471849,-445.199701
512,0.881600,-0.727450,-444.647374,-445.374824
512,0.881700,-0.727048,-444.822933,-445.549981
512,0.881800,-0.726646,-444.998527,-445.725173
512,0.881900,-0.726244,-445.174155,-445.900400
512,0.882000,-0.725842,-445.349818,-446.075660
512,0.882100,-0.725440,-445.525516,-446.250956
512,0.882200,-0.725037,-445.701248,-446.426286
512,0.882300,-0.724634,-445.877015,-446.601650
512,0.882400,-0.724231,-446.052817,-446.777049
512,0.882500,-0.723828,-446.228653,-446.952482
512,0.882600,-0.723425,-446.404524,-447.127949
512,0.882700,-0.723021,-446.580430,-447.303451
512,0.882800,-0.722618,-446.756370,-447.478988
512,0.882900,-0.722214,-446.932345,-447.654559
512,0.883000,-0.721810,-447.108355,-447.830164
512,0.883100,-0.721405,-447.284399,-448.005804
512,0.883200,-0.721001,-447.460478,-448.181479
512,0.883300,-0.720596,-447.636591,-448.357187
512,0.883400,-0.720191,-447.812740,-448.532931
512,0.883500,-0.719786,-447.988922,-448.708708
512,0.883600,-0.719381,-448.165140,-448.884521
512,0.883700,-0.718975,-448.341392,-449.060367
512,0.883800,-0.718570,-448.517679,-449.236248
512,0.883900,-0.718164,-448.694000,-449.412164
512,0.884000,-0.717758,-448.870356,-449.588114
512,0.884100,-0.717351,-449.046747,-449.764098
512,0.884200,-0.716945,-449.223173,-449.940117
512,0.884300,-0.716538,-449.399633,-450.116171
512,0.884400,-0.716131,-449.576127,-450.292259
512,0.884500,-0.715724,-449.752657,-450.468381
512,0.884600,-0.715317,-449.929221,-450.644538
512,0.884700,-0.714910,-450.105819,-450.820729
512,0.884800,-0.714502,-450.282453,-450.996955
512,0.884900,-0.714094,-450.459121,-451.173215
512,0.885000,-0.713686,-450.635823,-451.349509
512,0.885100,-0.713278,-450.812560,-451.525838
512,0.885200,-0.712869,-450.989332,-451.702202
512,0.885300,-0.712461,-451.166139,-451.878600
512,0.885400,-0.712052,-451.342980,-452.055032
512,0.885500,-0.711643,-451.519856,-452.231499
512,0.885600,-0.711234,-451.696767,-452.408000
512,0.885700,-0.710824,-451.873712,-452.584536
512,0.885800,-0.710415,-452.050691,-452.761106
512,0.885900,-0.710005,-452.227706,-452.937711
512,0.886000,-0.709595,-452.404755,-453.114350
512,0.886100,-0.709185,-452.581839,-453.291024
512,0.886200,-0.708774,-452.758957,-453.467732
512,0.886300,-0.708364,-452.936110,-453.644474
512,0.886400,-0.707953,-453.113298,-453.821251
512,0.886500,-0.707542,-453.290520,-453.998062
512,0.886600,-0.707131,-453.467777,-454.174908
512,0.886700,-0.706719,-453.645069,-454.351788
512,0.886800,-0.706308,-453.822395,-454.528703
512,0.886900,-0.705896,-453.999756,-454.705652
512,0.887000,-0.705484,-454.177152,-454.882636
512,0.887100,-0.705072,-454.354582,-455.059654
512,0.887200,-0.704659,-454.532047,-455.236707
512,0.887300,-0.704247,-454.709547,-455.413794
512,0.887400,-0.703834,-454.887081,-455.590915
512,0.887500,-0.703421,-455.064650,-455.768071
512,0.887600,-0.703008,-455.242253,-455.945261
512,0.887700,-0.702594,-455.419892,-456.122486
512,0.887800,-0.702181,-455.597564,-456.299745
512,0.887900,-0.701767,-455.775272,-456.477039
512,0.888000,-0.701353,-455.953014,-456.654367
512,0.888100,-0.700939,-456.130791,-456.831730
512,0.888200,-0.700524,-456.308602,-457.009127
512,0.888300,-0.700110,-456.486448,-457.186558
512,0.888400,-0.699695,-456.664329,-457.364024
512,0.888500,-0.699280,-456.842245,-457.541525
512,0.888600,-0.698865,-457.020195,-457.719059
512,0.888700,-0.698449,-457.198179,-457.896629
512,0.888800,-0.698034,-457.376199,-458.074232
512,0.888900,-0.697618,-457.554253,-458.251871
512,0.889000,-0.697202,-457.732341,-458.429543
512,0.889100,-0.696786,-457.910465,-458.607250
512,0.889200,-0.696369,-458.088622,-458.784992
512,0.889300,-0.695953,-458.266815,-458.962768
512,0.889400,-0.695536,-458.445042,-459.140578
512,0.889500,-0.695119,-458.623304,-459.318423
512,0.889600,-0.694702,-458.801601,-459.496302
512,0.889700,-0.694284,-458.979932,-459.674216
512,0.889800,-0.693867,-459.158298,-459.852164
512,0.889900,-0.693449,-459.336698,-460.030147
512,0.890000,-0.693031,-459.515133,-460.208164
512,0.890100,-0.692612,-459.693603,-460.386216
512,0.890200,-0.692194,-459.872108,-460.564302
512,0.890300,-0.691775,-460.050647,-460.742422
512,0.890400,-0.691356,-460.229221,-460.920577
512,0.890500,-0.690937,-460.407829,-461.098766
512,0.890600,-0.690518,-460.586472,-461.276990
512,0.890700,-0.690099,-460.765150,-461.455248
512,0.890800,-0.689679,-460.943862,-461.633541
512,0.890900,-0.689259,-461.122609,-461.811868
512,0.891000,-0.688839,-461.301391,-461.990230
512,0.891100,-0.688419,-461.480207,-462.168626
512,0.891200,-0.687998,-461.659058,-462.347056
512,0.891300,-0.687577,-461.837944,-462.525521
512,0.891400,-0.687157,-462.016864,-462.704020
512,0.891500,-0.686735,-462.195819,-462.882554
512,0.891600,-0.686314,-462.374808,-463.061122
512,0.891700,-0.685892,-462.553833,-463.239725
512,0.891800,-0.685471,-462.732892,-463.418362
512,0.891900,-0.685049,-462.911985,-463.597034
512,0.892000,-0.684627,-463.091113,-463.775740
512,0.892100,-0.684204,-463.270276,-463.954480
512,0.892200,-0.683782,-463.449474,-464.133255
512,0.892300,-0.683359,-463.628706,-464.312065
512,0.892400,-0.682936,-463.807972,-464.490908
512,0.892500,-0.682513,-463.987274,-464.669787
512,0.892600,-0.682089,-464.166610,-464.848699
512,0.892700,-0.681666,-464.345981,-465.027646
512,0.892800,-0.681242,-464.525386,-465.206628
512,0.892900,-0.680818,-464.704826,-465.385644
512,0.893000,-0.680394,-464.884301,-465.564694
512,0.893100,-0.679969,-465.063810,-465.743779
512,0.893200,-0.679544,-465.243354,-465.922899
512,0.893300,-0.679120,-465.422933,-466.102052
512,0.893400,-0.678694,-465.602546,-466.281240
512,0.893500,-0.678269,-465.782194,-466.460463
512,0.893600,-0.677844,-465.961877,-466.639720
512,0.893700,-0.677418,-466.141594,-466.819012
512,0.893800,-0.676992,-466.321346,-466.998338
512,0.893900,-0.676566,-466.501132,-467.177698
512,0.894000,-0.676140,-466.680953,-467.357093
512,0.894100,-0.675713,-466.860809,-467.536522
512,0.894200,-0.675286,-467.040700,-467.715986
512,0.894300,-0.674859,-467.220625,-467.895484
512,0.894400,-0.674432,-467.400585,-468.075017
512,0.894500,-0.674005,-467.580579,-468.254584
512,0.894600,-0.673577,-467.760608,-468.434185
512,0.894700,-0.673149,-467.940672,-468.613821
512,0.894800,-0.672721,-468.120770,-468.793492
512,0.894900,-0.672293,-468.300903,-468.973196
512,0.895000,-0.671864,-468.481071,-469.152936
512,0.895100,-0.671436,-468.661273,-469.332709
512,0.895200,-0.671007,-468.841510,-469.512517
512,0.895300,-0.670578,-469.021782,-469.692360
512,0.895400,-0.670148,-469.202088,-469.872237
512,0.895500,-0.669719,-469.382429,-470.052148
512,0.895600,-0.669289,-469.562805,-470.232094
512,0.895700,-0.668859,-469.743215,-470.412074
512,0.895800,-0.668429,-469.923660,-470.592089
512,0.895900,-0.667999,-470.104140,-470.772138
512,0.896000,-0.667568,-470.284654,-470.952222
512,0.896100,-0.667137,-470.465203,-471.132340
512,0.896200,-0.666706,-470.645786,-471.312493
512,0.896300,-0.666275,-470.826404,-471.492679
512,0.896400,-0.665843,-471.007057,-471.672901
512,0.896500,-0.665412,-471.187745,-471.853157
512,0.896600,-0.664980,-471.368467,-472.033447
512,0.896700,-0.664548,-471.549224,-472.213771
512,0.896800,-0.664115,-471.730015,-472.394131
512,0.896900,-0.663683,-471.910841,-472.574524
512,0.897000,-0.663250,-472.091702,-472.754952
512,0.897100,-0.662817,-472.272597,-472.935414
512,0.897200,-0.662384,-472.453527,-473.115911
512,0.897300,-0.661951,-472.634492,-473.296443
512,0.897400,-0.661517,-472.815491,-473.477008
512,0.897500,-0.661083,-472.996525,-473.657608
512,0.897600,-0.660649,-473.177594,-473.838243
512,0.897700,-0.660215,-473.358697,-474.018912
512,0.897800,-0.659780,-473.539835,-474.199615
512,0.897900,-0.659346,-473.721008,-474.380353
512,0.898000,-0.658911,-473.902215,-474.561126
512,0.898100,-0.658476,-474.083457,-474.741932
512,0.898200,-0.658040,-474.264733,-474.922773
512,0.898300,-0.657605,-474.446044,-475.103649
512,0.898400,-0.657169,-474.627390,-475.284559
512,0.898500,-0.656733,-474.808771,-475.465504
512,0.898600,-0.656296,-474.990186,-475.646482
512,0.898700,-0.655860,-475.171636,-475.827496
512,0.898800,-0.655423,-475.353120,-476.008544
512,0.898900,-0.654986,-475.534639,-476.189626
512,0.899000,-0.654549,-475.716193,-476.370742
512,0.899100,-0.654112,-475.897781,-476.551893
512,0.899200,-0.653674,-476.079404,-476.733079
512,0.899300,-0.653237,-476.261062,-476.914299
512,0.899400,-0.652799,-476.442754,-477.095553
512,0.899500,-0.652360,-476.624481,-477.276842
512,0.899600,-0.651922,-476.806243,-477.458165
512,0.899700,-0.651483,-476.988039,-477.639523
512,0.899800,-0.651044,-477.169870,-477.820915
512,0.899900,-0.650605,-477.351736,-478.002341
512,0.900000,-0.650166,-477.533636,-478.183802
512,0.900100,-0.649726,-477.715571,-478.365297
512,0.900200,-0.649287,-477.897541,-478.546827
512,0.900300,-0.648847,-478.079545,-478.728391
512,0.900400,-0.648406,-478.261584,-478.909990
512,0.900500,-0.647966,-478.443657,-479.091623
512,0.900600,-0.647525,-478.625765,-479.273291
512,0.900700,-0.647084,-478.807908,-479.454993
512,0.900800,-0.646643,-478.990086,-479.636729
512,0.900900,-0.646202,-479.172298,-479.818500
512,0.901000,-0.645760,-479.354545,-480.000305
512,0.901100,-0.645319,-479.536826,-480.182144
512,0.901200,-0.644877,-479.719142,-480.364019
512,0.901300,-0.644434,-479.901493,-480.545927
512,0.901400,-0.643992,-480.083878,-480.727870
512,0.901500,-0.643549,-480.266298,-480.909847
512,0.901600,-0.643106,-480.448753,-481.091859
512,0.901700,-0.642663,-480.631242,-481.273905
512,0.901800,-0.642220,-480.813766,-481.455986
512,0.901900,-0.641776,-480.996325,-481.638101
512,0.902000,-0.641332,-481.178918,-481.820250
512,0.902100,-0.640888,-481.361546,-482.002434
512,0.902200,-0.640444,-481.544208,-482.184652
512,0.902300,-0.640000,-481.726906,-482.366905
512,0.902400,-0.639555,-481.909637,-482.549192
512,0.902500,-0.639110,-482.092404,-482.731514
512,0.902600,-0.638665,-482.275205,-482.913870
512,0.902700,-0.638219,-482.458041,-483.096260
512,0.902800,-0.637774,-482.640911,-483.278685
512,0.902900,-0.637328,-482.823817,-483.461144
512,0.903000,-0.636882,-483.006756,-483.643638
512,0.903100,-0.636435,-483.189731,-483.826166
512,0.903200,-0.635989,-483.372740,-484.008729
512,0.903300,-0.635542,-483.555784,-484.191326
512,0.903400,-0.635095,-483.738862,-484.373957
512,0.903500,-0.634648,-483.921975,-484.556623
512,0.903600,-0.634200,-484.105123,-484.739323
512,0.903700,-0.633753,-484.288305,-484.922058
512,0.903800,-0.633305,-484.471522,-485.104827
512,0.903900,-0.632857,-484.654774,-485.287630
512,0.904000,-0.632408,-484.838060,-485.470468
512,0.904100,-0.631960,-485.021381,-485.653341
512,0.904200,-0.631511,-485.204737,-485.836247
512,0.904300,-0.631062,-485.388127,-486.019188
512,0.904400,-0.630612,-485.571552,-486.202164
512,0.904500,-0.630163,-485.755011,-486.385174
512,0.904600,-0.629713,-485.938505,-486.568218
512,0.904700,-0.629263,-486.122034,-486.751297
512,0.904800,-0.628813,-486.305598,-486.934411
512,0.904900,-0.628362,-486.489196,-487.117558
512,0.905000,-0.627912,-486.672829,-487.300740
512,0.905100,-0.627461,-486.856496,-487.483957
512,0.905200,-0.627010,-487.040198,-487.667208
512,0.905300,-0.626558,-487.223935,-487.850493
512,0.905400,-0.626107,-487.407706,-488.033813
512,0.905500,-0.625655,-487.591512,-488.217167
512,0.905600,-0.625203,-487.775353,-488.400556
512,0.905700,-0.624750,-487.959229,-488.583979
512,0.905800,-0.624298,-488.143139,-488.767436
512,0.905900,-0.623845,-488.327083,-488.950928
512,0.906000,-0.623392,-488.511062,-489.134454
512,0.906100,-0.622939,-488.695076,-489.318015
512,0.906200,-0.622485,-488.879125,-489.501610
512,0.906300,-0.622031,-489.063208,-489.685240
512,0.906400,-0.621577,-489.247326,-489.868904
512,0.906500,-0.621123,-489.431479,-490.052602
512,0.906600,-0.620669,-489.615666,-490.236335
512,0.906700,-0.620214,-489.799888,-490.420102
512,0.906800,-0.619759,-489.984144,-490.603904
512,0.906900,-0.619304,-490.168436,-490.787740
512,0.907000,-0.618849,-490.352761,-490.971610
