dim,phi,l_grav,l_avt,action
64,0.2712,-1.1688974753034223,-0.22404818124336892,-1.3929456565467913
64,0.2713,-1.1690951332709598,-0.2236166971234704,-1.3927118303944301
64,0.2714,-1.1692926900732288,-0.2231856288918802,-1.392478318965109
64,0.2715,-1.1694901457336244,-0.2227549765485981,-1.3922451222822225
64,0.2716,-1.1696875002755212,-0.2223247400936246,-1.3920122403691457
64,0.2717,-1.169884753722273,-0.22189491952695944,-1.3917796732492325
64,0.2718,-1.1700819060972119,-0.2214655148486026,-1.3915474209458145
64,0.2719,-1.1702789574236496,-0.2210365260585541,-1.3913154834822037
64,0.272,-1.1704759077248768,-0.22060795315681367,-1.3910838608816904
64,0.2721,-1.170672757024163,-0.22017979614338185,-1.3908525531675449
64,0.2722,-1.1708695053447569,-0.21975205501825837,-1.3906215603630152
64,0.2723,-1.1710661527098865,-0.21932472978144318,-1.3903908824913296
64,0.2724,-1.1712626991427584,-0.21889782043293637,-1.3901605195756948
64,0.2725,-1.171459144666559,-0.21847132697273766,-1.3899304716392966
64,0.2726,-1.1716554893044535,-0.21804524940084752,-1.389700738705301
64,0.2727,-1.1718517330795866,-0.2176195877172657,-1.3894713207968523
64,0.2728,-1.1720478760150814,-0.21719434192199222,-1.3892422179370736
64,0.2729,-1.1722439181340416,-0.2167695120150271,-1.3890134301490686
64,0.273,-1.1724398594595489,-0.21634509799637003,-1.3887849574559188
64,0.2731,-1.1726357000146648,-0.21592109986602157,-1.3885567998806863
64,0.2732,-1.17283143982243,-0.21549751762398145,-1.3883289574464115
64,0.2733,-1.1730270789058648,-0.2150743512702496,-1.3881014301761143
64,0.2734,-1.1732226172879685,-0.21465160080482618,-1.3878742180927948
64,0.2735,-1.1734180549917201,-0.2142292662277108,-1.387647321219431
64,0.2736,-1.1736133920400773,-0.213807347538904,-1.3874207395789813
64,0.2737,-1.1738086284559779,-0.21338584473840555,-1.3871944731943835
64,0.2738,-1.174003764262339,-0.21296475782621543,-1.3869685220885546
64,0.2739,-1.174198799482057,-0.21254408680233366,-1.3867428862843907
64,0.274,-1.1743937341380077,-0.21212383166675997,-1.3865175658047677
64,0.2741,-1.1745885682530468,-0.21170399241949486,-1.3862925606725416
64,0.2742,-1.1747833018500087,-0.21128456906053805,-1.3860678709105467
64,0.2743,-1.1749779349517084,-0.21086556158988962,-1.385843496541598
64,0.2744,-1.1751724675809396,-0.21044697000754956,-1.3856194375884892
64,0.2745,-1.1753668997604758,-0.21002879431351754,-1.3853956940739933
64,0.2746,-1.1755612315130703,-0.2096110345077941,-1.3851722660208645
64,0.2747,-1.175755462861456,-0.209193690590379,-1.384949153451835
64,0.2748,-1.175949593828345,-0.2087767625612722,-1.3847263563896173
64,0.2749,-1.1761436244364294,-0.2083602504204738,-1.3845038748569032
64,0.275,-1.1763375547083814,-0.20794415416798348,-1.3842817088763648
64,0.2751,-1.176531384666852,-0.2075284738038017,-1.3840598584706536
64,0.2752,-1.1767251143344724,-0.20711320932792832,-1.3838383236624008
64,0.2753,-1.1769187437338535,-0.2066983607403632,-1.3836171044742167
64,0.2754,-1.1771122728875858,-0.20628392804110648,-1.3833962009286922
64,0.2755,-1.17730570181824,-0.20586991123015785,-1.3831756130483979
64,0.2756,-1.1774990305483664,-0.20545631030751776,-1.3829553408558841
64,0.2757,-1.1776922591004948,-0.20504312527318602,-1.3827353843736807
64,0.2758,-1.177885387497135,-0.20463035612716265,-1.3825157436242976
64,0.2759,-1.1780784157607769,-0.20421800286944758,-1.3822964186302245
64,0.276,-1.17827134391389,-0.20380606550004063,-1.3820774094139308
64,0.2761,-1.1784641719789242,-0.2033945440189422,-1.3818587159978664
64,0.2762,-1.1786568999783082,-0.20298343842615213,-1.3816403384044604
64,0.2763,-1.1788495279344522,-0.20257274872167044,-1.3814222766561226
64,0.2764,-1.1790420558697452,-0.20216247490549702,-1.3812045307752423
64,0.2765,-1.1792344838065563,-0.20175261697763178,-1.380987100784188
64,0.2766,-1.1794268117672353,-0.20134317493807508,-1.3807699867053103
64,0.2767,-1.179619039774111,-0.2009341487868267,-1.380553188560938
64,0.2768,-1.1798111678494934,-0.20052553852388666,-1.38033670637338
64,0.2769,-1.1800031960156714,-0.20011734414925494,-1.3801205401649264
64,0.277,-1.180195124294915,-0.1997095656629313,-1.3799046899578462
64,0.2771,-1.1803869527094732,-0.19930220306491633,-1.3796891557743896
64,0.2772,-1.1805786812815764,-0.19889525635520958,-1.379473937636786
64,0.2773,-1.1807703100334341,-0.19848872553381122,-1.3792590355672454
64,0.2774,-1.1809618389872365,-0.19808261060072124,-1.3790444495879577
64,0.2775,-1.1811532681651542,-0.19767691155593928,-1.3788301797210936
64,0.2776,-1.1813445975893369,-0.1972716283994659,-1.3786162259888028
64,0.2777,-1.1815358272819159,-0.19686676113130094,-1.3784025884132167
64,0.2778,-1.1817269572650015,-0.19646230975144424,-1.3781892670164457
64,0.2779,-1.1819179875606856,-0.1960582742598959,-1.3779762618205815
64,0.278,-1.182108918191039,-0.19565465465665566,-1.3777635728476945
64,0.2781,-1.1822997491781135,-0.195251450941724,-1.3775512001198376
64,0.2782,-1.1824904805439416,-0.19484866311510066,-1.3773391436590423
64,0.2783,-1.1826811123105356,-0.19444629117678564,-1.3771274034873213
64,0.2784,-1.1828716444998877,-0.19404433512677896,-1.3769159796266666
64,0.2785,-1.1830620771339717,-0.1936427949650804,-1.3767048720990522
64,0.2786,-1.1832524102347408,-0.1932416706916904,-1.3764940809264312
64,0.2787,-1.1834426438241294,-0.19284096230660874,-1.3762836061307382
64,0.2788,-1.1836327779240512,-0.19244066980983543,-1.3760734477338867
64,0.2789,-1.1838228125564014,-0.19204079320137046,-1.3758636057577718
64,0.279,-1.1840127477430555,-0.19164133248121357,-1.3756540802242692
64,0.2791,-1.1842025835058692,-0.19124228764936527,-1.3754448711552345
64,0.2792,-1.1843923198666784,-0.19084365870582526,-1.3752359785725037
64,0.2793,-1.1845819568473004,-0.19044544565059365,-1.3750274024978941
64,0.2794,-1.1847714944695327,-0.19004764848367034,-1.374819142953203
64,0.2795,-1.184960932755153,-0.18965026720505512,-1.374611199960208
64,0.2796,-1.1851502717259201,-0.18925330181474848,-1.3744035735406686
64,0.2797,-1.185339511403573,-0.18885675231275018,-1.3741962637163232
64,0.2798,-1.1855286518098318,-0.18846061869906022,-1.373989270508892
64,0.2799,-1.1857176929663966,-0.1880649009736786,-1.3737825939400752
64,0.28,-1.185906634894949,-0.18766959913660505,-1.373576234031554
64,0.2801,-1.1860954776171502,-0.1872747131878401,-1.3733701908049902
64,0.2802,-1.1862842211546436,-0.18688024312738352,-1.373164464282027
64,0.2803,-1.1864728655290517,-0.1864861889552352,-1.372959054484287
64,0.2804,-1.1866614107619788,-0.18609255067139527,-1.3727539614333741
64,0.2805,-1.1868498568750097,-0.18569932827586344,-1.372549185150873
64,0.2806,-1.18703820388971,-0.18530652176864013,-1.37234472565835
64,0.2807,-1.1872264518276259,-0.18491413114972524,-1.3721405829773512
64,0.2808,-1.1874146007102848,-0.1845221564191186,-1.3719367571294034
64,0.2809,-1.1876026505591946,-0.18413059757682032,-1.371733248136015
64,0.281,-1.187790601395844,-0.1837394546228302,-1.371530056018674
64,0.2811,-1.1879784532417028,-0.1833487275571486,-1.3713271807988514
64,0.2812,-1.1881662061182219,-0.1829584163797753,-1.3711246224979972
64,0.2813,-1.1883538600468326,-0.1825685210907104,-1.370922381137543
64,0.2814,-1.1885414150489475,-0.1821790416899538,-1.3707204567389013
64,0.2815,-1.1887288711459603,-0.18178997817750556,-1.370518849323466
64,0.2816,-1.1889162283592452,-0.1814013305533654,-1.3703175589126106
64,0.2817,-1.1891034867101573,-0.18101309881753383,-1.370116585527691
64,0.2818,-1.1892906462200332,-0.18062528297001057,-1.3699159291900438
64,0.2819,-1.1894777069101907,-0.18023788301079569,-1.3697155899209865
64,0.282,-1.1896646688019281,-0.1798508989398891,-1.3695155677418172
64,0.2821,-1.189851531916525,-0.17946433075729065,-1.3693158626738158
64,0.2822,-1.1900382962752416,-0.17907817846300073,-1.3691164747382423
64,0.2823,-1.1902249618993204,-0.1786924420570192,-1.3689174039563397
64,0.2824,-1.1904115288099835,-0.17830712153934591,-1.3687186503493294
64,0.2825,-1.1905979970284353,-0.17792221690998103,-1.3685202139384163
64,0.2826,-1.1907843665758608,-0.17753772816892427,-1.3683220947447852
64,0.2827,-1.1909706374734266,-0.17715365531617605,-1.3681242927896027
64,0.2828,-1.19115680974228,-0.17676999835173618,-1.3679268080940161
64,0.2829,-1.1913428834035495,-0.1763867572756046,-1.3677296406791541
64,0.283,-1.1915288584783459,-0.1760039320877814,-1.3675327905661272
64,0.2831,-1.1917147349877597,-0.17562152278826634,-1.367336257776026
64,0.2832,-1.1919005129528635,-0.17523952937705978,-1.3671400423299231
64,0.2833,-1.192086192394711,-0.17485795185416156,-1.3669441442488726
64,0.2834,-1.1922717733343373,-0.17447679021957171,-1.366748563553909
64,0.2835,-1.192457255792759,-0.17409604447329013,-1.3665533002660493
64,0.2836,-1.1926426397909737,-0.17371571461531674,-1.3663583544062905
64,0.2837,-1.1928279253499605,-0.17333580064565188,-1.3661637259956123
64,0.2838,-1.1930131124906795,-0.17295630256429534,-1.3659694150549748
64,0.2839,-1.1931982012340732,-0.17257722037124715,-1.3657754216053204
64,0.284,-1.1933831916010644,-0.1721985540665073,-1.3655817456675718
64,0.2841,-1.1935680836125582,-0.17182030365007556,-1.3653883872626338
64,0.2842,-1.1937528772894404,-0.17144246912195238,-1.3651953464113928
64,0.2843,-1.1939375726525787,-0.17106505048213755,-1.3650026231347163
64,0.2844,-1.194122169722822,-0.17068804773063104,-1.3648102174534529
64,0.2845,-1.1943066685210013,-0.17031146086743285,-1.364618129388434
64,0.2846,-1.1944910690679282,-0.16993528989254278,-1.364426358960471
64,0.2847,-1.194675371384397,-0.1695595348059613,-1.3642349061903583
64,0.2848,-1.1948595754911824,-0.1691841956076881,-1.3640437710988704
64,0.2849,-1.1950436814090413,-0.16880927229772327,-1.3638529537067645
64,0.285,-1.1952276891587124,-0.1684347648760668,-1.3636624540347793
64,0.2851,-1.195411598760915,-0.16806067334271846,-1.3634722721036336
64,0.2852,-1.1955954102363515,-0.16768699769767856,-1.36328240793403
64,0.2853,-1.1957791236057047,-0.1673137379409471,-1.3630928615466518
64,0.2854,-1.1959627388896394,-0.16694089407252397,-1.3629036329621633
64,0.2855,-1.1961462561088023,-0.1665684660924091,-1.3627147222012115
64,0.2856,-1.196329675283822,-0.16619645400060246,-1.3625261292844244
64,0.2857,-1.196512996435308,-0.16582485779710432,-1.3623378542324125
64,0.2858,-1.1966962195838526,-0.1654536774819145,-1.362149897065767
64,0.2859,-1.1968793447500288,-0.16508291305503303,-1.3619622578050619
64,0.286,-1.197062371954392,-0.16471256451645988,-1.361774936470852
64,0.2861,-1.1972453012174793,-0.16434263186619485,-1.3615879330836742
64,0.2862,-1.1974281325598095,-0.16397311510423843,-1.361401247664048
64,0.2863,-1.1976108660018834,-0.16360401423059026,-1.3612148802324737
64,0.2864,-1.1977935015641832,-0.16323532924525047,-1.3610288308094336
64,0.2865,-1.1979760392671734,-0.16286706014821903,-1.3608430994153924
64,0.2866,-1.1981584791313002,-0.1624992069394957,-1.360657686070796
64,0.2867,-1.1983408211769921,-0.1621317696190809,-1.360472590796073
64,0.2868,-1.1985230654246584,-0.16176474818697445,-1.3602878136116328
64,0.2869,-1.1987052118946917,-0.16139814264317634,-1.360103354537868
64,0.287,-1.1988872606074654,-0.16103195298768655,-1.3599192135951519
64,0.2871,-1.199069211583336,-0.1606661792205049,-1.3597353908038408
64,0.2872,-1.1992510648426404,-0.1603008213416318,-1.3595518861842721
64,0.2873,-1.1994328204056992,-0.15993587935106704,-1.3593686997567662
64,0.2874,-1.1996144782928138,-0.1595713532488106,-1.3591858315416243
64,0.2875,-1.199796038524268,-0.15920724303486253,-1.3590032815591306
64,0.2876,-1.1999775011203284,-0.15884354870922254,-1.358821049829551
64,0.2877,-1.2001588661012421,-0.15848027027189113,-1.3586391363731332
64,0.2878,-1.2003401334872394,-0.158117407722868,-1.3584575412101074
64,0.2879,-1.2005213032985325,-0.15775496106215325,-1.3582762643606858
64,0.288,-1.2007023755553157,-0.15739293028974685,-1.3580953058450624
64,0.2881,-1.2008833502777654,-0.15703131540564857,-1.357914665683414
64,0.2882,-1.20106422748604,-0.1566701164098588,-1.3577343438958986
64,0.2883,-1.2012450072002803,-0.1563093333023774,-1.3575543405026576
64,0.2884,-1.201425689440609,-0.1559489660832043,-1.3573746555238133
64,0.2885,-1.2016062742271314,-0.1555890147523396,-1.357195288979471
64,0.2886,-1.2017867615799345,-0.15522947930978298,-1.3570162408897175
64,0.2887,-1.201967151519088,-0.15487035975553493,-1.356837511274623
64,0.2888,-1.2021474440646436,-0.15451165608959516,-1.3566591001542387
64,0.2889,-1.2023276392366355,-0.1541533683119638,-1.3564810075485993
64,0.289,-1.2025077370550796,-0.1537954964226407,-1.3563032334777203
64,0.2891,-1.2026877375399752,-0.15343804042162582,-1.356125777961601
64,0.2892,-1.2028676407113024,-0.1530810003089194,-1.3559486410202217
64,0.2893,-1.2030474465890248,-0.15272437608452136,-1.3557718226735462
64,0.2894,-1.2032271551930882,-0.15236816774843165,-1.3555953229415199
64,0.2895,-1.2034067665434205,-0.15201237530065026,-1.3554191418440706
64,0.2896,-1.203586280659932,-0.15165699874117702,-1.3552432794011091
64,0.2897,-1.203765697562515,-0.1513020380700123,-1.3550677356325274
64,0.2898,-1.2039450172710455,-0.15094749328715595,-1.3548925105582015
64,0.2899,-1.2041242398053804,-0.1505933643926079,-1.3547176041979883
64,0.29,-1.20430336518536,-0.15023965138636822,-1.3545430165717283
64,0.2901,-1.2044823934308069,-0.14988635426843663,-1.3543687476992434
64,0.2902,-1.2046613245615259,-0.1495334730388136,-1.3541947976003395
64,0.2903,-1.2048401585973048,-0.14918100769749892,-1.3540211662948036
64,0.2904,-1.205018895557913,-0.14882895824449255,-1.3538478538024057
64,0.2905,-1.2051975354631037,-0.14847732467979455,-1.3536748601428983
64,0.2906,-1.2053760783326117,-0.14812610700340467,-1.3535021853360165
64,0.2907,-1.2055545241861547,-0.1477753052153233,-1.353329829401478
64,0.2908,-1.205732873043433,-0.1474249193155503,-1.3531577923589833
64,0.2909,-1.205911124924129,-0.14707494930408563,-1.3529860742282147
64,0.291,-1.2060892798479086,-0.14672539518092928,-1.352814675028838
64,0.2911,-1.20626733783442,-0.14637625694608108,-1.3526435947805011
64,0.2912,-1.2064452989032932,-0.1460275345995414,-1.3524728335028346
64,0.2913,-1.2066231630741422,-0.14567922814131007,-1.3523023912154524
64,0.2914,-1.2068009303665626,-0.14533133757138708,-1.3521322679379497
64,0.2915,-1.2069786008001335,-0.14498386288977239,-1.351962463689906
64,0.2916,-1.2071561743944164,-0.14463680409646593,-1.3517929784908822
64,0.2917,-1.207333651168955,-0.1442901611914679,-1.351623812360423
64,0.2918,-1.2075110311432766,-0.14394393417477824,-1.3514549653180548
64,0.2919,-1.207688314336891,-0.14359812304639694,-1.351286437383288
64,0.292,-1.2078655007692904,-0.14325272780632395,-1.3511182285756145
64,0.2921,-1.20804259045995,-0.1429077484545591,-1.3509503389145092
64,0.2922,-1.2082195834283282,-0.1425631849911028,-1.3507827684194311
64,0.2923,-1.2083964796938655,-0.14221903741595482,-1.3506155171098204
64,0.2924,-1.2085732792759856,-0.1418753057291152,-1.3504485850051007
64,0.2925,-1.2087499821940955,-0.14153198993058388,-1.3502819721246793
64,0.2926,-1.208926588467584,-0.1411890900203607,-1.3501156784879447
64,0.2927,-1.209103098115824,-0.14084660599844612,-1.34994970411427
64,0.2928,-1.2092795111581705,-0.1405045378648398,-1.3497840490230102
64,0.2929,-1.209455827613962,-0.14016288561954182,-1.3496187132335038
64,0.293,-1.2096320475025186,-0.1398216492625522,-1.3494536967650708
64,0.2931,-1.2098081708431456,-0.13948082879387075,-1.3492889996370163
64,0.2932,-1.209984197655129,-0.13914042421349782,-1.349124621868627
64,0.2933,-1.2101601279577392,-0.1388004355214332,-1.3489605634791724
64,0.2934,-1.2103359617702292,-0.13846086271767688,-1.348796824487906
64,0.2935,-1.2105116991118348,-0.13812170580222893,-1.3486334049140636
64,0.2936,-1.2106873400017755,-0.13778296477508917,-1.3484703047768647
64,0.2937,-1.2108628844592526,-0.1374446396362579,-1.3483075240955105
64,0.2938,-1.2110383325034517,-0.13710673038573495,-1.3481450628891867
64,0.2939,-1.2112136841535408,-0.13676923702352034,-1.347982921177061
64,0.294,-1.2113889394286717,-0.13643215954961407,-1.3478210989782857
64,0.2941,-1.2115640983479778,-0.13609549796401613,-1.347659596311994
64,0.2942,-1.2117391609305779,-0.13575925226672636,-1.3474984131973042
64,0.2943,-1.2119141271955716,-0.1354234224577451,-1.3473375496533166
64,0.2944,-1.2120889971620432,-0.1350880085370722,-1.3471770056991155
64,0.2945,-1.2122637708490596,-0.13475301050470762,-1.3470167813537672
64,0.2946,-1.212438448275671,-0.13441842836065138,-1.3468568766363223
64,0.2947,-1.2126130294609105,-0.1340842621049033,-1.3466972915658137
64,0.2948,-1.2127875144237952,-0.1337505117374637,-1.346538026161259
64,0.2949,-1.2129619031833245,-0.13341717725833246,-1.346379080441657
64,0.295,-1.2131361957584814,-0.13308425866750956,-1.346220454425991
64,0.2951,-1.2133103921682329,-0.13275175596499497,-1.3460621481332278
64,0.2952,-1.2134844924315276,-0.13241966915078854,-1.3459041615823162
64,0.2953,-1.2136584965672994,-0.13208799822489067,-1.34574649479219
64,0.2954,-1.2138324045944635,-0.1317567431873011,-1.3455891477817645
64,0.2955,-1.21400621653192,-0.13142590403801988,-1.34543212056994
64,0.2956,-1.214179932398552,-0.131095480777047,-1.345275413175599
64,0.2957,-1.2143535522132254,-0.13076547340438224,-1.3451190256176075
64,0.2958,-1.21452707599479,-0.13043588192002603,-1.344962957914816
64,0.2959,-1.2147005037620782,-0.13010670632397814,-1.3448072100860564
64,0.296,-1.2148738355339068,-0.12977794661623862,-1.3446517821501454
64,0.2961,-1.2150470713290753,-0.1294496027968074,-1.3444966741258826
64,0.2962,-1.2152202111663675,-0.12912167486568432,-1.3443418860320517
64,0.2963,-1.2153932550645496,-0.1287941628228698,-1.3441874178874194
64,0.2964,-1.2155662030423722,-0.12846706666836358,-1.3440332697107358
64,0.2965,-1.215739055118568,-0.1281403864021657,-1.3438794415207338
64,0.2966,-1.215911811311855,-0.1278141220242762,-1.343725933336131
64,0.2967,-1.2160844716409334,-0.12748827353469483,-1.3435727451756283
64,0.2968,-1.216257036124487,-0.12716284093342195,-1.343419877057909
64,0.2969,-1.2164295047811842,-0.12683782422045742,-1.3432673290016415
64,0.297,-1.2166018776296754,-0.12651322339580123,-1.3431151010254767
64,0.2971,-1.2167741546885962,-0.1261890384594534,-1.3429631931480497
64,0.2972,-1.2169463359765644,-0.1258652694114137,-1.3428116053879782
