coupling,phi,l_grav,l_avt,action
1,0.49,-1.3858943344489565,-0.08250184316614748,-1.468396177615104
1,0.491,-1.3859703436216226,-0.0839428961545316,-1.4699132397761543
1,0.492,-1.3860383501961053,-0.0853964257921658,-1.471434775988271
1,0.493,-1.3860983547167218,-0.0868624320790501,-1.472960786795772
1,0.494,-1.3861503576636915,-0.08834091501518446,-1.474491272678876
1,0.495,-1.3861943594531572,-0.0898318746005689,-1.476026234053726
1,0.496,-1.3862303604372066,-0.09133531083520342,-1.4775656712724101
1,0.497,-1.3862583609038874,-0.09285122371908804,-1.4791095846229754
1,0.498,-1.3862783610772236,-0.09437961325222272,-1.4806579743294463
1,0.499,-1.386290361117224,-0.09592047943460746,-1.4822108405518315
1,0.5,-1.3862943611198906,-0.09747382226624231,-1.483768183386133
1,0.501,-1.386290361117224,-0.09903964174712723,-1.4853300028643512
1,0.502,-1.3862783610772236,-0.10061793787726223,-1.4868962989544858
1,0.503,-1.3862583609038874,-0.10220871065664729,-1.4884670715605348
1,0.504,-1.3862303604372066,-0.10381196008528244,-1.490042320522489
1,0.505,-1.3861943594531572,-0.1054276861631677,-1.491622045616325
1,0.506,-1.3861503576636915,-0.10705588889030301,-1.4932062465539946
1,0.507,-1.3860983547167218,-0.1086965682666884,-1.4947949229834103
1,0.508,-1.3860383501961053,-0.11034972429232387,-1.4963880744884293
1,0.509,-1.3859703436216226,-0.11201535696720942,-1.497985700588832
1,0.51,-1.3858943344489565,-0.11369346629134504,-1.4995878007403016
1,0.511,-1.3858103220696634,-0.11538405226473075,-1.501194374334394
1,0.512,-1.3857183058111464,-0.11708711488736655,-1.5028054206985129
1,0.513,-1.385618284936622,-0.1188026541592524,-1.5044209390958745
1,0.514,-1.3855102586450845,-0.12053067008038836,-1.5060409287254728
1,0.515,-1.3853942260712673,-0.12227116265077437,-1.5076653887220417
1,0.516,-1.3852701862856018,-0.12402413187041048,-1.5092943181560123
1,0.517,-1.385138138294173,-0.12578957773929667,-1.5109277160334695
1,0.518,-1.3849980810386708,-0.12756750025743294,-1.5125655812961039
1,0.519,-1.3848500133963395,-0.12935789942481926,-1.5142079128211587
1,0.52,-1.384693934179923,-0.1311607752414557,-1.5158547094213786
1,0.521,-1.384529842137609,-0.13297612770734218,-1.5175059698449513
1,0.522,-1.3843577359529673,-0.13480395682247875,-1.519161692775446
1,0.523,-1.3841776142448872,-0.1366442625868654,-1.5208218768317525
1,0.524,-1.38398947556751,-0.13849704500050214,-1.522486520568012
1,0.525,-1.3837933184101598,-0.14036230406338895,-1.5241556224735489
1,0.526,-1.383589141197271,-0.14224003977552585,-1.5258291809727969
1,0.527,-1.3833769422883095,-0.14413025213691283,-1.5275071944252223
1,0.528,-1.3831567199776977,-0.14603294114754986,-1.5291896611252476
1,0.529,-1.3829284724947277,-0.147948106807437,-1.5308765793021648
1,0.53,-1.3826921980034785,-0.14987574911657423,-1.5325679471200528
1,0.531,-1.3824478946027252,-0.1518158680749615,-1.5342637626776867
1,0.532,-1.3821955603258473,-0.15376846368259886,-1.5359640240084462
1,0.533,-1.3819351931407338,-0.15573353593948633,-1.53766872908022
1,0.534,-1.381666790949684,-0.15771108484562385,-1.5393778757953078
1,0.535,-1.3813903515893058,-0.15970111040101148,-1.5410914619903173
1,0.536,-1.3811058728304095,-0.16170361260564914,-1.5428094854360586
1,0.537,-1.3808133523779007,-0.1637185914595369,-1.5445319438374376
1,0.538,-1.3805127878706673,-0.16574604696267473,-1.5462588348333421
1,0.539,-1.380204176881465,-0.16778597911506266,-1.5479901559965277
1,0.54,-1.379887516916799,-0.16983838791670067,-1.5497259048334997
1,0.541,-1.3795628054168008,-0.17190327336758873,-1.5514660787843895
1,0.542,-1.3792300397551043,-0.1739806354677269,-1.5532106752228312
1,0.543,-1.378889217238717,-0.17607047421711514,-1.5549596914558321
1,0.544,-1.3785403351078884,-0.17817278961575347,-1.5567131247236419
1,0.545,-1.378183390535973,-0.18028758166364184,-1.5584709721996148
1,0.546,-1.3778183806292938,-0.18241485036078034,-1.5602332309900742
1,0.547,-1.377445302426998,-0.18455459570716887,-1.5619998981341667
1,0.548,-1.3770641529009122,-0.1867068177028075,-1.5637709706037197
1,0.549,-1.3766749289553935,-0.18887151634769622,-1.5655464453030896
1,0.55,-1.3762776274271769,-0.19104869164183502,-1.5673263190690119
1,0.551,-1.375872245085218,-0.1932383435852239,-1.569110588670442
1,0.552,-1.3754587786305341,-0.19544047217786284,-1.570899250808397
1,0.553,-1.3750372246960412,-0.19765507741975188,-1.572692302115793
1,0.554,-1.3746075798463866,-0.19988215931089096,-1.5744897391572776
1,0.555,-1.3741698405777778,-0.20212171785128016,-1.576291558429058
1,0.556,-1.373724003317811,-0.20437375304091943,-1.5780977563587304
1,0.557,-1.3732700644252893,-0.2066382648798088,-1.5799083293050982
1,0.558,-1.372808020190046,-0.2089152533679482,-1.5817232735579942
1,0.559,-1.372337866832755,-0.21120471850533767,-1.5835425853380927
1,0.56,-1.3718596005047456,-0.21350666029197726,-1.585366260796723
1,0.561,-1.3713732172878084,-0.21582107872786696,-1.5871942960156753
1,0.562,-1.3708787131939983,-0.21814797381300668,-1.5890266870070051
1,0.563,-1.370376084165437,-0.22048734554739624,-1.5908634297128335
1,0.564,-1.3698653260741058,-0.22283919393103613,-1.592704520005142
1,0.565,-1.3693464347216406,-0.2252035189639261,-1.5945499536855667
1,0.566,-1.3688194058391194,-0.22758032064606615,-1.5963997264851857
1,0.567,-1.3682842350868472,-0.22996959897745628,-1.5982538340643035
1,0.568,-1.367740918054135,-0.23237135395809652,-1.6001122720122314
1,0.569,-1.367189450259079,-0.2347855855879868,-1.6019750358470657
1,0.57,-1.366629827148332,-0.23721229386712717,-1.6038421210154592
1,0.571,-1.3660620440968718,-0.2396514787955176,-1.6057135228923893
1,0.572,-1.3654860964077673,-0.24210314037315814,-1.6075892367809255
1,0.573,-1.3649019793119372,-0.24456727860004876,-1.609469257911986
1,0.574,-1.3643096879679082,-0.24704389347618944,-1.6113535814440976
1,0.575,-1.3637092174615668,-0.2495329850015802,-1.613242202463147
1,0.576,-1.3631005628059072,-0.25203455317622103,-1.6151351159821283
1,0.577,-1.362483718940776,-0.254548598000112,-1.6170323169408878
1,0.578,-1.3618586807326118,-0.25707511947325296,-1.6189338002058649
1,0.579,-1.3612254429741806,-0.25961411759564407,-1.6208395605698247
1,0.58,-1.360584000384307,-0.2621655923672852,-1.6227495927515923
1,0.581,-1.3599343476076018,-0.2647295437881764,-1.6246638913957783
1,0.582,-1.3592764792141843,-0.2673059718583178,-1.626582451072502
1,0.583,-1.3586103896993995,-0.26989487657770916,-1.6285052662771087
1,0.584,-1.357936073483534,-0.27249625794635063,-1.6304323314298845
1,0.585,-1.3572535249115227,-0.27511011596424223,-1.632363640875765
1,0.586,-1.356562738252655,-0.2777364506313838,-1.6342991888840388
1,0.587,-1.355863707700276,-0.2803752619477755,-1.6362389696480515
1,0.588,-1.3551564273714791,-0.28302654991341736,-1.6381829772848966
1,0.589,-1.3544408913068002,-0.28569031452830923,-1.6401312058351094
1,0.59,-1.3537170934699014,-0.2883665557924512,-1.6420836492623527
1,0.591,-1.3529850277472542,-0.2910552737058432,-1.6440403014530973
1,0.592,-1.3522446879478154,-0.2937564682684853,-1.6460011562163006
1,0.593,-1.3514960678026995,-0.2964701394803775,-1.647966207283077
1,0.594,-1.350739160964845,-0.29919628734151976,-1.6499354483063646
1,0.595,-1.3499739610086778,-0.3019349118519121,-1.65190887286059
1,0.596,-1.349200461429768,-0.3046860130115545,-1.6538864744413224
1,0.597,-1.3484186556444808,-0.30744959082044704,-1.655868246464928
1,0.598,-1.3476285369896255,-0.3102256452785896,-1.6578541822682151
1,0.599,-1.3468300987220974,-0.3130141763859823,-1.6598442751080795
1,0.6,-1.346023334018513,-0.315815184142625,-1.661838518161138
1,0.601,-1.3452082359748436,-0.31862866854851785,-1.6638369045233614
1,0.602,-1.344384797606041,-0.3214546296036607,-1.6658394272097017
1,0.603,-1.3435530118456593,-0.3242930673080537,-1.667846079153713
1,0.604,-1.3427128715454693,-0.3271439816616968,-1.669856853207166
1,0.605,-1.3418643694750698,-0.3300073726645899,-1.6718717421396598
1,0.606,-1.3410074983214932,-0.3328832403167331,-1.6738907386382262
1,0.607,-1.3401422506888037,-0.3357715846181264,-1.67591383530693
1,0.608,-1.3392686190976923,-0.33867240556876976,-1.677941024666462
1,0.609,-1.3383865959850634,-0.3415857031686632,-1.6799722991537265
1,0.61,-1.3374961737036188,-0.3445114774178068,-1.6820076511214257
1,0.611,-1.3365973445214334,-0.3474497283162004,-1.6840470728376338
1,0.612,-1.3356901006215267,-0.3504004558638441,-1.6860905564853708
1,0.613,-1.3347744341014278,-0.3533636600607378,-1.6881380941621655
1,0.614,-1.3338503369727337,-0.3563393409068817,-1.6901896778796153
1,0.615,-1.3329178011606633,-0.3593274984022756,-1.692245299562939
1,0.616,-1.3319768185036036,-0.3623281325469196,-1.6943049510505233
1,0.617,-1.3310273807526507,-0.3653412433408137,-1.6963686240934643
1,0.618,-1.330069479571145,-0.3683668307839579,-1.6984363103551028
1,0.619,-1.3291031065341978,-0.37140489487635214,-1.70050800141055
1,0.62,-1.3281282531282161,-0.37445543561799643,-1.7025836887462127
1,0.621,-1.3271449107504143,-0.37751845300889086,-1.7046633637593052
1,0.622,-1.3261530707083267,-0.3805939470490353,-1.706747017757362
1,0.623,-1.3251527242193073,-0.38368191773842986,-1.7088346419577372
1,0.624,-1.3241438624100277,-0.38678236507707453,-1.7109262274871022
1,0.625,-1.3231264763159643,-0.38989528906496923,-1.7130217653809334
1,0.626,-1.3221005568808808,-0.393020689702114,-1.7151212465829948
1,0.627,-1.3210660949563051,-0.39615856698850893,-1.717224661944814
1,0.628,-1.3200230813009957,-0.3993089209241538,-1.7193320022251495
1,0.629,-1.318971506580403,-0.4024717515090489,-1.7214432580894519
1,0.63,-1.3179113613661255,-0.405647058743194,-1.7235584201093195
1,0.631,-1.316842636135354,-0.40883484262658915,-1.725677478761943
1,0.632,-1.315765321270313,-0.4120351031592344,-1.7278004244295475
1,0.633,-1.3146794070576924,-0.41524784034112977,-1.729927247398822
1,0.634,-1.3135848836880715,-0.4184730541722752,-1.7320579378603467
1,0.635,-1.3124817412553371,-0.4217107446526708,-1.7341924859080078
1,0.636,-1.3113699697560914,-0.4249609117823163,-1.7363308815384078
1,0.637,-1.3102495590890564,-0.42822355556121205,-1.7384731146502683
1,0.638,-1.309120499054464,-0.43149867598935776,-1.7406191750438218
1,0.639,-1.3079827793534444,-0.4347862730667536,-1.742769052420198
1,0.64,-1.3068363895874036,-0.4380863467933995,-1.744922736380803
1,0.641,-1.305681319257391,-0.4413988971692955,-1.7470802164266865
1,0.642,-1.3045175577634625,-0.4447239241944415,-1.7492414819579039
1,0.643,-1.3033450944040332,-0.4480614278688377,-1.751406522272871
1,0.644,-1.302163918375221,-0.4514114081924839,-1.7535753265677048
1,0.645,-1.3009740187701824,-0.45477386516538015,-1.7557478839355625
1,0.646,-1.29977538457844,-0.4581487987875265,-1.7579241833659667
1,0.647,-1.298568004685201,-0.461536209058923,-1.760104213744124
1,0.648,-1.2973518678706657,-0.46493609597956953,-1.7622879638502353
1,0.649,-1.2961269628093275,-0.4683484595494662,-1.7644754223587937
1,0.65,-1.294893278069265,-0.4717732997686128,-1.7666665778378778
1,0.651,-1.2936508021114228,-0.4752106166370096,-1.7688614187484324
1,0.652,-1.2923995232888845,-0.4786604101546565,-1.771059933443541
1,0.653,-1.291139429846135,-0.4821226803215534,-1.7732621101676884
1,0.654,-1.289870509918313,-0.48559742713770043,-1.7754679370560134
1,0.655,-1.2885927515304556,-0.48908465060309747,-1.777677402133553
1,0.656,-1.2873061425967312,-0.4925843507177447,-1.779890493314476
1,0.657,-1.286010670919661,-0.4960965274816419,-1.7821071984013028
1,0.658,-1.2847063241893348,-0.49962118089478924,-1.784327505084124
1,0.659,-1.283393089982611,-0.5031583109571867,-1.7865514009397976
1,0.66,-1.2820709557623111,-0.5067079176688342,-1.7887788734311454
1,0.661,-1.2807399088763995,-0.5102700010297317,-1.7910099099061312
1,0.662,-1.2793999365571547,-0.5138445610398794,-1.793244497597034
1,0.663,-1.2780510259203286,-0.517431597699277,-1.7954826236196055
1,0.664,-1.2766931639642967,-0.5210311110079249,-1.7977242749722215
1,0.665,-1.2753263375691937,-0.5246431009658228,-1.7999694385350165
1,0.666,-1.2739505334960397,-0.5282675675729707,-1.8022181010690104
1,0.667,-1.2725657383858564,-0.5319045108293687,-1.8044702492152251
1,0.668,-1.271171938758767,-0.5355539307350168,-1.8067258694937838
1,0.669,-1.2697691210130886,-0.539215827289915,-1.8089849483030036
1,0.67,-1.2683572714244113,-0.5428902004940632,-1.8112474719184746
1,0.671,-1.2669363761446624,-0.5465770503474616,-1.813513426492124
1,0.672,-1.2655064212011626,-0.5502763768501101,-1.8157827980512726
1,0.673,-1.2640673924956667,-0.5539881800020086,-1.8180555724976752
1,0.674,-1.2626192758033907,-0.5577124598031572,-1.820331735606548
1,0.675,-1.2611620567720294,-0.5614492162535558,-1.8226112730255852
1,0.676,-1.259695720920757,-0.5651984493532046,-1.8248941702739616
1,0.677,-1.2582202536392175,-0.5689601591021034,-1.827180412741321
1,0.678,-1.2567356401864989,-0.5727343455002524,-1.8294699856867513
1,0.679,-1.2552418656900945,-0.5765210085476513,-1.8317628742377459
1,0.68,-1.2537389151448526,-0.5803201482443003,-1.834059063389153
1,0.681,-1.2522267734119072,-0.5841317645901994,-1.8363585380021066
1,0.682,-1.2507054252175993,-0.5879558575853487,-1.838661282802948
1,0.683,-1.2491748551523787,-0.591792427229748,-1.8409672823821266
1,0.684,-1.2476350476696965,-0.5956414735233975,-1.843276521193094
1,0.685,-1.2460859870848764,-0.5995029964662969,-1.8455889835511732
1,0.686,-1.2445276575739763,-0.6033769960584464,-1.8479046536324226
1,0.687,-1.2429600431726302,-0.607263472299846,-1.8502235154724762
1,0.688,-1.2413831277748764,-0.6111624251904952,-1.8525455529653716
1,0.689,-1.2397968951319691,-0.6150738547303951,-1.8548707498623642
1,0.69,-1.2382013288511742,-0.618997760919545,-1.8571990897707191
1,0.691,-1.2365964123945477,-0.6229341437579449,-1.8595305561524924
1,0.692,-1.2349821290776974,-0.6268830032455949,-1.8618651323232922
1,0.693,-1.2333584620685292,-0.630844339382495,-1.8642028014510241
1,0.694,-1.2317253943859725,-0.6348181521686451,-1.8665435465546176
1,0.695,-1.2300829088986918,-0.6388044416040454,-1.868887350502737
1,0.696,-1.2284309883237792,-0.6428032076886957,-1.871234196012475
1,0.697,-1.2267696152254262,-0.6468144504225961,-1.8735840656480223
1,0.698,-1.225098772013581,-0.6508381698057466,-1.8759369418193277
1,0.699,-1.2234184409425843,-0.6548743658381472,-1.8782928067807316
1,0.7,-1.221728604109787,-0.6589230385197978,-1.880651642629585
1,0.701,-1.2200292434541482,-0.6629841878506986,-1.8830134313048468
1,0.702,-1.2183203407548142,-0.6670578138308493,-1.8853781545856636
1,0.703,-1.2166018776296756,-0.6711439164602502,-1.8877457940899258
1,0.704,-1.2148738355339068,-0.6752424957389012,-1.890116331272808
1,0.705,-1.2131361957584816,-0.6793535516668022,-1.8924897474252838
1,0.706,-1.2113889394286717,-0.6834770842439534,-1.8948660236726251
1,0.707,-1.2096320475025188,-0.6876130934703545,-1.8972451409728732
1,0.708,-1.2078655007692904,-0.6917615793460058,-1.8996270801152964
1,0.709,-1.2060892798479088,-0.6959225418709072,-1.902011821718816
1,0.71,-1.20430336518536,-0.7000959810450587,-1.9043993462304187
1,0.711,-1.2025077370550799,-0.7042818968684601,-1.90678963392354
1,0.712,-1.2007023755553157,-0.7084802893411117,-1.9091826648964274
1,0.713,-1.1988872606074656,-0.7126911584630135,-1.9115784190704792
1,0.714,-1.197062371954392,-0.7169145042341651,-1.9139768761885572
1,0.715,-1.1952276891587124,-0.721150326654567,-1.9163780158132795
1,0.716,-1.1933831916010647,-0.7253986257242189,-1.9187818173252835
1,0.717,-1.191528858478346,-0.7296594014431209,-1.921188259921467
1,0.718,-1.1896646688019281,-0.7339326538112729,-1.923597322613201
1,0.719,-1.187790601395844,-0.738218382828675,-1.926008984224519
1,0.72,-1.185906634894949,-0.7425165884953273,-1.9284232233902763
1,0.721,-1.1840127477430555,-0.7468272708112297,-1.930840018554285
1,0.722,-1.182108918191039,-0.751150429776382,-1.933259347967421
1,0.723,-1.180195124294915,-0.7554860653907844,-1.9356811896856994
1,0.724,-1.17827134391389,-0.759834177654437,-1.938105521568327
1,0.725,-1.1763375547083814,-0.7641947665673396,-1.940532321275721
1,0.726,-1.1743937341380077,-0.7685678321294923,-1.9429615662675
1,0.727,-1.1724398594595489,-0.7729533743408951,-1.945393233800444
1,0.728,-1.1704759077248768,-0.7773513932015479,-1.9478273009264246
1,0.729,-1.1685018557788527,-0.7817618887114508,-1.9502637444903035
1,0.73,-1.166517680257194,-0.7861848608706039,-1.9527025411277978
1,0.731,-1.1645233575843086,-0.790620309679007,-1.9551436672633156
1,0.732,-1.1625188639710948,-0.79506823513666,-1.9575870991077549
1,0.733,-1.1605041754127097,-0.7995286372435635,-1.9600328126562732
1,0.734,-1.1584792676863014,-0.8040015159997168,-1.962480783686018
1,0.735,-1.1564441163487065,-0.8084868714051201,-1.9649309877538266
1,0.736,-1.1543986967341133,-0.8129847034597736,-1.9673834001938868
1,0.737,-1.1523429839516879,-0.8174950121636773,-1.9698379961153651
1,0.738,-1.150276952883162,-0.8220177975168309,-1.972294750399993
1,0.739,-1.148200578180386,-0.8265530595192346,-1.9747536376996204
1,0.74,-1.1461138342628407,-0.8311007981708883,-1.977214632433729
1,0.741,-1.1440166953151127,-0.8356610134717922,-1.9796777087869049
1,0.742,-1.141909135284327,-0.8402337054219463,-1.9821428407062731
1,0.743,-1.139791127877541,-0.8448188740213503,-1.9846100018988913
1,0.744,-1.1376626465590973,-0.8494165192700044,-1.9870791658291016
1,0.745,-1.1355236645479332,-0.8540266411679086,-1.989550305715842
1,0.746,-1.1333741548148464,-0.8586492397150628,-1.9920233945299093
1,0.747,-1.1312140900797198,-0.8632843149114673,-1.9944984049911871
1,0.748,-1.1290434428086988,-0.8679318667571216,-1.9969753095658205
1,0.749,-1.1268621852113239,-0.8725918952520262,-1.99945408046335
1,0.75,-1.1246702892376166,-0.8772644003961808,-2.0019346896337975
1,0.751,-1.1224677265751195,-0.8819493821895854,-2.004417108764705
1,0.752,-1.120254468645884,-0.8866468406322402,-2.006901309278124
1,0.753,-1.1180304866034136,-0.8913567757241451,-2.0093872623275586
1,0.754,-1.115795751329554,-0.8960791874652999,-2.011874938794854
1,0.755,-1.1135502334313307,-0.9008140758557049,-2.0143643092870356
1,0.756,-1.1112939032377378,-0.9055614408953601,-2.0168553441330976
1,0.757,-1.10902673079647,-0.9103212825842651,-2.019348013380735
