temperature,phi,l_grav,l_avt,action
1,0.289,-1.2025077370550796,-0.11534662231698053,-1.3178543593720602
1,0.29,-1.20430336518536,-0.11267973853977617,-1.3169831037251363
1,0.291,-1.2060892798479086,-0.11004404638569698,-1.3161333262336057
1,0.292,-1.2078655007692904,-0.10743954585474297,-1.3153050466240335
1,0.293,-1.2096320475025186,-0.10486623694691416,-1.3144982844494328
1,0.294,-1.2113889394286717,-0.10232411966221057,-1.3137130590908823
1,0.295,-1.2131361957584814,-0.09981319400063217,-1.3129493897591136
1,0.296,-1.2148738355339068,-0.09733345996217896,-1.3122072954960857
1,0.297,-1.2166018776296754,-0.09488491754685094,-1.3114867951765263
1,0.298,-1.2183203407548142,-0.09246756675464814,-1.3107879075094624
1,0.299,-1.2200292434541482,-0.09008140758557052,-1.3101106510397187
1,0.3,-1.221728604109787,-0.0877264400396181,-1.309455044149405
1,0.301,-1.2234184409425841,-0.08540266411679089,-1.308821105059375
1,0.302,-1.2250987720135809,-0.08311007981708886,-1.3082088518306698
1,0.303,-1.2267696152254262,-0.08084868714051203,-1.3076183023659382
1,0.304,-1.2284309883237792,-0.07861848608706042,-1.3070494744108396
1,0.305,-1.2300829088986918,-0.07641947665673399,-1.3065023855554259
1,0.306,-1.2317253943859725,-0.07425165884953275,-1.3059770532355053
1,0.307,-1.2333584620685292,-0.07211503266545671,-1.3054734947339859
1,0.308,-1.2349821290776974,-0.07000959810450588,-1.3049917271822034
1,0.309,-1.2365964123945474,-0.06793535516668024,-1.3045317675612276
1,0.31,-1.2382013288511742,-0.0658923038519798,-1.304093632703154
1,0.311,-1.239796895131969,-0.06388044416040456,-1.3036773392923735
1,0.312,-1.2413831277748764,-0.06189977609195452,-1.303282903866831
1,0.313,-1.24296004317263,-0.05995029964662966,-1.3029103428192597
1,0.314,-1.2445276575739763,-0.05803201482443002,-1.3025596723984063
1,0.315,-1.2460859870848764,-0.056144921625355566,-1.302230908710232
1,0.316,-1.247635047669697,-0.054289020049406306,-1.3019240677191033
1,0.317,-1.249174855152379,-0.052464310096582256,-1.3016391652489612
1,0.318,-1.2507054252175993,-0.05067079176688339,-1.3013762169844827
1,0.319,-1.2522267734119072,-0.04890846506030973,-1.301135238472217
1,0.32,-1.2537389151448528,-0.04717732997686127,-1.300916245121714
1,0.321,-1.2552418656900945,-0.045477386516537995,-1.3007192522066326
1,0.322,-1.2567356401864989,-0.043808634679339924,-1.3005442748658387
1,0.323,-1.2582202536392175,-0.04217107446526705,-1.3003913281044845
1,0.324,-1.259695720920757,-0.04056470587431939,-1.3002604267950766
1,0.325,-1.2611620567720294,-0.0389895289064969,-1.3001515856785264
1,0.326,-1.2626192758033907,-0.037445543561799625,-1.3000648193651902
1,0.327,-1.2640673924956667,-0.03593274984022755,-1.3000001423358942
1,0.328,-1.2655064212011629,-0.034451147741780666,-1.2999575689429435
1,0.329,-1.2669363761446624,-0.03300073726645897,-1.2999371134111213
1,0.33,-1.2683572714244113,-0.03158151841426249,-1.2999387898386738
1,0.331,-1.2697691210130888,-0.030193491185191195,-1.29996261219828
1,0.332,-1.271171938758767,-0.028836655579245103,-1.3000085943380122
1,0.333,-1.2725657383858564,-0.027511011596424207,-1.3000767499822805
1,0.334,-1.27395053349604,-0.02621655923672851,-1.3001670927327684
1,0.335,-1.2753263375691937,-0.024953298500158004,-1.3002796360693516
1,0.336,-1.2766931639642967,-0.0237212293867127,-1.3004143933510093
1,0.337,-1.2780510259203286,-0.022520351896392597,-1.3005713778167212
1,0.338,-1.2793999365571547,-0.02135066602919769,-1.3007506025863524
1,0.339,-1.2807399088763995,-0.02021217178512798,-1.3009520806615276
1,0.34,-1.2820709557623113,-0.019104869164183465,-1.3011758249264949
1,0.341,-1.283393089982611,-0.018028758166364147,-1.301421848148975
1,0.342,-1.2847063241893348,-0.01698383879167003,-1.301690162981005
1,0.343,-1.2860106709196613,-0.015970111040101112,-1.3019807819597624
1,0.344,-1.2873061425967312,-0.014987574911657442,-1.3022937175083886
1,0.345,-1.2885927515304556,-0.014036230406338918,-1.3026289819367944
1,0.346,-1.289870509918313,-0.013116077524145588,-1.3029865874424587
1,0.347,-1.291139429846135,-0.012227116265077456,-1.3033665461112125
1,0.348,-1.2923995232888845,-0.011369346629134525,-1.303768869918019
1,0.349,-1.2936508021114228,-0.010542768616316787,-1.3041935707277397
1,0.35,-1.294893278069265,-0.009747382226624248,-1.3046406602958893
1,0.351,-1.2961269628093275,-0.008983187460056906,-1.3051101502693845
1,0.352,-1.2973518678706657,-0.008250184316614763,-1.3056020521872804
1,0.353,-1.298568004685201,-0.007548372796297817,-1.3061163774814988
1,0.354,-1.29977538457844,-0.006877752899106069,-1.306653137477546
1,0.355,-1.3009740187701824,-0.006238324625039518,-1.3072123433952219
1,0.356,-1.302163918375221,-0.005630087974098166,-1.3077940063493192
1,0.357,-1.3033450944040332,-0.00505304294628201,-1.3083981373503153
1,0.358,-1.3045175577634625,-0.004507189541591052,-1.3090247473050536
1,0.359,-1.305681319257391,-0.003992527760025293,-1.3096738470174163
1,0.36,-1.3068363895874036,-0.0035090576015847294,-1.3103454471889884
1,0.361,-1.3079827793534444,-0.003056779066269364,-1.3110395584197139
1,0.362,-1.309120499054464,-0.0026356921540791967,-1.3117561912085431
1,0.363,-1.3102495590890564,-0.0022457968650142265,-1.3124953559540706
1,0.364,-1.3113699697560914,-0.0018870931990744542,-1.3132570629551659
1,0.365,-1.3124817412553371,-0.0015595811562598796,-1.314041322411597
1,0.366,-1.3135848836880715,-0.0012632607365705025,-1.314848144424642
1,0.367,-1.3146794070576924,-0.0009981319400063232,-1.3156775389976987
1,0.368,-1.315765321270313,-0.000764194766567341,-1.3165295160368804
1,0.369,-1.316842636135354,-0.0005614492162535566,-1.3174040853516076
1,0.37,-1.3179113613661255,-0.0003898952890649699,-1.3183012566551906
1,0.371,-1.318971506580403,-0.0002495329850015808,-1.3192210395654047
1,0.372,-1.3200230813009957,-0.00014036230406338915,-1.320163443605059
1,0.373,-1.3210660949563051,-0.0000623832462503952,-1.3211284782025554
1,0.374,-1.3221005568808808,-0.0000155958115625988,-1.3221161526924434
1,0.375,-1.3231264763159643,-0,-1.3231264763159643
1,0.376,-1.3241438624100277,-0.0000155958115625988,-1.3241594582215903
1,0.377,-1.3251527242193073,-0.0000623832462503952,-1.3252151074655576
1,0.378,-1.3261530707083267,-0.00014036230406338915,-1.32629343301239
1,0.379,-1.3271449107504143,-0.0002495329850015808,-1.327394443735416
1,0.38,-1.3281282531282161,-0.0003898952890649699,-1.3285181484172812
1,0.381,-1.3291031065341978,-0.0005614492162535566,-1.3296645557504514
1,0.382,-1.330069479571145,-0.000764194766567341,-1.3308336743377123
1,0.383,-1.3310273807526507,-0.0009981319400063232,-1.332025512692657
1,0.384,-1.3319768185036036,-0.0012632607365705025,-1.3332400792401742
1,0.385,-1.3329178011606633,-0.0015595811562598796,-1.3344773823169231
1,0.386,-1.3338503369727337,-0.0018870931990744542,-1.3357374301718081
1,0.387,-1.3347744341014278,-0.0022457968650142265,-1.337020230966442
1,0.388,-1.3356901006215267,-0.0026356921540791967,-1.3383257927756058
1,0.389,-1.3365973445214334,-0.003056779066269364,-1.3396541235877029
1,0.39,-1.3374961737036188,-0.0035090576015847294,-1.3410052313052037
1,0.391,-1.3383865959850634,-0.003992527760025293,-1.3423791237450886
1,0.392,-1.3392686190976923,-0.004507189541591052,-1.3437758086392835
1,0.393,-1.3401422506888037,-0.00505304294628201,-1.3451952936350857
1,0.394,-1.3410074983214932,-0.005630087974098166,-1.3466375862955915
1,0.395,-1.3418643694750698,-0.006238324625039518,-1.3481026941001093
1,0.396,-1.3427128715454693,-0.006877752899106069,-1.3495906244445752
1,0.397,-1.3435530118456593,-0.007548372796297817,-1.351101384641957
1,0.398,-1.344384797606041,-0.008250184316614763,-1.3526349819226557
1,0.399,-1.3452082359748436,-0.008983187460056906,-1.3541914234349006
1,0.4,-1.346023334018513,-0.009747382226624248,-1.3557707162451373
1,0.401,-1.3468300987220974,-0.010542768616316787,-1.3573728673384142
1,0.402,-1.3476285369896255,-0.011369346629134525,-1.35899788361876
1,0.403,-1.3484186556444808,-0.012227116265077456,-1.3606457719095584
1,0.404,-1.349200461429768,-0.013116077524145588,-1.3623165389539136
1,0.405,-1.3499739610086778,-0.014036230406338918,-1.3640101914150167
1,0.406,-1.350739160964845,-0.014987574911657442,-1.3657267358765024
1,0.407,-1.3514960678026995,-0.015970111040101112,-1.3674661788428006
1,0.408,-1.3522446879478154,-0.01698383879167003,-1.3692285267394855
1,0.409,-1.3529850277472542,-0.018028758166364147,-1.3710137859136182
1,0.41,-1.3537170934699012,-0.019104869164183465,-1.3728219626340847
1,0.411,-1.3544408913068002,-0.02021217178512798,-1.3746530630919283
1,0.412,-1.3551564273714791,-0.02135066602919769,-1.376507093400677
1,0.413,-1.355863707700276,-0.022520351896392597,-1.3783840595966685
1,0.414,-1.3565627382526548,-0.0237212293867127,-1.3802839676393674
1,0.415,-1.3572535249115227,-0.024953298500158004,-1.3822068234116807
1,0.416,-1.357936073483534,-0.02621655923672851,-1.3841526327202625
1,0.417,-1.3586103896993995,-0.027511011596424207,-1.3861214012958236
1,0.418,-1.3592764792141843,-0.028836655579245103,-1.3881131347934295
1,0.419,-1.3599343476076018,-0.030193491185191195,-1.390127838792793
1,0.42,-1.360584000384307,-0.03158151841426249,-1.3921655187985695
1,0.421,-1.3612254429741806,-0.03300073726645897,-1.3942261802406395
1,0.422,-1.3618586807326118,-0.034451147741780666,-1.3963098284743924
1,0.423,-1.362483718940776,-0.03593274984022755,-1.3984164687810035
1,0.424,-1.363100562805907,-0.037445543561799625,-1.4005461063677065
1,0.425,-1.3637092174615668,-0.0389895289064969,-1.4026987463680638
1,0.426,-1.3643096879679082,-0.04056470587431939,-1.4048743938422277
1,0.427,-1.3649019793119372,-0.04217107446526705,-1.4070730537772043
1,0.428,-1.3654860964077673,-0.043808634679339924,-1.4092947310871071
1,0.429,-1.3660620440968718,-0.045477386516537995,-1.41153943061341
1,0.43,-1.3666298271483317,-0.04717732997686127,-1.413807157125193
1,0.431,-1.367189450259079,-0.04890846506030973,-1.4160979153193887
1,0.432,-1.367740918054135,-0.05067079176688339,-1.4184117098210183
1,0.433,-1.3682842350868472,-0.052464310096582256,-1.4207485451834294
1,0.434,-1.3688194058391197,-0.054289020049406306,-1.423108425888526
1,0.435,-1.3693464347216406,-0.056144921625355566,-1.4254913563469962
1,0.436,-1.3698653260741056,-0.05803201482443002,-1.4278973408985356
1,0.437,-1.370376084165437,-0.05995029964662966,-1.4303263838120668
1,0.438,-1.3708787131939983,-0.06189977609195452,-1.432778489285953
1,0.439,-1.3713732172878084,-0.06388044416040456,-1.435253661448213
1,0.44,-1.3718596005047456,-0.0658923038519798,-1.4377519043567255
1,0.441,-1.372337866832755,-0.06793535516668024,-1.4402732219994352
1,0.442,-1.3728080201900459,-0.07000959810450588,-1.4428176182945518
1,0.443,-1.3732700644252895,-0.07211503266545671,-1.4453850970907463
1,0.444,-1.373724003317811,-0.07425165884953275,-1.4479756621673439
1,0.445,-1.3741698405777778,-0.07641947665673399,-1.450589317234512
1,0.446,-1.3746075798463866,-0.07861848608706042,-1.453226065933447
1,0.447,-1.3750372246960414,-0.08084868714051203,-1.4558859118365535
1,0.448,-1.3754587786305341,-0.08311007981708886,-1.458568858447623
1,0.449,-1.375872245085218,-0.08540266411679089,-1.461274909202009
1,0.45,-1.3762776274271769,-0.0877264400396181,-1.464004067466795
1,0.451,-1.3766749289553935,-0.09008140758557052,-1.466756336540964
1,0.452,-1.3770641529009122,-0.09246756675464814,-1.4695317196555604
1,0.453,-1.377445302426998,-0.09488491754685094,-1.4723302199738488
1,0.454,-1.3778183806292938,-0.09733345996217896,-1.4751518405914728
1,0.455,-1.3781833905359733,-0.09981319400063217,-1.4779965845366054
1,0.456,-1.3785403351078882,-0.10232411966221057,-1.4808644547700989
1,0.457,-1.378889217238717,-0.10486623694691416,-1.4837554541856313
1,0.458,-1.3792300397551043,-0.10743954585474297,-1.4866695856098473
1,0.459,-1.3795628054168008,-0.11004404638569698,-1.4896068518024976
1,0.46,-1.379887516916799,-0.11267973853977617,-1.4925672554565752
1,0.461,-1.3802041768814652,-0.11534662231698053,-1.4955507991984458
1,0.462,-1.3805127878706673,-0.11804469771731013,-1.4985574855879775
1,0.463,-1.3808133523779007,-0.12077396474076492,-1.5015873171186656
1,0.464,-1.3811058728304095,-0.12353442338734492,-1.5046402962177545
1,0.465,-1.3813903515893058,-0.1263260736570501,-1.507716425246356
1,0.466,-1.381666790949684,-0.12914891554988048,-1.5108157064995644
1,0.467,-1.381935193140734,-0.13200294906583607,-1.51393814220657
1,0.468,-1.3821955603258473,-0.13488817420491683,-1.5170837345307642
1,0.469,-1.3824478946027252,-0.13780459096712266,-1.5202524855698478
1,0.47,-1.3826921980034785,-0.1407521993524538,-1.5234443973559324
1,0.471,-1.3829284724947277,-0.1437309993609102,-1.5266594718556379
1,0.472,-1.3831567199776977,-0.14674099099249174,-1.5298977109701895
1,0.473,-1.3833769422883095,-0.1497821742471985,-1.533159116535508
1,0.474,-1.383589141197271,-0.15285454912503046,-1.5364436903223013
1,0.475,-1.3837933184101598,-0.1559581156259876,-1.5397514340361473
1,0.476,-1.38398947556751,-0.15909287375006997,-1.5430823493175798
1,0.477,-1.3841776142448872,-0.16225882349727755,-1.5464364377421647
1,0.478,-1.3843577359529673,-0.16545596486761027,-1.5498137008205775
1,0.479,-1.384529842137609,-0.1686842978610682,-1.5532141399986772
1,0.48,-1.384693934179923,-0.17194382247765136,-1.5566377566575742
1,0.481,-1.3848500133963395,-0.1752345387173597,-1.5600845521136992
1,0.482,-1.3849980810386708,-0.1785564465801933,-1.563554527618864
1,0.483,-1.385138138294173,-0.18190954606615198,-1.567047684360325
1,0.484,-1.3852701862856018,-0.18529383717523593,-1.5705640234608378
1,0.485,-1.3853942260712673,-0.18870931990744508,-1.5741035459787123
1,0.486,-1.3855102586450845,-0.1921559942627794,-1.5776662529078638
1,0.487,-1.385618284936622,-0.1956338602412389,-1.581252145177861
1,0.488,-1.3857183058111464,-0.19914291784282365,-1.58486122365397
1,0.489,-1.3858103220696634,-0.20268316706753356,-1.588493489137197
1,0.49,-1.3858943344489565,-0.20625460791536868,-1.5921489423643251
1,0.491,-1.3859703436216226,-0.20985724038632902,-1.5958275840079517
1,0.492,-1.3860383501961053,-0.21349106448041452,-1.5995294146765198
1,0.493,-1.3860983547167218,-0.21715608019762522,-1.603254434914347
1,0.494,-1.3861503576636915,-0.22085228753796116,-1.6070026452016526
1,0.495,-1.3861943594531572,-0.22457968650142227,-1.6107740459545794
1,0.496,-1.3862303604372066,-0.22833827708800855,-1.614568637525215
1,0.497,-1.3862583609038874,-0.23212805929772007,-1.6183864202016074
1,0.498,-1.3862783610772236,-0.2359490331305568,-1.6222273942077803
1,0.499,-1.386290361117224,-0.23980119858651863,-1.6260915597037426
1,0.5,-1.3862943611198906,-0.24368455566560576,-1.6299789167854963
1,0.501,-1.386290361117224,-0.24759910436781807,-1.633889465485042
1,0.502,-1.3862783610772236,-0.2515448446931556,-1.6378232057703792
1,0.503,-1.3862583609038874,-0.25552177664161824,-1.6417801375455057
1,0.504,-1.3862303604372066,-0.2595299002132061,-1.6457602606504127
1,0.505,-1.3861943594531572,-0.2635692154079192,-1.6497635748610764
1,0.506,-1.3861503576636915,-0.26763972222575755,-1.6537900798894491
1,0.507,-1.3860983547167218,-0.27174142066672097,-1.6578397753834428
1,0.508,-1.3860383501961053,-0.2758743107308097,-1.661912660926915
1,0.509,-1.3859703436216226,-0.28003839241802353,-1.6660087360396463
1,0.51,-1.3858943344489565,-0.2842336657283626,-1.670128000177319
1,0.511,-1.3858103220696634,-0.28846013066182685,-1.6742704527314902
1,0.512,-1.3857183058111464,-0.2927177872184164,-1.6784360930295628
1,0.513,-1.385618284936622,-0.297006635398131,-1.682624920334753
1,0.514,-1.3855102586450845,-0.3013266752009709,-1.6868369338460554
1,0.515,-1.3853942260712673,-0.30567790662693595,-1.6910721326982032
1,0.516,-1.3852701862856018,-0.3100603296760262,-1.695330515961628
1,0.517,-1.385138138294173,-0.31447394434824166,-1.6996120826424146
1,0.518,-1.3849980810386708,-0.3189187506435823,-1.7039168316822533
1,0.519,-1.3848500133963395,-0.32339474856204814,-1.7082447619583876
1,0.52,-1.384693934179923,-0.3279019381036392,-1.7125958722835621
1,0.521,-1.384529842137609,-0.33244031926835543,-1.7169701614059645
1,0.522,-1.3843577359529673,-0.3370098920561969,-1.721367628009164
1,0.523,-1.3841776142448872,-0.34161065646716354,-1.7257882707120507
1,0.524,-1.38398947556751,-0.3462426125012553,-1.7302320880687652
1,0.525,-1.3837933184101598,-0.3509057601584724,-1.7346990785686323
1,0.526,-1.383589141197271,-0.3556000994388146,-1.7391892406360856
1,0.527,-1.3833769422883095,-0.3603256303422821,-1.7437025726305917
1,0.528,-1.3831567199776977,-0.3650823528688747,-1.7482390728465724
1,0.529,-1.3829284724947277,-0.36987026701859255,-1.7527987395133202
1,0.53,-1.3826921980034785,-0.37468937279143555,-1.757381570794914
1,0.531,-1.3824478946027252,-0.37953967018740375,-1.7619875647901289
1,0.532,-1.3821955603258473,-0.38442115920649716,-1.7666167195323446
1,0.533,-1.3819351931407338,-0.38933383984871583,-1.7712690329894496
1,0.534,-1.381666790949684,-0.39427771211405965,-1.7759445030637437
1,0.535,-1.3813903515893058,-0.3992527760025287,-1.7806431275918344
1,0.536,-1.3811058728304095,-0.40425903151412285,-1.7853649043445323
1,0.537,-1.3808133523779007,-0.4092964786488423,-1.790109831026743
1,0.538,-1.3805127878706673,-0.41436511740668686,-1.7948779052773542
1,0.539,-1.380204176881465,-0.41946494778765664,-1.7996691246691217
1,0.54,-1.379887516916799,-0.4245959697917516,-1.8044834867085506
1,0.541,-1.3795628054168008,-0.4297581834189719,-1.8093209888357726
1,0.542,-1.3792300397551043,-0.4349515886693172,-1.8141816284244214
1,0.543,-1.378889217238717,-0.4401761855427879,-1.819065402781505
1,0.544,-1.3785403351078884,-0.44543197403938367,-1.8239723091472722
1,0.545,-1.378183390535973,-0.4507189541591047,-1.8289023446950776
1,0.546,-1.3778183806292938,-0.4560371259019508,-1.8338555065312447
1,0.547,-1.377445302426998,-0.46138648926792214,-1.8388317916949202
1,0.548,-1.3770641529009122,-0.4667670442570188,-1.843831197157931
1,0.549,-1.3766749289553935,-0.47217879086924053,-1.848853719824634
1,0.55,-1.3762776274271769,-0.4776217291045876,-1.8538993565317645
1,0.551,-1.375872245085218,-0.4830958589630597,-1.8589681040482777
1,0.552,-1.3754587786305341,-0.4886011804446571,-1.8640599590751912
1,0.553,-1.3750372246960412,-0.4941376935493797,-1.869174918245421
1,0.554,-1.3746075798463866,-0.4997053982772274,-1.8743129781236139
1,0.555,-1.3741698405777778,-0.5053042946282004,-1.879474135205978
1,0.556,-1.373724003317811,-0.5109343826022985,-1.8846583859201096
1,0.557,-1.3732700644252893,-0.5165956621995219,-1.8898657266248113
1,0.558,-1.372808020190046,-0.5222881334198705,-1.8950961536099165
